tempo= 280
0.0 qig4
1.5 @(
2.5 81
3.0 ^
4.0 4
5.5 7
6.5 ^
7.0 %
8.0 4
9.5 7
10.5 ^
11.0 %
12.0 4
13.5 92
14.5 @(
15.0 30
16.0 q4
17.5 @(
18.5 81
19.0 ^
20.0 4
21.5 7
22.5 ^
23.0 %
24.0 4
25.5 7
26.5 ^
27.0 %
28.0 4
29.5 92
30.5 @(
31.0 30
32.0 qg
33.0 s8
34.0 D(
34.5 f0
35.5 qg
37.0 s8
38.0 D(
39.0 f0
40.0 qg
41.0 s8
42.0 D(
42.5 f0
43.5 qg
45.0 D(
46.0 qg
47.0 QG
48.0 qg
49.0 s8
50.0 D(
50.5 f0
51.5 qg
53.0 s8
54.0 D(
55.0 f0
56.0 qg
57.0 s8
58.0 D(
58.5 f0
59.5 qg
62.0 qi4
64.0 qi
65.0 8
66.0 (
66.5 0
67.5 q
69.0 8
70.0 (
71.0 0
72.0 qO
73.0 8
74.0 (
74.5 0
75.0 s
75.5 q
77.0 (
78.0 qg
79.0 Q
80.0 qh
81.0 8
82.0 (
82.5 0
83.5 q
85.0 8
86.0 (
87.0 0
88.0 q
89.0 8
90.0 (
90.5 0
91.5 q
93.0 H(
94.0 qJ
95.0 kQ
96.0 ql
97.0 8
97.5 k
98.0 (
98.5 0
99.0 H
99.5 q
101.0 g8
102.0 s(
103.0 l0
104.0 qk
105.0 8
105.5 J
106.0 (
106.5 0
107.0 H
107.5 q
109.0 g(
110.0 q
111.0 QD
112.0 qd
113.0 8
114.0 (
114.5 0
115.5 q
117.0 8
118.0 (
119.0 0
120.0 q
121.0 8
122.0 (
122.5 0
123.5 q
125.0 qg
125.5 D(
126.0 s8
126.5 ^P
127.0 D(
127.5 f0
128.0 qig4
129.0 81
130.0 @(
130.5 30
131.5 q4
133.0 81
134.0 @(
135.0 30
136.0 qOH4
137.0 81
138.0 @(
138.5 30
139.0 sl
139.5 q4
141.0 @(
142.0 qgc4
143.0 Q$
144.0 vqh4
145.0 81
146.0 @(
146.5 30
147.5 q4
149.0 81
150.0 @(
151.0 30
152.0 q4
153.0 81
154.0 VH@(
154.5 30
155.5 q4
156.0 JB
157.0 @(
158.0 qnk4
159.0 Q$
160.0 qml4
161.0 81
161.5 nk
162.0 @(
162.5 30
163.0 VH
163.5 q4
165.0 gc81
166.0 sl@(
167.0 ml30
168.0 qnk4
169.0 81
169.5 JB
170.0 @(
170.5 30
171.0 VH
171.5 q4
173.0 gc@(
174.0 q4
175.0 ZQ$
176.0 zq4
177.0 81
178.0 @(
178.5 30
179.5 q4
181.0 81
182.0 @(
183.0 30
184.0 q4
185.0 81
186.0 @(
186.5 30
187.5 q4
192.0 qig4
193.0 ts
194.0 qYD4
194.5 uf
195.5 ig
196.0 q4
197.0 ts
198.0 qYD4
199.0 uf
200.0 qig4
201.0 ts
202.0 qYD4
202.5 uf
203.5 ig
204.0 q4
205.0 YD
206.0 qig4
207.0 IG
208.0 qig4
209.0 ts
210.0 qYD4
210.5 uf
211.5 ig
212.0 q4
213.0 ts
214.0 qYD4
215.0 uf
216.0 qig4
217.0 ts
218.0 qYD4
218.5 uf
219.5 ig
220.0 q4
222.0 qig4
