tempo= 150
0.0 a
0.25 p
0.5 O
0.75 p
1.0 se
1.5 ut
2.0 utd
2.25 s
2.5 uta
2.75 s
3.0 fe
3.5 ut
4.0 utg
4.25 f
4.5 utD
4.75 f
5.0 ke
5.25 j
5.5 utH
5.75 j
6.0 ke
6.25 j
6.5 utH
6.75 j
7.0 le
7.5 ut
8.0 utj
8.5 utl
8.8203125 h
8.91015625 j
9.0 k0
9.5 urjG
10.0 urhf
10.5 urjG
10.8203125 h
10.91015625 j
11.0 k0
11.5 urjG
12.0 urhf
12.5 urjG
12.8203125 h
12.91015625 j
13.0 k0
13.5 urjG
14.0 hf7
14.5 rGD
15.0 f0
16.0 a
16.25 p
16.5 O
16.75 p
17.0 se
17.5 ut
18.0 utd
18.25 s
18.5 uta
18.75 s
19.0 fe
19.5 ut
20.0 utg
20.25 f
20.5 utD
20.75 f
21.0 ke
21.25 j
21.5 utH
21.75 j
22.0 ke
22.25 j
22.5 utH
22.75 j
23.0 le
23.5 ut
24.0 utj
24.5 utl
24.8203125 h
24.91015625 j
25.0 k0
25.5 urjG
26.0 urhf
26.5 urjG
26.8203125 h
26.91015625 j
27.0 k0
27.5 urjG
28.0 urhf
28.5 urjG
28.8203125 h
28.91015625 j
29.0 k0
29.5 urjG
30.0 hf7
30.5 rGD
31.0 f0
32.0 sf
32.5 gd
33.0 hf8
33.5 thf
34.0 j0
34.25 h
34.5 ug
34.75 f
35.0 wda
35.5 o
36.0 sf
36.5 gd
37.0 hf8
37.5 thf
38.0 j0
38.25 h
38.5 ug
38.75 f
39.0 wda
40.0 sp
40.5 da
41.0 sf6
41.5 sfe
42.0 g8
42.25 f
42.5 td
42.75 s
43.0 aO0
43.5 u
44.0 sp
44.5 da
45.0 sf6
45.5 sfe
46.0 g8
46.25 f
46.5 td
46.75 s
47.0 aO0
48.0 a
48.25 p
48.5 O
48.75 p
49.0 se
49.5 ut
50.0 utd
50.25 s
50.5 uta
50.75 s
51.0 fe
51.5 ut
52.0 utg
52.25 f
52.5 utD
52.75 f
53.0 ke
53.25 j
53.5 utH
53.75 j
54.0 ke
54.25 j
54.5 utH
54.75 j
55.0 ql
55.5 eY
56.0 jeY
56.5 keY
57.0 l0
57.5 uke
58.0 j9
58.5 rqH
59.0 j8
59.5 fe0
60.0 g9
60.5 rqd
61.0 se0
61.5 e0
62.0 sW0
62.17578125 a
62.3515625 s
62.5 W0
62.52734375 a
62.75 p
62.875 a
63.0 pe6
64.0 sf
64.5 gd
65.0 hf8
65.5 thf
66.0 j0
66.25 h
66.5 ug
66.75 f
67.0 wda
67.5 o
68.0 sf
68.5 gd
69.0 hf8
69.5 thf
70.0 j0
70.25 h
70.5 ug
70.75 f
71.0 wda
72.0 sp
72.5 da
73.0 sf6
73.5 sfe
74.0 g8
74.25 f
74.5 td
74.75 s
75.0 aO0
75.5 u
76.0 sp
76.5 da
77.0 sf6
77.5 sfe
78.0 g8
78.25 f
78.5 td
78.75 s
79.0 aO0
80.0 a
80.25 p
80.5 O
80.75 p
81.0 se
81.5 ut
82.0 utd
82.25 s
82.5 uta
82.75 s
83.0 fe
83.5 ut
84.0 utg
84.25 f
84.5 utD
84.75 f
85.0 ke
85.25 j
85.5 utH
85.75 j
86.0 ke
86.25 j
86.5 utH
86.75 j
87.0 ql
87.5 eY
88.0 jeY
88.5 keY
89.0 l0
89.5 uke
90.0 j9
90.5 rqH
91.0 j8
91.5 fe0
92.0 g9
92.5 rqd
93.0 se0
93.5 e0
94.0 sW0
94.17578125 a
94.3515625 s
94.5 W0
94.52734375 a
94.75 p
94.875 a
95.0 pe6
96.0 pj
96.5 ka
96.7109375 6
96.8046875 *
96.90234375 0
97.0 eSL
97.5 e
98.0 pje
98.5 kea
98.7109375 6
98.8046875 *
98.90234375 0
99.0 eSL
99.5 kea
100.0 pje
100.5 eOH
100.6953125 2
100.8046875 $
100.90234375 6
101.0 IG9
101.5 OH9
101.609375 @
101.72265625 $
101.8203125 6
102.0 pj(
102.5 ka(
102.6953125 3
102.8046875 %
102.90234375 7
103.0 OH0
103.5 uf0
104.0 pj0
104.5 ka0
104.7109375 6
104.8046875 *
104.90234375 0
105.0 eSL
105.5 e
106.0 pje
106.5 kea
106.7109375 6
106.8046875 *
106.90234375 0
107.0 eSL
107.5 kea
108.0 pje
108.5 eOH
108.6953125 2
108.8046875 $
108.90234375 6
109.0 IG9
109.5 ka9
109.6953125 3
109.8046875 %
109.90234375 7
110.0 OH0
110.5 uf0
111.0 pj6
112.0 pj
112.5 ka
112.7109375 6
112.8046875 *
112.90234375 0
113.0 eSL
113.5 e
114.0 pje
114.5 kea
114.7109375 6
114.8046875 *
114.90234375 0
115.0 eSL
115.5 kea
116.0 pje
116.5 eOH
116.6953125 2
116.8046875 $
116.90234375 6
117.0 IG9
117.5 OH9
117.609375 @
117.72265625 $
117.8203125 6
118.0 pj(
118.5 ka(
118.6953125 3
118.8046875 %
118.90234375 7
119.0 OH0
119.5 uf0
120.0 pj0
120.5 ka0
120.7109375 6
120.8046875 *
120.90234375 0
121.0 eSL
121.5 e
122.0 pje
122.5 kea
122.7109375 6
122.8046875 *
122.90234375 0
123.0 eSL
123.5 kea
124.0 pje
124.5 eOH
124.6953125 2
124.8046875 $
124.90234375 6
125.0 IG9
125.5 ka9
125.6953125 3
125.8046875 %
125.90234375 7
126.0 OH0
126.5 uf0
127.0 pj6
128.0 L
128.25 z
128.5 L
128.75 k
129.0 jQ
129.25 k
129.5 jeT
129.75 H
130.0 eTG
130.25 j
130.5 eTH
130.75 G
131.0 gW
131.25 G
131.5 rTH
131.75 g
132.0 rTS
132.25 D
132.5 rgT
132.75 S
133.0 QG
133.25 g
133.5 eTG
133.75 H
134.0 jeT
134.25 H
134.5 jeT
134.75 k
135.0 qL
135.25 l
135.5 WTL
135.75 l
136.0 WTL
136.25 z
136.5 WTL
136.75 k
137.0 jQ
137.25 k
137.5 jeT
137.75 H
138.0 eTG
138.25 j
138.5 eTH
138.75 G
139.0 fW
139.25 G
139.5 uTH
139.75 f
140.0 uTS
140.25 D
140.5 ufT
140.75 S
141.0 WD
141.25 f
141.5 YIG
141.75 D
142.0 sYI
142.25 S
142.5 YID
142.75 s
143.0 uTS
144.0 L
144.25 z
144.5 L
144.75 k
145.0 jQ
145.25 k
145.5 jeT
145.75 H
146.0 eTG
146.25 j
146.5 eTH
146.75 G
147.0 gW
147.25 G
147.5 rTH
147.75 g
148.0 rTS
148.25 D
148.5 rgT
148.75 S
149.0 QG
149.25 g
149.5 eTG
149.75 H
150.0 jeT
150.25 H
150.5 jeT
150.75 k
151.0 qL
151.25 l
151.5 WTL
151.75 l
152.0 WTL
152.25 z
152.5 WTL
152.75 k
153.0 jQ
153.25 k
153.5 jeT
153.75 H
154.0 eTG
154.25 j
154.5 eTH
154.75 G
155.0 fW
155.25 G
155.5 uTH
155.75 f
156.0 uTS
156.25 D
156.5 ufT
156.75 S
157.0 WD
157.25 f
157.5 YIG
157.75 D
158.0 sYI
158.25 S
158.5 YID
158.75 s
159.0 uTS
160.0 f
160.25 d
160.5 S
160.75 a
161.0 pe
161.25 a
161.5 uTS
161.75 d
162.0 ufT
162.25 G
162.5 uTH
162.75 j
163.0 rj
163.25 H
163.5 yuG
163.75 f
164.0 fW
164.25 d
164.5 yuS
164.75 a
165.0 pe
165.25 a
165.5 uTS
165.75 d
166.0 ufT
166.25 G
166.5 uTH
166.75 j
167.0 J0
167.5 ykW
168.0 yfW
168.25 d
168.5 yWS
168.75 a
169.0 pe
169.25 a
169.5 uTS
169.75 d
170.0 ufT
170.25 G
170.5 uTH
170.75 j
171.0 rj
171.25 H
171.5 yuG
171.75 f
172.0 fW
172.25 d
172.5 yuS
172.75 a
173.0 eS
173.25 f
173.5 pQ
173.75 S
174.0 a9
174.25 d
174.5 O0
174.75 a
175.0 p6
175.5 e
176.0 eL
176.25 z
176.5 eL
176.75 k
177.0 jQ
177.25 k
177.5 jeT
177.75 H
178.0 eTG
178.25 j
178.5 eTH
178.75 G
179.0 gW
179.25 G
179.5 rTH
179.75 g
180.0 rTS
180.25 D
180.5 rgT
180.75 S
181.0 QG
181.25 g
181.5 eTG
181.75 H
182.0 jeT
182.25 H
182.5 jeT
182.75 k
183.0 L*
183.25 l
183.5 WTL
183.75 l
184.0 wTL
184.25 l
184.5 TQL
184.75 J
185.0 z7
185.25 L
185.5 zrQ
185.75 L
186.0 zrQ
186.25 L
186.5 zrQ
186.75 L
187.0 z7
187.25 L
187.5 rkW
187.75 j
188.0 rWH
188.25 j
188.5 rkW
188.75 H
189.0 j*
189.25 k
189.5 eQL
189.75 G
190.0 g*
190.25 G
190.5 rWH
190.75 g
191.0 eQG
192.0 f
192.25 d
192.5 S
192.75 a
193.0 pe
193.25 a
193.5 uTS
193.75 d
194.0 ufT
194.25 G
194.5 uTH
194.75 j
195.0 rj
195.25 H
195.5 yuG
195.75 f
196.0 fW
196.25 d
196.5 yuS
196.75 a
197.0 pe
197.25 a
197.5 uTS
197.75 d
198.0 ufT
198.25 G
198.5 uTH
198.75 j
199.0 J0
199.5 ykW
