tempo= 114
0.0 tsoY
1.0 D
2.0 tigO
2.75 D
3.5 g
4.0 yigE
4.5 g
5.0 J
5.5 H
6.0 hYP
6.25 g
6.75 h
8.0 tohY
9.0 J
10.0 sliYO
10.75 g
11.5 D
12.0 yoidPJ
12.5 J
13.0 h
13.5 J
14.0 soOJD
14.75 l
18.0 t8
18.5 8
19.0 Y8
19.5 (
20.0 tqiW
20.25 q
20.75 qY
21.25 q
21.5 i8
22.0 yi^E
22.5 i^
23.0 ^P
23.5 O9
24.0 o(
24.25 i(
24.75 o(
25.0 (
25.5 9
26.0 oY8
26.5 8
27.0 P8
27.5 (
28.0 sqiO
28.25 q
28.75 qi
29.25 q
29.5 Y8
30.0 yi^P
30.5 yi^P
31.0 yoi^
31.5 yiP7
32.0 oP8
32.25 8
32.75 so8
33.0 ^
34.0 wE(
35.0 D
35.5 P
35.75 P
37.5 D
38.0 q^ED9
38.75 g
39.5 P
40.0 P
41.5 P
42.0 wh8(
42.75 H
43.5 h
44.0 wqg^9
44.75 D
45.5 g
46.0 wh8(%
46.75 H
47.5 h
48.0 s
49.5 s
49.75 d
50.0 q^D(
50.75 D
51.5 d
52.0 qd^9
53.5 D
53.75 g
54.0 HE(
54.75 h
55.5 g
56.0 ED8
57.5 h
58.0 th9
58.75 g
59.5 f
60.0 g
61.0 s
62.0 spi5
63.5 d
64.0 oda5
66.0 wE(
67.0 D
67.5 P
67.75 P
69.5 D
70.0 q^ED9
70.75 g
71.5 P
72.0 P
73.5 P
74.0 wh8(
74.75 H
75.5 h
76.0 wqg^9
76.75 D
77.5 g
78.0 wh8(%
78.75 H
79.5 h
80.0 s
81.5 s
81.75 d
82.0 q^D(
82.75 D
83.5 d
84.0 qd^9
85.5 D
85.75 g
86.0 HE(
86.75 h
87.5 g
88.0 ED8
89.5 h
90.0 th9
90.75 g
91.5 f
92.0 g
92.75 h
93.5 H
94.0 sph5
95.0 oa5
96.0 sp5
97.0 da5
98.0 soD%
98.5 %
98.75 D
99.0 %
99.5 d%
100.0 D%
100.5 %
100.75 D
101.0 %
101.5 d%
102.0 gdP5
102.5 5
102.75 g
103.0 5
103.5 D5
104.0 odP8
104.5 8
104.75 s
105.0 8
