tempo= 147
0.0 5
1.5 5
2.0 ^
2.5 5
3.5 5
4.5 5
5.5 5
6.0 ^P
6.5 o5
7.0 i4
8.0 o5
9.5 o5
10.0 ^P
10.5 o5
11.5 o5
12.5 o5
13.5 o5
14.0 ^P
14.5 o5
15.0 i4
16.0 8
17.5 8
18.0 (
18.5 8
19.5 8
20.5 8
21.5 8
22.0 D(
22.5 s8
23.0 ^P
24.0 9
25.5 9
26.0 QG
26.5 d9
27.5 d9
28.5 2
29.5 2
30.5 2
32.0 E5
33.0 E
33.5 5
34.0 ^
34.5 E5
35.5 E5
36.5 E5
37.5 w5
38.0 ^
38.5 w5
39.0 t4
40.0 oP5
41.0 oP
41.5 5
42.0 ^
42.5 oP5
43.5 oP5
44.5 oP5
45.5 oP5
46.0 ^
46.5 oP5
47.0 sp4
48.0 yoP8
49.0 yoP
49.5 8
50.0 (
50.5 yoP8
51.5 yoP8
52.5 yoP8
53.5 yoP8
54.0 (
54.5 yoP8
55.0 ypd^
56.0 ypo9
57.0 ypo
57.5 9
58.0 Q
58.5 ypo9
59.5 ypo9
60.5 yo2
61.0 yI
61.5 2
62.5 2
64.0 oP5
65.0 oP
65.5 5
66.0 ^
66.5 oP5
67.5 oP5
68.5 oP5
69.5 oP5
70.0 ^
70.5 oP5
71.0 sp4
72.0 oP5
73.0 oP
73.5 5
74.0 ^
74.5 oP5
75.5 oP5
76.5 oP5
77.5 oP5
78.0 ^
78.5 oP5
79.0 sp4
80.0 yoP8
81.0 yoP
81.5 8
82.0 (
82.5 yoP8
83.5 yoP8
84.5 yoP8
85.5 yoP8
86.0 (
86.5 yoP8
87.0 ypd^
88.0 ypo9
89.0 ypo
89.5 9
90.0 Q
90.5 ypo9
91.5 ypo9
92.5 yo2
93.0 yI
93.5 2
94.5 P2
95.0 s
95.5 P
96.0 s5
96.5 9
97.0 wo
97.5 9
98.0 s5
98.5 P9
99.0 ws
99.5 P9
100.0 s5
100.5 9
101.0 wo
101.5 9
102.0 s5
102.5 P9
103.0 ws
103.5 P9
104.0 s5
104.5 9
105.0 wo
105.5 9
106.0 s5
106.5 P9
107.0 ws
107.5 P9
108.0 s5
108.5 9
109.0 wo
111.0 P
111.5 s
112.0 d8
112.5 w
113.0 td
113.5 w
114.0 s8
114.5 wP
115.0 ts
115.5 wP
116.0 d8
116.5 w
117.0 td
117.5 w
118.0 s8
118.5 wP
119.0 ts
119.5 wP
120.0 d9
120.5 e
121.0 yd
121.5 e
122.0 s9
122.5 eP
123.0 ys
123.5 eP
124.0 d9
124.5 e
125.0 yd
127.0 s
127.5 P
128.0 pe6
131.0 wo5
135.0 w
136.0 o5
136.5 d9
137.0 w
137.5 o9
138.0 S5
138.5 d9
139.0 wS
139.5 P9
140.0 o5
140.5 d9
141.0 w
141.5 o9
142.0 S5
142.5 d9
143.0 wS
143.5 P9
144.0 o5
144.5 d9
145.0 w
145.5 o9
146.0 S5
146.5 d9
147.0 wS
147.5 P9
148.0 o5
148.5 d9
149.0 w
149.5 o9
150.0 S5
150.5 d9
151.0 wS
151.5 P9
152.0 s8
152.5 wh
153.0 t
153.5 ws
154.0 G8
154.5 wh
155.0 tG
155.5 wD
156.0 s8
156.5 wh
157.0 t
157.5 ws
158.0 G8
158.5 wh
159.0 tG
159.5 wD
160.0 d9
160.5 je
161.0 y
161.5 ed
162.0 h9
162.5 ed
163.0 y
163.5 se
164.0 9
164.5 e
165.0 y
165.5 e
166.0 2
167.0 2
168.0 P
169.0 P
170.5 P
171.5 P
172.5 P
173.5 P
174.5 o
175.0 sp
176.0 oP
177.0 oP
178.5 oP
179.5 oP
180.5 oP
181.5 oP
182.5 oP
183.0 sp
184.0 yoP
185.0 yoP
186.5 yoP
187.5 yoP
188.5 yoP
189.5 yoP
190.5 yoP
191.0 ypd
192.0 ypo
193.0 ypo
194.5 ypo
195.5 ypo
196.5 yo
197.0 yI
200.0 oP5
201.0 oP
201.5 5
202.0 ^
202.5 oP5
203.5 oP5
204.5 oP5
205.5 oP5
206.0 ^
206.5 oP5
207.0 sp4
208.0 oP5
209.0 oP
209.5 5
210.0 ^
210.5 oP5
211.5 oP5
212.5 oP5
213.5 oP5
214.0 ^
214.5 oP5
215.0 sp4
216.0 yoP8
217.0 yoP
217.5 8
218.0 (
218.5 yoP8
219.5 yoP8
220.5 yoP8
221.5 yoP8
222.0 (
222.5 yoP8
223.0 ypd^
224.0 ypo9
225.0 ypo
225.5 9
226.0 Q
226.5 ypo9
227.5 ypo9
228.5 yo2
229.0 yI
229.5 2
230.5 P2
231.0 s
231.5 P
232.0 s5
232.5 9
233.0 wo
233.5 9
234.0 s5
234.5 P9
235.0 ws
235.5 P9
236.0 s5
236.5 9
237.0 wo
237.5 9
238.0 s5
238.5 P9
239.0 ws
239.5 P9
240.0 s5
240.5 9
241.0 wo
241.5 9
242.0 s5
242.5 P9
243.0 ws
243.5 P9
