tempo= 125
0.484375 8
0.53125 1
6.473958333333333 @
6.484375 (
8.020833333333334 W
8.145833333333334 %
9.015625 ^E
9.885416666666666 8
9.895833333333334 t
10.828125 W
10.875 %
11.947916666666666 (
12.046875 Y
13.119791666666666 PE
14.046875 t
14.072916666666666 s
15.151041666666666 WO
16.40625 Y
16.442708333333332 D
17.4375 PJ
18.291666666666668 s
18.328125 l
19.046875 h
19.083333333333332 o
19.864583333333332 PJ
20.682291666666668 O
20.734375 H
21.505208333333332 o
21.515625 h
23.291666666666668 I
23.375 G
28.463541666666668 G
28.510416666666668 I
29.369791666666668 o
29.453125 h
30.088541666666668 IG
30.625 ig
31.067708333333332 I
31.119791666666668 G
31.651041666666668 j
31.6875 p
32.166666666666664 o
32.21875 h
33.208333333333336 D
33.255208333333336 Y
33.854166666666664 YD
38.088541666666664 d
38.135416666666664 y
39.614583333333336 ig
40.515625 YD
41.052083333333336 yd
41.723958333333336 d
41.78125 y
47.546875 wts(
50.494791666666664 o
51.75 9
52.25 w
52.760416666666664 y
53.307291666666664 P
61.057291666666664 2
62.010416666666664 t
62.364583333333336 y
62.6875 I
63.03125 P
63.333333333333336 p
63.625 o
64.47916666666667 yw
64.48958333333333 E
64.52083333333333 5
65.328125 y
65.38541666666667 wE
65.47395833333333 5
66.3125 d
67.18229166666667 y
67.21875 o
67.27604166666667 E
68.13020833333333 o
68.140625 yE
69.046875 s
70.01041666666667 t
70.09895833333333 e
70.109375 oY
70.703125 yxwvuqnmkjfcZWTQPOIHC@9765420*(!
73.33854166666667 t
73.421875 2
73.734375 y
74.00520833333333 I
74.19270833333333 2
74.31770833333333 P
74.69270833333333 p
74.96354166666667 o
75.84375 ywE95
76.65104166666667 y5
76.6875 w
76.73958333333333 E9
77.81770833333333 u
78.71354166666667 e
78.75520833333333 wT6
79.70833333333333 6
79.74479166666667 eT
79.79166666666667 w
80.859375 I
82.109375 yQ
82.11979166666667 9
82.140625 62
83.25 2
86.38541666666667 t
86.71354166666667 y
86.83333333333333 9
87.015625 I
87.38541666666667 P
87.4375 9
87.69791666666667 p
87.984375 o
88.84895833333333 wE5
88.88020833333333 y9
89.6875 ywE5
89.77083333333333 9
91.22916666666667 h
92.59375 oSP
92.67708333333333 u
93.65625 oSP
93.70833333333333 u
94.83854166666667 g
96.08333333333333 P
96.13020833333333 si
97.203125 P
97.23958333333333 si
98.9375 Y
99.859375 i
100.41666666666667 p
100.453125 4
100.76041666666667 D
101.171875 d
101.34895833333333 4
102.75 S
103.234375 S
104.76041666666667 pi^Y
104.82291666666667 q
105.65625 i
105.66666666666667 Y
105.703125 q^
105.71354166666667 p
107.06770833333333 d
108.31770833333333 i
108.36979166666667 PE
108.40104166666667 y
109.50520833333333 yiP
109.515625 E
110.94791666666667 s
112.578125 o
112.60416666666667 eY
113.94270833333333 oe
113.97916666666667 Y
116.72395833333333 t
117.31770833333333 y
117.453125 2
117.72916666666667 I
118.14583333333333 P
118.234375 2
118.55729166666667 p
118.953125 o
119.77083333333333 yE9
119.80729166666667 5
119.81770833333333 w
120.71354166666667 wE
120.75 5
120.75520833333333 y9
122.16666666666667 d
123.34375 E
123.35416666666667 o
123.38541666666667 y
124.34895833333333 yoE
125.75 s
126.90625 toeY
128.109375 toe
128.140625 Y
130.03125 t
130.390625 y
130.515625 2
130.875 I
131.27083333333334 P2
131.63020833333334 p
131.99479166666666 o
132.75 ywE5
132.80729166666666 9
133.6875 E
133.69791666666666 y95
133.75 w
134.60416666666666 u
135.56770833333334 e
135.61979166666666 wT6
136.72395833333334 weT6
137.96354166666666 I
139.5 yQ962
140.77604166666666 y96
140.828125 Q
142.97395833333334 t
143.38020833333334 Q
143.390625 9
143.41666666666666 y
143.80208333333334 I
144.11458333333334 P
144.19791666666666 Q9
144.45833333333334 p
144.8125 o
145.69270833333334 wr
145.72916666666666 yi
145.73958333333334 95
146.61979166666666 r
146.71875 ywi95
148.171875 h
149.66145833333334 yoiga
149.71354166666666 w
150.67708333333334 ywoi
150.72916666666666 ga
152.22916666666666 h
153.50520833333334 o1
153.515625 D
153.55208333333334 8
153.60416666666666 s
154.4375 D
154.47395833333334 o
154.52083333333334 w
154.57291666666666 s
155.66666666666666 d
156.72395833333334 2
156.734375 9
156.75520833333334 o
156.765625 yP
157.72395833333334 ywo
157.75520833333334 P
158.703125 s
159.72395833333334 @
159.77083333333334 (
159.82291666666666 to
160.94791666666666 wto
162.08854166666666 o
163.30729166666666 E2
163.34375 9
163.35416666666666 y
164.52083333333334 w
164.55729166666666 yE
165.93229166666666 h
166.015625 7
166.38541666666666 8
166.796875 D9
166.80729166666666 o
166.84375 s
167.10416666666666 8
167.609375 woD
167.640625 s
168.5 d
168.55208333333334 *
168.96354166666666 9
169.23958333333334 (
169.33854166666666 oP
169.375 y
169.609375 9
170.02604166666666 w
170.125 oP
170.17708333333334 y
171.06770833333334 s
171.16666666666666 9
171.47395833333334 (
171.86979166666666 q
171.953125 o
172.01041666666666 t
172.28125 (
172.828125 wo
172.96354166666666 t
173.734375 (
173.81770833333334 o
174.140625 0
174.36458333333334 q
174.75 0
174.93229166666666 q
175.10416666666666 TE
175.27604166666666 0
175.46354166666666 q
175.66666666666666 0
175.80208333333334 q
176.09895833333334 0
176.234375 q
176.41145833333334 TE
176.5 0
176.625 q
176.90625 0
177.04166666666666 q
177.30208333333334 0
177.4375 (
177.71354166666666 0
177.98958333333334 q
178.03645833333334 i
179.11979166666666 yE
180.03645833333334 E
181.44270833333334 y
181.49479166666666 d
182.84895833333334 P
182.88020833333334 30
182.93229166666666 i
183.015625 y
183.70833333333334 4
183.71875 q
183.765625 iP
183.80208333333334 y
184.58333333333334 Q$
184.66666666666666 p
184.76041666666666 Y
185.91145833333334 d
186.03645833333334 Y
186.16145833333334 p
186.171875 s
186.92708333333334 Y
186.96354166666666 a
187.02083333333334 p
187.8125 sY
187.84895833333334 p
188.75520833333334 q
188.765625 4
188.81770833333334 pd
188.85416666666666 Y
190.08333333333334 QD$
190.16666666666666 pY
191.58333333333334 wD
191.63020833333334 5
193.22395833333334 Y
193.234375 P
194.27604166666666 YP
195.375 d
195.54166666666666 P
195.59375 y
196.90625 y
196.95833333333334 P
198.11458333333334 P
199.83854166666666 2
199.84895833333334 9
200.03125 t
200.11979166666666 I
200.96875 P
201.11979166666666 tI
201.24479166666666 p
201.9375 t
202.02083333333334 I
202.06770833333334 O
202.671875 t
202.72395833333334 I
202.765625 p
203.4375 t
203.47395833333334 PI
204.20833333333334 t
204.25520833333334 I
204.265625 s
204.921875 @
204.93229166666666 o(
204.96875 t
205.28645833333334 s
205.796875 to
206.625 o
206.72916666666666 t
207.36458333333334 P
207.51041666666666 oE
208.34375 E
208.375 o
209.15625 o
209.24479166666666 E
210.25520833333334 1
210.29166666666666 p
210.34375 e8
210.390625 o
210.42708333333334 Y
211.3125 oY
212.20833333333334 oY
213.05208333333334 92
213.0625 I
213.09895833333334 yp
214.125 I
214.15625 y
215.21354166666666 y
215.296875 I
216.16666666666666 pe
217.07291666666666 !
217.15625 *
217.20833333333334 pe
217.25520833333334 u
218.28645833333334 ue
218.34895833333334 0
219.24479166666666 ue0
220.08854166666666 e
220.09895833333334 u0
220.98958333333334 u
221.02083333333334 e
221.03125 0
221.71354166666666 e
221.72395833333334 u
221.75520833333334 0
221.80729166666666 p
222.77083333333334 1
222.82291666666666 8
223.49479166666666 P
223.80208333333334 p
224.05208333333334 O
224.203125 q
224.22916666666666 peY
224.328125 i
224.5 h
224.75520833333334 f
