tempo= 200
0.0 7
0.125 !
0.25 2
0.375 3
0.5 $
0.75 5
1.0 $
1.25 5
1.5 $
1.75 5
2.0 $
2.25 5
2.5 $
2.75 5
3.0 $
3.25 5
3.5 $
3.75 5
4.0 $
4.25 5
4.5 7$
4.625 *
4.75 9$
4.875 0
5.0 Q
5.25 w
5.5 Q
5.75 w
6.0 Q
6.25 w
6.5 Q
6.75 w
7.0 Q
7.25 w
7.5 Q
7.75 w
8.0 Q
8.25 w
8.5 Q
8.75 w
9.0 rQ
9.125 T
9.25 yw
9.375 u
9.5 I
9.75 o
10.0 I
10.25 o
10.5 I
10.75 o
11.0 I
11.25 o
11.5 I
11.75 o
12.0 I
12.25 o
12.5 I
12.75 o
13.0 I
13.25 o
13.5 aI
13.625 S
13.75 od
13.875 f
14.0 G
14.25 h
14.5 G
14.75 h
15.0 G
15.25 h
15.5 G
15.75 h
16.0 G
16.25 h
16.5 G
16.75 h
17.0 G
17.25 h
17.5 G
17.75 h
18.0 G7
18.125 *
18.25 h9
18.375 0
18.5 QI
18.75 o
19.0 I
19.25 o
19.5 I
19.75 o
20.0 Q$
20.25 I
20.5 o7
20.75 I
21.0 G$
21.25 h7
21.5 QG
21.75 I
22.0 o
22.25 I
22.5 Q7
22.625 *
22.75 o9
22.875 0
23.0 QI
23.25 o
23.5 I
23.75 o
24.0 I
24.25 o
24.5 QI
24.75 G
25.0 h7
25.25 G
25.5 QC
25.75 vr
26.0 IC
26.25 G
26.5 h
26.75 G
27.0 rI
27.125 T
27.25 yG
27.375 u
27.5 IG
27.75 h
28.0 G
28.25 h
28.5 G
28.75 h
29.0 IG
29.25 h
29.5 rC
29.75 v
30.0 IC
30.25 va
30.5 GC
30.75 C
31.0 v
31.25 C
31.5 aG
31.625 S
31.75 vd
31.875 f
32.0 GC
32.25 vh
32.5 GC
32.75 vh
33.0 GC
33.25 vh
33.5 GC
33.75 hC
34.0 vG
34.25 vh
34.5 GC
34.75 vh
35.0 GC
35.25 vh
35.5 GC
35.75 vh
36.0 GC
36.5 vaG
36.75 hC
37.0 naG
37.25 hC
37.5 kaG
38.0 rLI
38.25 on
38.5 rIC
38.75 ok
39.0 rIG
39.5 oh
39.666666666666664 pj
39.833333333333336 ka
40.0 SL
40.166666666666664 zd
40.333333333333336 xf
40.5 GC
41.0 vrI
41.25 oC
41.5 rkI
41.75 oG
42.0 raI
42.5 QL7
42.75 wk
43.0 QG7
43.25 wa
43.5 QI7
44.0 wo
44.166666666666664 pe
