tempo= 155
2.5 4
2.75 4
3.0 q
4.0 tpigc431*
4.25 3
4.5 43
4.75 tpigc3
5.0 431
5.25 3
5.5 tpigc43
5.75 3
6.0 tpiZD431
6.25 3
6.5 43
6.75 tpiZD3
7.0 431
7.25 3
7.5 tpiZD43
7.75 3
8.0 tpigc431
8.25 3
8.5 43
8.75 tpigc3
9.0 431
9.25 3
9.5 tpigc43
9.75 3
10.0 tpiZD431
10.25 3
10.5 43
10.75 tpiZD3
11.0 t431
11.25 3
11.5 tpiZD83
11.75 3
12.0 tqpigc31
12.25 3
12.5 q3
12.75 tpigc3
13.0 q31
13.25 3
13.5 tqpigc3
13.75 3
14.0 tqpiZD31
14.25 3
14.5 q3
14.75 tpiZD3
15.0 q31
15.25 3
15.5 tqpiZD3
15.75 3
16.0 tsl81*
18.5 4%
18.75 $
19.0 q^
20.0 tspli41*
20.5 tpi^43
20.75 tpi
21.0 tpi41
21.5 tpi^43
22.0 tspli41
22.5 tpi^43
22.75 tpiPJ
23.0 tpi1
23.5 tpji^3
24.0 upohT61
24.5 up^T63
24.75 upT
25.0 upTPJ61
25.5 up^T63
26.0 upjTO1!
26.5 u^TO3!
26.75 uT
27.0 ufTO31
27.5 u^TO3
28.0 ypig21
28.5 ypi^32
28.75 ypi
29.0 ypi21
29.5 ypid^32
29.75 uf
30.0 ypig21
30.5 ypi^63
30.75 ypig
31.0 ypi31
31.5 zypid^32
32.0 ztodY1*
32.5 ^31
33.0 tsoleY61
33.5 ^32
34.0 tpji71*
34.5 ^73
34.75 3
35.0 tpige731
35.25 3
35.5 ^73
35.75 3
36.0 yid^P1*
36.25 s
36.5 yid^P3
36.75 yifP
37.0 yig^P1
37.25 f
37.5 yigd^P3
37.75 vuhf
38.0 yjigb^P1
38.25 vh
38.5 yjib^P43
38.75 yvuihfP
39.0 yjibP1
39.25 vh
39.5 yid^P3
40.0 utsp61
40.5 utp^63
40.75 utpoh
41.0 utp31
41.5 utpf^31
42.0 yupig21
42.5 yup^63
42.75 yup
43.0 yup541
43.5 yupig^431$
44.0 yPJI31$
44.25 yPI
44.5 yPI31$
44.75 yPI
45.0 yPI1*$
45.5 ig
46.0 ykia731$
46.25 yia
46.5 yia731$
46.75 yia
47.0 yiea71
47.5 ig3
47.75 3
48.0 31
48.25 3
48.5 tsoli31*
48.75 3
48.875 toi
49.0 3
49.25 tsolie31
49.5 3
49.625 toi
49.75 3
50.0 utsol31*
52.0 tpi41*
53.5 t
53.75 t
54.0 t
54.5 y
55.0 i
55.5 y
56.0 tpi41*
57.5 t
57.75 t
58.0 t
58.5 y
59.0 i
59.5 y4
60.0 ypoP51*
61.5 t
61.75 t
62.0 t
62.5 y
63.0 i
