tempo= 160
0.0 e
0.5 uTSO
1.0 uTOH
1.5 eH
1.75 uTO
2.0 H
2.25 uTO
2.5 eG
3.0 ufTO
3.5 sYWIG
4.5 fW
5.0 tjYI
5.5 W
5.75 tYI
6.0 H
6.25 tYI
6.5 W
7.0 tfYI
7.25 p
7.5 tYO
7.75 I
8.0 fSL*
8.5 rYW
9.0 rkYW
9.5 *
9.75 rYW
10.0 H
10.25 rYW
10.5 G*
11.0 rfYW
11.5 yaOG0
12.5 h0
13.0 yrWG
13.5 f0
13.75 yrW
14.0 S
14.25 yrW
14.5 0
15.0 yrW
15.25 Y
15.5 ua
15.75 O
16.0 upSQ
16.5 ufeT
17.0 ueT
17.5 aQ
17.75 ueT
18.0 pS
18.25 O
18.5 pf
18.75 O
19.0 IG
19.25 u
19.5 fT
20.0 sWHD
20.5 tYI
21.0 tsYIHD
21.5 W
21.75 tYI
22.0 sGD
22.25 tYI
22.5 fW
23.0 tYIG
23.25 p
23.5 OHD
23.75 I
24.0 *
24.5 rYW
25.0 rjYW
25.5 aHD*
25.75 rYW
26.25 rYW
26.5 *
27.0 rjYW
27.5 yrdaH0
28.5 h
29.0 G
29.5 f
30.0 aOG
30.5 faO
30.75 7
31.0 30
31.5 pS
32.0 Q$
32.5 ueaT
33.0 ueaT
33.5 SQ
33.75 ueT
34.0 pfS
34.25 ueT
34.5 Q
34.75 pS
35.0 ueT
35.25 Q
35.5 sGD
35.75 Q
36.0 W%
36.5 tfYI
37.0 tfYI
37.5 WG
37.75 tYI
38.0 sHD
38.5 tYI
38.75 W
39.0 t
39.25 YO
39.75 aWOG
40.0 *
40.25 f
40.5 rYWG
40.75 f
41.0 raYWOG
41.5 fW
41.75 *
42.0 aOH
42.25 *
42.5 rYW
43.0 kfaS92
44.5 9
45.0 ypjeSQ
46.0 aOH9
46.75 9
47.0 ypeQIG
48.0 aQOH$
48.75 Q
49.0 eT
49.5 Q
50.0 kaD30
50.5 0
50.75 rW
51.5 jfSL92
52.5 OH
52.75 pj
53.0 OH
53.25 uf
53.5 TS
53.75 yd
54.0 TS
54.25 pe
54.5 WO
54.75 pe
55.0 WO
55.25 u0
55.5 T*
55.75 y%
56.0 T*!
56.5 aID
56.75 rW
57.0 aID
57.5 rW*
57.75 aID
58.0 rW*
58.25 aID
58.5 *
58.75 rW
59.0 aID
59.25 *
59.5 sof
59.75 %
60.0 *!
60.5 aID
60.75 rW
61.0 aID
61.5 rW*
61.75 aID
62.0 rW*
62.25 aID
62.5 *
62.75 rW
63.0 idP
63.25 *
63.75 %
64.0 *!
64.5 aID
64.75 rW
65.0 aID
65.5 rW*
65.75 aID
66.0 rW*
66.25 aID
66.5 *
66.75 rW
67.0 aID
67.25 *
67.5 sof
67.75 %
68.0 30
68.25 Q$
68.5 e6
69.0 T*
69.5 e6
70.0 up30
70.25 a
70.5 S
70.75 D
71.0 fQI$
71.25 G
71.5 H
71.75 j
72.0 kaT*
72.25 kW
72.5 aYID
72.75 W
73.0 kYI
73.25 aD
73.5 W
73.75 kYI
74.0 aWD
74.25 YI
74.5 aD
74.75 kW
75.0 YI
75.25 aD
75.5 yok
75.75 sf
76.0 kT*
76.25 kW
76.5 aYID
76.75 W
77.0 kYI
77.25 aD
77.5 W
77.75 kYI
78.0 aWD
78.25 YI
78.5 aD
78.75 kW
79.0 ti
79.25 dP
79.5 k
79.75 %
80.0 pjfS6
80.5 6
80.75 W0
81.0 upT
81.25 6
81.5 e0
82.0 p6
82.25 rea0
82.5 S
82.75 D6
83.0 fe0
83.25 G
83.5 H6
83.75 j^
84.0 kfaG7
84.5 7
84.75 rkfaQG
85.5 rkaQD7
87.0 7
88.0 gWTH*
89.0 G
90.0 g
90.5 iWT
90.75 S
91.5 sqpYD
92.5 S
93.5 g
94.5 rpiG
95.0 g
95.25 rpi
95.5 S
96.0 iOE
96.5 P
97.0 S
97.5 P
98.0 S
98.5 iOED
99.0 S
99.5 iWSOJ
100.5 H
101.0 J
101.5 ig
101.75 I
102.0 i
102.5 T
103.0 W
103.5 g
103.75 G
104.0 iTSQPH
105.0 G
106.0 g
107.0 YWSI
108.0 ueSO
