tempo= 135
12.0125 y
12.072916666666666 y
13.00625 i
13.072916666666666 i
13.74375 y
13.822916666666666 y
14.24375 y
14.322916666666666 y
14.50625 o
14.572916666666666 o
15.0125 y
15.072916666666666 y
15.49375 t
15.572916666666666 t
15.991666666666667 y
16.072916666666668 y
17.002083333333335 p
17.072916666666668 p
17.735416666666666 y
17.822916666666668 y
18.2625 y
18.322916666666668 y
18.50625 P
18.572916666666668 P
19.002083333333335 p
19.072916666666668 p
19.502083333333335 i
19.572916666666668 i
20.00625 y
20.072916666666668 y
20.49375 p
20.572916666666668 p
20.991666666666667 d
21.072916666666668 d
21.491666666666667 y
21.572916666666668 y
21.75625 t
21.822916666666668 t
22.25625 t
22.322916666666668 t
22.5125 e
22.572916666666668 e
22.99375 u
23.072916666666668 u
23.491666666666667 y
23.572916666666668 y
28.0 2*
28.0125 y
28.072916666666668 y
29.00625 i
29.014583333333334 2
29.072916666666668 i
29.74375 y1
29.822916666666668 y
30.24375 y
30.25625 1
30.322916666666668 y
30.50625 o6
30.572916666666668 o
30.983333333333334 6
31.0125 y
31.072916666666668 y
31.49375 t
31.502083333333335 1
31.572916666666668 t
31.991666666666667 y
32.00625 2
32.072916666666664 y
32.99375 2
33.00208333333333 p
33.072916666666664 p
33.735416666666666 y
33.822916666666664 y
34.25625 6
34.2625 y
34.322916666666664 y
34.50208333333333 6
34.50625 P
34.572916666666664 P
34.99375 1
35.00208333333333 p
35.072916666666664 p
35.49375 2
35.50208333333333 i
35.572916666666664 i
36.00208333333333 ^
36.00625 y
36.072916666666664 y
36.49375 p
36.572916666666664 p
36.99166666666667 d
37.00625 ^
37.072916666666664 d
37.49166666666667 y
37.572916666666664 y
37.733333333333334 1
37.75625 t
37.822916666666664 t
38.24375 1
38.25625 t
38.322916666666664 t
38.49166666666667 6
38.5125 e
38.572916666666664 e
38.99375 u
39.00625 1
39.072916666666664 u
39.49166666666667 y
39.50625 2
39.572916666666664 y
40.014583333333334 2
42.0 1*
43.5 1
44.0 PJ21
44.0125 y
44.072916666666664 y
44.5 %
45.0 P@21
45.00625 i
45.014583333333334 2
45.072916666666664 i
45.5 %
45.74375 y1
45.822916666666664 y
46.0 P1
46.24375 y
46.25625 1
46.322916666666664 y
46.49791666666667 %
46.50625 o6
46.572916666666664 o
46.983333333333334 6
46.99791666666667 P
47.0 1
47.00208333333333 @2
47.0125 y
47.072916666666664 y
47.49375 t
47.49791666666667 3
47.5 PJ%
47.50208333333333 1
47.572916666666664 t
47.75 PJ
47.7625 3
47.99166666666667 y
48.0 P1
48.00208333333333 J
48.00625 2
48.072916666666664 y
48.5 %
48.99375 2
49.0 P@21
49.00208333333333 p
49.072916666666664 p
49.5 %
49.735416666666666 y
49.822916666666664 y
50.0 P1
50.25625 6
50.2625 y
50.322916666666664 y
50.49791666666667 %
50.50208333333333 6
50.50625 P
50.572916666666664 P
50.99375 1
50.99791666666667 P
51.0 1
51.00208333333333 p@2
51.072916666666664 p
