tempo= 140
0.0 eT9
1.0 Q
2.0 e
3.0 0
4.0 ur0
5.0 r
6.0 I
6.139583333333333 O
7.0 u
8.0 eTQ$
9.0 Q
10.0 e
11.0 0
12.0 rYQ7
13.0 Q
14.0 rYI
15.0 u0
16.0 eTI9
18.0 S
20.0 urI0
21.0 u
22.0 u
24.0 $
24.166666666666668 $
24.333333333333332 $
24.5 $
24.666666666666668 $
24.833333333333332 $
25.0 $
25.166666666666668 $
25.333333333333332 $
25.5 $
25.666666666666668 $
25.833333333333332 $
26.0 I$
26.166666666666668 $
26.333333333333332 $
26.5 $
26.666666666666668 $
26.833333333333332 $
27.0 $
27.166666666666668 $
27.333333333333332 $
27.5 $
27.666666666666668 $
27.833333333333332 $
28.0 IG$
28.25 IG$
28.75 SL!
29.25 ka7
29.75 pj6
30.25 OH%
30.75 pj6
31.0 OH%
31.5 uf3
32.0 IG$
32.25 IG$
32.75 SL!
33.25 ka7
33.75 pj6
34.25 OH%
34.75 pj6
35.0 OH%
35.5 uf3
36.0 jGC$
36.25 jGC$
36.75 L*!
37.25 nk7
37.75 jb6
38.25 VH%
38.75 jb6
39.0 VH%
39.5 xf3
40.0 jLC$
40.5 fL
41.25 jC
42.0 LG
42.75 jC
43.5 e
44.0 p92
44.75 p92
45.5 T92
46.5 T
47.5 T
48.0 r*!
48.75 e*!
49.5 W*!
50.5 e
51.5 e
52.0 W$
52.5 W
52.75 $
53.0 W
53.5 Q$
53.75 Q
54.0 W
54.25 e
54.5 e
54.75 e
55.25 e
55.5 r
55.75 e
56.0 r*!
56.25 r
56.75 r*!
57.0 r
57.25 e
57.5 r*!
57.75 e
58.0 r
58.25 e
58.5 T
59.5 T
60.0 r92
60.5 e
60.75 92
61.0 e
61.5 u92
62.5 T
63.5 r
64.0 *!
64.5 e
64.75 *!
65.0 W
65.5 e*!
66.0 W
66.5 e
67.0 W
67.5 e
68.0 W$
68.5 Q
68.75 $
69.0 Q
69.5 $
72.0 urW*!
72.75 urW*!
73.5 urW*!
74.5 *!
75.0 aT
75.16666666666667 S
75.25 W
75.33333333333333 d
75.5 f*
75.66666666666667 G
75.75 !
75.83333333333333 H
76.0 jS92
76.75 jeTS
77.0 9
77.5 uTS
78.5 pS9
79.0 eT
79.5 pS
79.75 2
80.0 aO30
80.5 p
80.75 e0
81.0 aO7
81.5 rp0
81.75 aO
82.5 eS0
83.0 aW
83.5 p0
83.75 3
84.0 aI$
84.25 p
84.5 a
84.75 pe0
85.0 a*
85.25 a
85.5 eaT
85.75 aI
86.25 S
86.5 r
86.75 aTI
87.0 r
87.25 e
87.5 aW
87.75 p0
88.0 eaI*$
88.25 a
88.75 pW
89.0 a
89.25 p
89.5 a0
89.75 p
90.0 a
90.25 p*
90.5 SI
91.0 7
91.5 S*
92.0 aI92
92.5 p
92.75 eT
93.0 p9
93.5 upfTI
94.5 SI9
95.0 eT
95.5 a
95.75 2
96.0 30
96.5 up
96.75 e0
97.0 up7
97.5 urp0
98.0 T
98.5 upe0
99.0 uWO
99.5 uO0
100.0 Q
100.5 T
101.0 I
101.5 pSO
102.5 I
103.0 p
103.5 fT
104.0 Q
104.5 T
105.0 I
105.5 pSO
106.5 I
107.0 T
107.5 fQ
108.0 rG
108.5 bI
109.0 aV
109.5 xI
110.0 rC
110.5 LI
111.0 xa
111.5 kI
112.0 yL
112.5 pj
113.0 kd
113.5 pG
114.0 yj
114.5 pje
115.0 ka9
115.5 pj92
116.0 kgaS*!
116.5 pj*!
117.0 ka*!
117.5 pj*!
118.0 ka*!
118.5 pj*
118.66666666666667 %
118.83333333333333 4
119.0 ka*!
119.5 gSLH!
120.0 L
120.16666666666667 H
120.33333333333333 g
120.5 S!
120.66666666666667 O
120.83333333333333 i
121.0 T!
122.0 IG
122.5 eTQ
123.0 pjeTQ
123.5 $
123.75 $
124.0 SLG92
124.5 9
124.75 kaQ
125.0 ykeda
125.5 9
125.75 pj
126.0 aOH
126.25 2
126.5 pj9
126.75 aOH
127.0 ye
127.25 uf
127.5 9
128.0 fSL30
128.5 0
128.75 kaW
129.0 urkfa
129.5 ka0
129.75 pj
130.0 aOH
130.25 OH3
130.5 pj0
130.75 aOH
131.0 ur
131.25 uf
131.5 0
132.0 TO$
132.25 I
132.5 O$
132.75 I*
133.0 eTQO
133.5 TO$
133.75 I
134.0 TO
134.25 $
134.5 pT*
135.0 peTQ
135.5 $
136.0 yp7
136.25 I
136.5 p7
136.75 I9
137.0 yrpQ
137.5 yp7
138.0 yO
138.25 p7
138.5 O7
138.75 O
139.0 yrpQ
139.5 SL7
140.0 kda92
140.5 pj9
140.75 Q
141.0 ypjed
141.5 pj9
142.0 aOH
142.25 2
142.5 pj9
143.0 ye
143.5 pj9
144.0 aOH30
144.5 pj0
144.75 W
145.0 ur
145.5 pj0
146.0 aOH
146.25 3
146.5 pj0
147.0 urpjf
147.5 0
148.0 iTS*!
148.5 YD*
148.75 q
149.0 igWT
149.5 IG*
150.0 aOH
150.25 !
150.5 pj*
151.0 kaWT
151.5 pjS*!
152.0 gSL
152.5 *
152.625 L
152.75 qc
152.875 V
153.0 cWTL
153.5 *
153.75 W
154.0 pTSIG
154.25 W
154.5 q
154.75 *
155.0 pjS*
155.25 %
155.5 4
155.75 !
156.0 SLG2
156.25 6
156.5 9
156.75 ka0
157.0 kdaQ
157.25 e
157.5 ypj
157.75 e
158.0 aQOH
158.25 OH0
158.5 pj9
158.75 6
159.0 2
159.25 OH6
159.5 uf9
159.75 6
160.0 fSL3
160.25 7
160.5 ka0
160.75 Q
161.0 kfaW
161.25 r
161.5 upj
161.75 rpj
162.0 aWOH
162.25 pjQ
162.5 0
162.75 7
163.0 xfH3
163.25 7
163.5 sl0
163.75 7
164.0 kfa$
164.25 *
164.5 pjSQ
164.75 W
165.0 e
165.25 T
165.5 pjI
165.75 T
166.0 eSOH
166.25 W
166.5 pjQ
166.75 *
167.0 $
167.25 *
167.5 TSQ
167.75 *
168.0 kda7
168.25 7
168.5 pj9
168.75 Q
169.0 rkda
169.25 Q
169.5 rpj
169.75 pjT
170.0 zydG
170.25 T
170.5 r
170.75 Q
171.0 rSLG
171.25 Q
171.5 9
171.75 7
172.0 kda92
172.5 pj9
172.75 Q
173.0 ye
173.5 SL9
174.0 ykda
174.25 e
174.5 pjdQ
174.75 9
175.0 pjd6
175.25 $
175.5 pjd2
175.75 6
176.0 kfa3
176.5 pj
177.0 ka
177.5 SL
178.0 xfH
179.0 SL
180.0 kda92
180.5 pj
180.75 9
181.0 ypjed
181.5 2
181.75 u*!
182.0 a
182.25 WT
182.5 u0
182.75 p
183.0 WT
183.25 u
183.5 O*
183.75 !
184.0 u*
184.25 u
184.5 O
184.75 *
185.0 ueTQ
185.25 p
185.5 !
185.75 u6
186.0 a
186.25 6
186.5 ue0
186.75 p
187.0 6
187.25 u
187.5 eO
187.75 6
188.0 f92
188.25 f
188.5 OH
188.75 9
189.0 yfe
189.25 pj
189.5 2
189.75 f*!
190.0 ka
190.25 WT
190.5 f0
190.75 pj
191.0 WT
191.25 f
191.5 OH*
191.75 !
192.0 f*
192.25 f
192.5 OH
192.75 *
193.0 feTQ
193.25 pj
193.5 !
193.75 f6
194.0 ka
194.25 6
194.5 fe0
194.75 pj
195.0 6
195.25 f
195.5 eOH
195.75 6
196.0 u92
196.25 u
196.5 O9
196.75 u
197.0 yue
197.25 p
197.5 u!
197.75 u
198.0 a*!
198.25 u
198.5 u*
198.75 p
199.0 uWT
199.25 u
199.5 O*
199.75 u%
200.0 uQ$
200.25 u
200.5 O*
200.75 u
201.0 ueQ
201.25 p
201.5 uQ
201.75 u*
202.0 aW%
202.25 u
202.5 u0
202.75 pW
203.0 ue6
203.25 u
203.5 O0
203.75 3
204.0 aOH92
204.75 9
205.0 yped
205.5 9
205.75 6
206.0 SO*!
206.5 ufWO%
207.5 pfQI$
208.5 pQIG
209.0 ueT
209.5 Q
209.75 ueT
210.5 Q
211.0 ueT
211.5 eQ
212.0 ypke9
212.25 f
212.5 j
212.75 f
213.0 k
213.25 f
213.5 j
213.75 f
214.0 k
214.25 f
214.5 rjO0
214.75 f
215.0 k
215.25 f
215.5 jeTQ
215.75 f
216.0 L
216.25 f
216.5 rk
216.75 f
217.0 L
217.25 f
217.5 k
217.75 f
218.0 L
218.25 f
218.5 k
218.75 f
219.0 L
219.25 f
219.5 ke
219.75 f
220.0 keQ9
220.25 f
220.5 j
220.75 f
221.0 k
221.25 f
221.5 j
221.75 f
222.0 k
222.25 f
