tempo= 85
0.0 zd
0.25 xf
0.5 sl
0.75 pj
1.25 ka
1.5 oh
2.0 yd
2.25 uf
2.5 ts
2.75 pe
3.25 ra
3.5 wo
4.0 y9
4.25 u0
4.5 t8
4.75 e6
5.25 r7
5.5 e6
5.75 W%
6.0 w5
7.0 ohda5
7.5 ywr
7.75 Y
8.0 u8
8.25 s
8.5 wt0
8.75 u
9.0 ws5
9.5 wutE
9.75 s
10.0 q4
10.5 te
11.0 30
11.25 slf
11.5 zwtgd
11.75 ZGD
12.0 xhf5
12.25 slf
12.5 zwtgd0
12.75 xhf
13.0 5
13.25 kda
13.5 zwrqgd
14.0 slf8
14.5 wt0
15.0 wt0
15.5 ywr
15.75 Y
16.0 u8
16.25 s
16.5 wt0
16.75 u
17.0 ws5
17.5 wutE
17.75 s
18.0 q4
18.5 te
19.0 30
19.5 spj@(
19.75 soh
20.0 sIG92
20.25 pj
20.5 tsleQ9
20.75 xf
21.0 9
21.25 zd
21.5 tsleQ
21.75 pj
22.0 zwrgd
22.5 w5
23.0 e6
23.5 yr7
23.75 Y
24.0 u8
24.25 s
24.5 wt0
24.75 u
25.0 ws5
25.5 wutE
25.75 s
26.0 q4
26.5 te
27.0 30
27.25 slf
27.5 zwtgd
27.75 ZGD
28.0 xhf5
28.25 slf
28.5 zwtgd0
28.75 xhf
29.0 5
29.25 kda
29.5 zwrqgd
30.0 slf8
30.5 wt0
31.0 wut
31.5 sl
31.75 zd
32.0 xtf8
32.25 sl
32.5 zwutd
32.75 xf
33.0 ^E
33.25 sl
33.5 zwutd
33.75 sl
34.0 xfe6
34.25 sl
34.5 ztied
34.75 xf
35.0 W%
35.25 sl
35.5 ztidW
35.75 sl
36.0 xwhf5
36.25 slf
36.5 zwutgd
36.75 xhf
37.0 5
37.25 kda
37.5 zwrgd
38.0 wtslf8
38.5 w5
39.0 e6
39.5 yr7
39.75 Y
40.0 u8
40.25 s
40.5 wt0
40.75 u
41.0 ws5
41.5 wutE
41.75 s
42.0 q4
42.5 te
43.0 30
43.25 slf
43.5 zwtgd
43.75 ZGD
44.0 xhf5
44.25 slf
44.5 zwtgd0
44.75 xhf
45.0 5
45.25 kda
45.5 zwrqgd
46.0 slf8
46.5 wt0
47.0 wt0
47.5 ywr
47.75 Y
48.0 u8
48.25 s
48.5 wt0
48.75 u
49.0 ws5
49.5 wutE
49.75 s
50.0 q4
50.5 te
51.0 30
51.5 spj@(
51.75 soh
52.0 sIG92
52.25 pj
52.5 tsleQ9
52.75 xf
53.0 9
53.25 zd
53.5 tsleQ
53.75 pj
54.0 zwrgd
54.5 w5
55.0 e6
55.5 yr7
55.75 Y
56.0 u8
56.25 s
56.5 wt0
56.75 u
57.0 ws5
57.5 wutE
57.75 s
58.0 q4
58.5 te
59.0 30
59.25 slf
59.5 zwtgd
59.75 ZGD
60.0 xhf5
60.25 slf
60.5 zwtgd0
60.75 xhf
61.0 5
61.25 kda
61.5 zwrqgd
62.0 slf8
62.5 wt0
63.0 wut
63.5 sl
63.75 zd
64.0 xtf8
64.25 sl
64.5 zwutd
64.75 xf
65.0 ^E
65.25 sl
65.5 zwutd
65.75 sl
66.0 xfe6
66.25 sl
66.5 ztied
66.75 xf
67.0 W%
67.25 sl
67.5 ztidW
67.75 sl
68.0 xwhf5
68.25 slf
68.5 zwutgd
68.75 xhf
69.0 5
69.25 kda
69.5 zwrgd
70.0 wtslf8
70.5 w5
71.0 81
71.25 usf
71.5 igd
71.75 IGD
72.0 ohf81
72.5 wutpjf
72.75 ohf
73.0 5
73.25 usf
73.5 wutigd
73.75 IGD
74.0 ohf8
74.5 wutpjf
74.75 ohf
75.0 5
75.25 f
75.5 wuts
75.75 o
76.0 p4
76.25 a
76.5 tsie
76.75 d
77.0 qf
77.25 d
77.5 tsiW
77.75 d
78.0 o0
78.25 f
78.5 wutg
78.75 h
79.0 j5
79.25 h
79.5 wutf
79.75 g
80.0 ohf8
80.5 wutpjf
80.75 ohf
81.0 5
81.25 usf
81.5 wutigd
81.75 IGD
82.0 ohf8
82.5 wutpjf
82.75 ohf
83.0 0
83.25 h
83.5 j(
83.75 J
84.0 khd9
84.25 khd
84.5 ywr
84.75 skG
85.0 9
85.25 j
85.5 ytseG
85.75 d
86.0 ywrha
86.5 q4
87.0 30
87.25 usf
87.5 igd92
87.75 IGD
88.0 ohf81
88.5 wutpjf
88.75 ohf
89.0 5
89.25 usf
89.5 wutigd
89.75 IGD
90.0 ohf8
90.5 wutpjf
90.75 ohf
91.0 5
91.25 f
91.5 wuts
91.75 o
92.0 p4
92.25 a
92.5 tsie
92.75 d
93.0 qf
93.25 d
93.5 tsiW
93.75 d
94.0 s0
94.5 wut
95.0 8
95.25 o
95.5 utIE
95.75 o
96.0 tsqie
96.5 tqpie
96.75 s
97.0 teYQ
97.25 p
97.5 tseYQ
97.75 p
98.0 wuto
98.25 s
98.5 wutf
98.75 h
99.0 wut
99.25 f
99.5 wuts
99.75 o
100.0 tpI9
100.5 seI9
101.0 wrif
101.25 id
101.5 wr
101.75 us
102.0 t8
102.5 w5
103.0 30
103.25 xlf
103.5 zgc92
103.75 ZGC
104.0 ohf81
104.5 wutpjf
104.75 ohf
105.0 5
105.25 usf
105.5 wutigd
105.75 IGD
106.0 ohf8
106.5 wutpjf
106.75 ohf
107.0 5
107.25 f
107.5 wuts
107.75 o
108.0 p4
108.25 a
108.5 tsie
108.75 d
109.0 qf
109.25 d
109.5 tsiW
109.75 d
110.0 o0
110.25 f
110.5 wutg
110.75 h
111.0 j5
111.25 h
111.5 wutf
111.75 g
112.0 ohf8
112.5 wutpjf
112.75 ohf
113.0 5
113.25 usf
113.5 wutigd
113.75 IGD
114.0 ohf8
114.5 wutpjf
114.75 ohf
115.0 0
115.25 h
115.5 j(
115.75 J
116.0 khd9
116.25 khd
116.5 ywr
116.75 skG
117.0 9
117.25 j
117.5 ytseG
117.75 d
118.0 ywrha
118.5 q4
119.0 30
119.25 usf
119.5 igd92
119.75 IGD
120.0 ohf81
120.5 wutpjf
120.75 ohf
121.0 5
121.25 usf
121.5 wutigd
121.75 IGD
122.0 ohf8
122.5 wutpjf
122.75 ohf
123.0 5
123.25 f
123.5 wuts
123.75 o
124.0 p4
124.25 a
124.5 tsie
124.75 d
125.0 qf
125.25 d
125.5 tsiW
125.75 d
126.0 s0
126.5 wut
127.0 8
127.25 o
127.5 utIE
127.75 o
128.0 tsqie
128.5 tqpie
128.75 s
129.0 teYQ
129.25 p
129.5 tseYQ
129.75 p
130.0 wuto
130.25 s
130.5 wutf
130.75 h
131.0 wut
131.25 f
131.5 wuts
131.75 o
132.0 tpI9
132.5 seI9
133.0 wrif
133.25 id
133.5 wr
133.75 us
134.0 t8
134.5 w5
135.0 81
135.5 y
135.75 Y
136.0 u8
136.25 s
136.5 wt0
136.75 u
137.0 ws5
137.5 wutE
137.75 s
138.0 q4
138.5 te
139.0 30
139.25 slf
139.5 zwtgd
139.75 ZGD
140.0 xhf5
140.25 slf
140.5 zwtgd0
140.75 xhf
141.0 5
141.25 kda
141.5 zwrqgd
142.0 slf8
142.5 wt0
143.0 wt0
143.5 ywr
