tempo= 131
0.0 WOH%
0.25 G
0.5 f
0.75 D
1.0 SL*!
1.25 D
1.5 s
1.75 S
2.0 pID
2.25 f
2.5 S
2.75 D
3.0 ufO
3.25 G
3.5 D
3.75 f
4.0 YIG
4.25 H
4.5 f
4.75 G
5.0 uTH
5.25 j
5.5 H
5.75 L
6.0 eTIG
6.25 H
6.5 G
6.75 L
7.0 ufWT
7.25 G
7.5 f
7.75 L
8.0 YTQD
8.25 f
8.5 D
8.75 L
9.0 S*
9.1328125 W
9.25 H
9.265625 u
9.5 x
9.75 j
10.0 s%
10.1328125 Q
10.25 G
10.265625 t
10.5 Z
10.75 H
11.0 TO0*
11.25 f
11.5 L
11.75 G
12.0 WO%
12.25 D
12.5 l
12.75 f
13.0 SL*!
13.5 pe6
13.75 j
14.0 WO%
14.25 H
14.5 wo5
14.75 h
15.0 WO%
15.25 H
15.5 T*!
15.75 S
16.0 oYTPD@(
16.25 *
16.5 7
16.75 ^
17.0 raYO%
17.25 ^
17.5 5
17.75 %
18.0 o^YT
18.25 7
18.5 %
18.75 6
19.0 rYO7
19.25 *
19.5 ^
19.75 7
20.0 uOE*
20.25 (
20.5 7
20.75 *
21.0 rYO(
21.25 0
21.5 (
21.75 W
22.0 uTO*
22.25 (
22.5 *
22.75 W
23.0 YO7
23.25 *
23.5 7
23.75 W
24.0 ^YTP
24.25 7
24.5 ^
24.75 w
25.0 raYO%
25.25 0
25.5 r
25.75 (
26.0 ZJD5
26.25 0
26.5 E
26.75 (
27.0 kH%
27.25 0
27.5 r
27.75 (
28.0 YPD5
28.25 0
28.5 E
28.75 (
29.0 aWO%
29.5 uT
29.75 o
30.0 rY
30.25 O
30.5 uo
30.75 P
31.0 YI
31.25 a
31.5 pI
31.75 s
32.0 uO
32.25 S
32.5 sYWI
32.75 D
33.0 uTS
33.25 D
33.5 s
33.75 S
34.0 pID
34.25 f
34.5 S
34.75 D
35.0 ufO
35.25 G
35.5 D
35.75 f
36.0 YIG
36.25 H
36.5 f
36.75 G
37.0 uTH
37.25 j
37.5 H
37.75 L
38.0 eTIG
38.25 H
38.5 G
38.75 L
39.0 ufWT
39.25 G
39.5 f
39.75 L
40.0 YTQD
40.25 f
40.5 D
40.75 L
41.0 S*
41.1328125 W
41.25 H
41.265625 u
41.5 x
41.75 j
42.0 s%
42.1328125 Q
42.25 G
42.265625 t
42.5 Z
42.75 H
43.0 p6
43.1328125 0
43.25 D
43.265625 T
43.5 L
43.75 G
44.0 yrqiO
44.25 S
44.5 k
44.75 d
45.0 peTQI
45.25 S
45.5 yj9
45.75 G
46.0 jT*
46.25 L
46.5 eb6
46.75 C
47.0 QL$
47.25 j
47.5 G*!
47.75 S
48.0 p92
48.25 I
48.5 y
48.75 e
49.0 yrO4
49.25 $
49.5 3
49.75 4
50.0 I$
50.25 %
50.5 4
50.75 $
51.0 i%
51.25 6
51.5 $
51.75 %
52.0 yeI6
52.25 7
52.5 6
52.75 7
53.0 yrO4
53.25 $
53.5 3
53.75 4
54.0 I$
54.25 %
54.5 4
54.75 $
55.0 i%
55.25 6
55.5 $
55.75 %
56.0 TI6
56.25 7
56.5 6
56.75 7
57.0 pID8
57.25 *
57.5 7
57.75 8
58.0 S*
58.25 (
58.5 8
58.75 *
59.0 s(
59.25 0
59.5 *
59.75 (
60.0 uSO0
60.25 Q
60.5 (
60.75 0
61.0 pYQ
61.25 W
61.5 0
61.75 Q
62.0 sWO
62.25 e
62.5 W
62.75 Q
63.0 uSO0
63.25 (
63.5 *
63.75 7
64.0 SL6
64.25 %
64.5 $
64.75 3
65.0 o@
65.25 O
65.5 i
65.75 o
66.0 rYO
66.25 P
66.5 o
66.75 O
67.0 TPE
67.25 a
67.5 O
67.75 P
68.0 raW
68.25 S
68.5 P
68.75 a
69.0 wSE(
69.25 D
69.5 S
69.75 J
70.0 raW(
70.25 S
70.5 a
70.75 H
71.0 TPE(
71.25 a
71.5 P
71.75 h
72.0 uO0
72.25 P
72.5 O
72.75 H
73.0 uSP5
73.25 %
73.5 4
73.75 5
74.0 aYO%
74.25 ^
74.5 5
74.75 %
75.0 o^TP
75.25 7
75.5 %
75.75 ^
76.0 rYO7
76.25 *
76.5 ^
76.75 7
77.0 uoE*
77.25 (
77.5 *
77.75 E
78.0 rYO7
78.25 *
78.5 7
78.75 W
79.0 ^YTP
79.25 7
79.5 ^
79.75 w
80.0 ZD6
80.25 ^
80.5 6
80.75 Q
81.0 qp4
81.25 P
81.5 O
81.75 p
82.0 iTP
82.25 s
82.5 p
82.75 P
83.0 tsY
83.25 S
83.5 P
83.75 s
84.0 TSE
84.25 D
84.5 s
84.75 S
85.0 tqeD
85.25 g
85.5 D
85.75 l
86.0 qTSE
86.25 D
86.5 S
86.75 J
87.0 tsqY
87.25 S
87.5 s
87.75 j
88.0 QPI
88.25 s
88.5 P
88.75 J
89.0 sID6
89.25 ^
89.5 %
89.75 6
90.0 i^SP
90.25 8
90.5 6
90.75 ^
91.0 spY8
91.25 *
91.5 ^
91.75 8
92.0 iTP*
92.25 (
92.5 8
92.75 *
93.0 riO9
93.25 (
93.5 *
93.75 9
94.0 YIE(
94.25 q
94.5 9
94.75 (
95.0 yqiE
95.25 Q
95.5 0
95.75 q
96.0 utQE
96.25 W
96.5 q
96.75 Q
97.0 tqie
97.25 I
97.5 u
97.75 i
98.0 TIE0
98.25 O
98.5 i
98.75 I
99.0 oTE(
99.25 O
99.5 I
99.75 o
100.0 WOH%
100.25 P
100.5 o
100.75 O
101.0 tYW
101.25 P
101.5 o
101.75 O
102.0 wupT
102.25 P
102.5 O
102.75 p
103.0 uTQP
103.25 a
103.5 p
103.75 P
104.0 rka7
104.25 s
104.5 P
104.75 a
105.0 rYI
105.25 s
105.5 P
105.75 a
106.0 usro
106.25 S
106.5 a
106.75 s
107.0 riSO
107.25 d
107.5 s
107.75 S
108.0 rpdI
108.25 D
108.5 S
108.75 d
109.0 roPD
109.25 f
109.5 d
109.75 D
