tempo= 70
3.5 h
3.75 H
4.0 utoj
4.5 j
4.75 ut
5.0 h
5.5 utfe
6.25 ute
6.5 s
6.75 f
7.0 ytedI
7.75 teI
8.25 s
8.5 tpeI
9.25 teI
9.5 p
9.75 s
10.0 tied
10.5 d
10.75 tie
11.0 f
11.5 wurh
12.25 u
12.5 f
12.75 D
13.0 yqed
14.5 wts80
15.541666666666666 h
15.791666666666666 H
16.0 utoj
16.5 j
16.75 ut
17.0 h
17.5 utfe
18.25 ute
18.5 s
18.75 f
19.0 yteI
19.75 teI
20.25 s
20.5 tpeI
21.25 teI
21.5 p
21.75 s
22.0 tied
22.5 d
22.75 tie
22.916666666666668 D
23.0 f
23.5 wurh
24.25 u
24.5 f
24.75 D
25.0 yqed
25.75 yqe
26.5 wuts80
27.25 w
27.916666666666668 O
28.0 wuto
28.75 ut
29.25 s
29.5 wut
30.25 wut
30.666666666666668 wt
31.0 utrO
31.75 urW
32.25 s
32.5 utrW
33.25 utrW
33.75 O
34.0 tpe0
34.75 te0
35.25 s
35.5 te0
36.166666666666664 D
36.25 tfe0
37.0 tdE0
37.75 tE0
38.25 s
38.5 tE0
39.25 tE0
39.75 O
40.0 tqpe
40.75 tsqe
41.5 ytqed
42.25 ysqe
42.75 f
43.0 wt0
43.75 0
44.5 yeQ
45.25 Q
46.0 yqed
46.5 d
46.75 q
47.0 f
47.5 wurh
48.25 w
48.5 f
48.75 D
49.0 yqed
50.0 uf
50.25 yd
50.5 ts80
51.916666666666664 O
52.0 wuto
52.75 ut
53.25 ts
53.5 wu
54.25 wut
54.75 o
55.0 urWO
55.75 W0
56.25 yd
56.5 W0
57.25 W0
58.0 tse0
58.75 te0
59.25 f
59.5 te0
60.25 tse0
60.916666666666664 S
61.0 tdE0
61.75 tE0
62.25 yts
62.5 0
63.0 t
63.25 0
63.75 O
64.0 tqpe
64.75 tsqe
65.25 yW
65.5 tqdW
66.25 tsqW
66.75 f
67.0 wt0
67.75 0
68.5 ueQ
69.25 Q
70.0 yqed
70.5 d
70.75 yqe
71.0 f
71.5 wurh
72.25 wur
72.5 f
72.75 D
73.0 yqed
73.75 q
74.5 uts80
75.25 8
75.5 h
75.75 H
76.0 utoj
76.5 j
76.75 ut
77.0 h
77.5 utofe
78.25 ute
78.5 s
78.75 f
79.0 ytedI
79.75 teI
80.0 f
80.08333333333333 d
80.16666666666667 s
80.5 tpeI
81.25 teI
81.5 p
81.75 s
82.0 tied
82.5 d
82.75 tie
83.0 f
83.5 wurh
84.25 u
84.5 f
84.75 D
85.0 yqed
86.5 wuts80
87.5 h
87.75 H
88.0 utoj
88.5 j
88.75 ut
89.0 h
89.5 utofe
90.25 ute
90.5 s
90.75 f
91.0 ytedI
91.75 teI
92.25 s
92.5 tpeI
93.25 teI
93.5 p
93.75 s
94.0 tied
94.5 d
94.75 tie
95.0 f
95.5 wurh
96.25 u
96.5 f
96.75 D
97.0 yqed
98.5 wts80
99.25 w80
99.75 a
100.0 utpe
100.75 ute
101.25 s
101.5 ute
102.0 f
102.25 ute
102.75 k
103.0 utW
103.75 utaW
104.5 ytkW
105.25 tW
105.75 j
105.83333333333333 J
105.91666666666667 k
106.0 utlfe
106.75 utse
107.25 j
107.5 utpeQ
108.0 f
108.25 ute
108.5 D
109.0 utedQ
109.75 uteQ
110.5 yteQ
111.25 yteQ
112.0 yqe
112.5 d
112.75 yqe
113.0 f
113.5 wurh
114.25 wur
114.5 f
114.75 D
115.0 yqed
115.75 yqe
116.0 uf
116.25 yd
116.5 uts80
117.5 s
117.75 a
118.0 utpe
118.75 ute
119.25 s
119.5 ute
120.0 f
120.25 ute
120.75 k
121.0 utW
121.75 utaW
122.5 yutkW
123.0 k
123.25 yutW
123.5 k
124.0 utlfe
124.75 utsqe
125.25 j
125.5 utpeQ
126.0 f
126.25 ute
126.5 D
127.0 utedQ
127.75 uteQ
128.25 s
128.5 ytpeQ
129.25 yteQ
130.0 yqed
130.5 d
130.75 yqe
131.0 f
131.5 wurh
132.0 w
132.25 wur
132.75 f
133.0 yqed
133.75 yqe
134.0 uf
134.25 yd
134.5 uts80
135.5 h
135.75 H
136.0 utoj
136.5 j
137.0 h
137.5 utfe
138.5 s
138.75 f
139.0 tedI
140.25 s
140.5 p
141.5 p
141.75 s
142.0 tied
142.5 d
143.0 f
143.5 wurh
144.5 f
144.75 D
145.0 yqed
146.5 wuts80
147.5 h
147.75 H
148.0 utoj
148.5 j
149.0 h
149.5 utfe
150.5 s
150.75 f
151.0 tedI
152.25 s
152.5 p
153.5 p
153.75 s
154.0 yied
154.5 d
154.91666666666666 D
155.0 f
155.5 wurh
156.5 f
156.75 D
157.0 yied
158.5 wuts80
