tempo= 80
0.0 peI9
0.25 O
0.5 p
0.75 ura0
1.25 p
1.5 a
1.75 rqidO
2.25 S
2.5 a
2.75 pTQI
3.25 Q
3.5 T
4.0 peT9
4.25 O
4.5 p
4.75 yra0
5.25 p
5.5 a
5.75 ueSO6
6.25 0
6.5 e
6.75 r
7.0 T
7.5 y6
7.625 u
7.75 I
7.875 O
8.0 yp962
8.25 O
8.5 p
8.75 ua730
9.25 p
9.5 a
9.75 qidO4*
10.25 S
10.5 a
10.75 pQI*$
11.738541666666666 T
11.805208333333333 e
11.863541666666666 Q
11.917708333333334 9
12.0 IG2
12.5 OH
13.0 pj30
13.5 ka
14.0 pjdG2
14.25 OH
14.5 pj2
14.75 ykeaQ
15.25 pj9
15.5 yeQ
15.75 pjfa
16.0 3
16.25 OH
16.5 pj3
16.75 urkaW
17.25 pj0
17.5 urW
17.75 jSLG
18.0 $
18.5 zd$
18.75 TSLI
19.25 ka$
19.5 Q*
19.75 pjfS
20.0 !
20.5 !
20.75 uWT
21.0 pj
21.25 *
21.5 uWTOH
22.0 pdIG962
22.25 962
22.5 yd
23.0 uf
23.5 IG
23.75 30
24.0 pjfa0
24.5 OH
24.75 urWIG
25.25 OH
25.75 pjfS
26.0 63
26.5 e
26.664583333333333 T
26.832291666666666 u
27.0 p
27.164583333333333 S
27.332291666666666 f
27.5 j
27.664583333333333 L
27.832291666666666 x
28.0 b
29.0 u
29.125 y
29.25 T
29.375 r
29.5 e
29.625 W
29.75 Q
29.875 W
30.0 e6
30.25 6
30.5 0
30.75 e
31.0 T
31.25 y0
31.5 ue
31.75 u
32.0 6
32.25 6
32.5 y0
32.75 eT
33.25 e6
33.5 0
33.75 r
34.0 3
34.25 7
34.5 0
34.75 W
35.0 r
35.25 T0
35.5 yW
35.75 y
36.0 3
36.25 7
36.5 T0
36.75 rW
37.25 W7
37.5 0
37.75 e
38.0 $
38.25 *
38.5 0
38.75 Q
39.0 e
39.25 *
39.5 QI
40.0 uWT!
40.25 %
40.5 y*
40.75 0
41.0 T
41.25 %
41.5 r0
42.0 r2
42.25 6
42.5 9
42.75 eTQ
43.0 eT
43.25 9
43.5 eTQG
44.0 f2
44.25 6
44.5 d9
44.75 SQ
45.25 p9
45.5 eTQ
45.75 a
46.0 7
46.25 $
46.5 7
46.75 eQ
47.0 y
47.25 y7
47.5 yeQ
47.75 T
48.0 !
48.25 %
48.5 r*
48.75 qW
49.0 e
49.25 r*
49.5 qW
49.75 ueT
50.0 $
50.25 *
50.5 Q
50.75 eT
51.25 yQ
51.5 ueT
51.75 rpY
52.0 7
52.25 T$
52.5 7
52.75 rQ(
53.25 e7
53.5 Q(
53.75 7
54.0 yeQ7
54.25 7
54.5 9
54.75 Q
55.0 reT
55.25 Q
55.5 9
55.75 7
56.0 rQ7
56.25 7
56.5 9
56.75 Q
57.0 re
57.25 Q
57.5 9
57.75 7
58.0 qWT!
58.25 %
58.5 *
58.75 q
59.0 T
59.25 W
59.5 q
59.75 *
59.85208333333333 y
59.91770833333333 T
60.0 r!
60.125 %
60.25 *
60.375 q
60.5 W
60.625 T
60.75 i
60.875 O
61.0 S
61.125 O
61.25 i
61.375 T
61.5 W
61.625 q
61.75 *
61.875 %
62.0 962
62.25 962
62.5 pf
62.75 pf
63.0 pf
63.25 up
63.75 up
64.0 ye
64.25 p9
64.375 f
64.5 j6
64.625 x
64.75 b2
65.25 9
65.5 ye
66.0 *!
66.25 *!
66.5 pf
66.75 pf
67.0 pf
67.25 up
67.75 up
68.0 eT
68.25 p*
68.375 f
68.5 j6
68.625 x
68.75 b!
69.25 *
69.5 eT
70.0 7
70.25 da7
70.5 daQ9
70.75 pS7
71.0 rdaQ9
71.25 7
71.5 pSQ9
71.75 fS7
72.0 *!
72.25 *
72.5 dWG0
72.75 *
73.0 fWTH0
73.25 *
73.5 jWG0
73.75 *
74.0 92
74.25 9
74.5 yeQ
74.75 9
75.0 yeQI
75.25 9
75.5 peQI
75.75 9
76.0 pd92
76.25 9
76.5 eQ
76.75 9
77.0 ykeaQ
77.25 9
77.5 pjeQ
77.75 9
78.0 gSOH!
78.25 qWT
78.5 *
78.75 !
79.0 qpjgWTS
79.25 *
79.5 !
79.75 qkgaWTS
80.25 !
80.5 S*
80.58229166666666 g
80.66458333333334 H
80.75 L!
80.83229166666666 c
80.91458333333334 V
81.0 L!
82.0 pjdG92
82.25 OH9
82.5 ypjeQ
82.75 ka30
83.25 ufaO0
83.5 urW
83.75 kfaS
84.0 Q$
84.25 pj
84.5 QOH
84.75 pjeTSIG
85.25 Q
85.5 *
85.75 $
86.0 pjdG92
86.25 OH9
86.5 ypjeQ
86.75 ka30
87.25 pj0
87.5 urkaW
87.75 jSLG
88.0 Q$
88.25 Q
88.5 e
88.75 pTSIG
89.25 Q
89.5 *
89.75 $
90.0 pjdG92
90.25 OH9
90.5 ypjeQ
90.75 kfaH30
91.25 ufaO0
91.5 urW
91.75 kfaS
92.0 Q$
92.25 pj
92.5 QOH
92.75 pjfeTSI
93.25 Q
93.5 *
93.75 $
94.0 jSLG92
94.25 jSLG9
94.5 yjeSQLG
94.75 ka30
95.25 pj0
95.5 urWOH
95.75 IG
96.0 $
96.25 $
96.5 eTI$
96.75 Q
97.0 Q
97.25 pSIG
97.5 T
97.75 Q
98.0 zjbC2
98.25 VH9
98.5 yjebQ
98.75 nk3
99.25 xf0
99.5 urW
99.75 xnkL
100.0 $
100.25 jb
100.5 VH$
100.75 jbTLIC
101.25 Q
101.5 *
101.75 $
102.0 zjbC2
102.25 VH9
102.5 yjebQ
102.75 nk3
103.25 x0
103.5 zurW
103.75 L
104.0 $
104.25 $
104.5 eTQI
104.75 Q
105.0 T
105.25 pSIG
105.5 T
105.75 Q
106.0 bLC2
106.25 bLC9
106.5 yebQLC
106.75 nk3
107.25 xf0
107.5 urW
107.75 nkcV4
108.25 qL
108.5 ziWT
108.75 L$
109.25 $
109.5 eTQI*
110.0 jSLG2
110.08229166666666 6
110.16458333333334 9
110.25 jSLG
110.5 jSLG
110.75 ka730
111.25 pj
111.5 OH
111.75 IG
112.0 $
112.25 $
112.5 eTQI
112.75 *
113.0 $
