tempo= 155
0.0 %
1.0 @
2.0 %
3.0 @
4.0 %
5.0 @
6.0 %
7.0 @
8.0 W%
9.0 @
10.0 %
11.0 @
12.0 WO%
13.0 @
14.0 W%
14.5 Y@(
15.0 qi4
15.5 wo5
16.0 rWO%
16.75 tWO
17.0 @
18.0 %
19.0 @
20.0 %
21.0 @
22.0 %
22.5 @
23.0 4
23.5 5
24.0 rWO%
24.75 tWO
25.0 @
26.0 %
27.0 @
28.0 (
28.5 YO
29.0 ^
29.5 W
30.0 E(
30.25 Y
30.5 T*
30.75 Y
31.0 8
31.5 ^Y
32.0 rWO%
32.75 tWO
33.0 @
34.0 %
35.0 @
36.0 *
36.5 WTO
37.0 %
38.0 WTO*
38.75 u
39.0 9
39.5 i
40.0 YE(
40.75 tY
41.0 ^
42.0 iT*
42.75 iT
43.0 (
44.0 W%
44.75 W
45.0 @
45.5 %
46.0 %
46.75 %
48.0 rO%
48.5 W
48.75 tO
49.0 @
49.5 (
50.0 %
50.5 W
51.0 @
51.5 (
52.0 %
52.5 W
53.0 @
53.5 (
54.0 W%
54.5 (
55.0 q
55.5 w
56.0 rO%
56.5 (
56.75 tO
57.0 @
57.5 (
58.0 %
58.5 8
59.0 *
59.5 9
60.0 (
60.5 Y
61.0 ^
61.5 E
62.0 (
62.5 *
63.0 8
63.5 ^
64.0 rO%
64.5 W
64.75 tO
65.0 @
65.5 (
66.0 %
66.5 W
67.0 @
67.5 (
68.0 !
68.5 *
69.0 4
69.5 *
70.0 %
70.5 *
71.0 4
71.5 *
72.0 YE@
72.5 (
72.75 tY
73.0 @
73.5 *
74.0 iT!
74.5 *
74.75 iT
75.0 !
75.5 8
76.0 W%
76.5 W
76.75 W
77.0 @
77.5 W%
78.0 %
78.75 W
80.0 O%
80.5 W
80.75 tWO
81.0 @
81.25 %
81.5 @(
82.0 %
82.5 W
83.0 @7
83.5 8(
84.0 %
84.5 W
85.0 @
85.25 %
85.5 @(
86.0 W%
86.5 @(
87.0 q4
87.5 w5
88.0 rWO%
88.5 (
88.75 rWO
89.0 @
89.25 %
89.5 @(
90.0 %
90.5 81
91.0 *!
91.5 92
92.0 (
92.5 Y(
93.0 ^@
93.25 (
93.5 E@
94.0 (
94.5 *
95.0 8
95.5 ^
96.0 rO%
96.5 W
96.75 tO
97.0 @
97.25 %
97.5 @(
98.0 %
98.5 ^W
99.0 @7
99.5 8(
100.0 !
100.5 *
101.0 4!
101.25 *
101.5 *!
102.0 *%
102.5 *(
103.0 40
103.5 q*
104.0 YE@
104.5 (
104.75 tY
105.0 w@
105.25 (
105.5 *
106.0 iT!
106.5 *
106.75 iT
107.0 q!
107.25 *
107.5 8
108.0 W%
108.5 W
108.75 W
109.0 @8
109.25 %
109.5 W%
110.0 %
110.75 W
112.0 OE%
112.5 W
112.75 tWO
113.0 @
113.25 %
113.5 @(
114.0 OD%
114.5 W
114.75 OD
115.0 ^@
115.5 7(
116.0 %
116.5 W
117.0 @
117.25 %
117.5 @(
118.0 hW%
118.5 G@(
119.0 qg4
119.5 wD5
120.0 WOE%
120.5 tWO(
121.0 @
121.25 %
121.5 @(
122.0 OD%
122.5 81
122.75 OD
123.0 *!
123.5 92
124.0 (
124.5 Y(
125.0 ^@
125.25 (
125.5 E@
126.0 d(
126.5 D*
127.0 d8
127.5 ^D
128.0 rWO%
128.5 W
128.75 tWO
129.0 @
129.25 %
129.5 @(
130.0 HD%
130.5 ^W
130.75 HD
131.0 @7
131.5 8(
132.0 !
132.5 *
133.0 4!
133.25 *
133.5 *!
134.0 k*%
134.5 l*(
135.0 k40
135.5 ql*
136.0 YE@
136.5 (
136.75 tY
137.0 @(
137.5 *
138.0 igTS!
138.5 *
138.75 igTS*
139.0 !
139.5 8
140.0 W%
140.5 W
140.75 W
141.0 @8
141.25 %
141.5 W%
142.0 %
142.75 W%
144.0 H%
144.5 H(%
145.0 H@
145.5 (%
146.0 H%
146.5 (%
146.75 H
147.0 @
147.5 k(%
147.75 k
148.0 %
148.5 H(%
149.0 H@
149.5 (%
150.0 H%
150.5 (%
151.0 D@
151.5 (%
152.0 H%
152.5 H(%
153.0 H@
153.5 (%
154.0 H%
154.5 s(%
155.0 S@
155.5 d(%
156.0 Z(
