tempo= 160
0.0 a30
0.5 o
1.0 u
1.5 P@(
2.0 o
2.5 u
3.0 P@(
3.5 o
4.0 a30
4.5 o
5.0 u
5.5 P@(
6.0 o
6.5 u
7.0 s@(
7.5 P
8.0 a30
8.5 o
9.0 u
9.5 P@(
10.0 o
10.5 u
11.0 P@(
11.5 o
12.0 a30
12.5 o
13.0 u
13.5 wt@(
15.0 @(
16.0 a30
16.5 o
17.0 u
17.5 P@(
18.0 o
18.5 u
19.0 P@(
19.5 o
20.0 a30
20.5 o
21.0 u
21.5 P@(
22.0 o
22.5 u
23.0 s@(
23.5 P
24.0 a30
24.5 o
25.0 u
25.5 P@(
26.0 o
26.5 u
27.0 P@(
27.5 o
28.0 7
30.0 7
30.25 7
30.5 7
30.75 7
31.0 7
31.25 7
31.5 7
31.75 7
32.0 a30
32.5 o3
32.75 0
33.0 u3
33.5 P@(
34.0 o@
34.25 (
34.5 u@
35.0 P@(
35.5 o@(
36.0 a30
36.5 o3
36.75 0
37.0 u3
37.5 P@(
38.0 o@
38.25 (
38.5 u@
39.0 s@(
39.5 P@(
40.0 a30
40.5 o3
40.75 0
41.0 u3
41.5 P@(
42.0 o@
42.25 (
42.5 u@
43.0 P@(
43.5 o@(
44.0 a30
44.5 o3
44.75 0
45.0 u3
45.5 wt@(
46.0 @
46.25 (
46.5 @
47.0 @(
47.5 @(
48.0 ka30
48.5 oh3
48.75 0
49.0 uf3
49.5 PJ@(
50.0 oh@
50.25 (
50.5 uf@
51.0 PJ@(
51.5 oh@(
52.0 ka30
52.5 oh3
52.75 0
53.0 uf3
53.5 PJ@(
54.0 oh@
54.25 (
54.5 uf@
55.0 sl@(
55.5 PJ@(
56.0 ka30
56.5 oh3
56.75 0
57.0 uf3
57.5 PJ@(
58.0 oh@
58.25 (
58.5 uf@
59.0 PJ@(
59.5 oh@(
60.0 7
64.0 3
64.5 $
65.0 5
65.5 6
66.0 7
66.5 6
67.0 5
67.5 $
68.0 3
68.5 $
69.0 5
69.5 6
70.0 7
70.5 6
71.0 5
71.5 $
72.0 yr3
72.5 2
73.0 eT!
73.5 wr1
74.0 eT7
74.5 6
74.75 wr
75.0 5
75.5 $
76.0 3
76.5 yr$
77.0 eT5
77.5 wr6
78.0 eT7
78.5 6
78.75 wr
79.0 5
79.5 $
80.0 uf3
80.5 oh$
81.0 ka5
81.5 xf6
82.0 ZD7
82.5 6
82.75 ka
83.0 5
83.5 ZD$
84.0 zd3
84.5 $
84.75 ka
85.0 5
85.5 zd6
86.0 SL7
86.5 6
86.75 PJ
87.0 5
87.5 oh$
88.0 3
88.5 fa2
89.0 fa!
89.5 fa1
90.0 fa7
90.5 6
90.75 fa
91.0 5
91.5 hd$
92.0 3
92.5 fa$
93.0 fa5
93.5 hd6
94.0 jf7
94.5 6
94.75 HD
95.0 5
95.5 hd$
96.0 uf3
96.5 oh$
97.0 ka5
97.5 xf6
98.0 ZD7
98.5 6
98.75 ka
99.0 5
99.5 ZD$
100.0 zd3
100.5 2
100.75 ka
101.0 !
101.5 zd1
102.0 SL7
102.5 6
102.75 JB
103.0 5
103.5 vh$
104.0 fa3
104.5 $
104.75 aD
105.0 5
105.5 fa6
106.0 fa7
106.5 6
106.75 aD
107.0 5
107.5 $
108.0 fa3
108.5 $
108.75 aD
109.0 5
109.5 fa6
110.0 fa7
110.5 6
110.75 aD
111.0 5
111.5 $
112.0 xf3
112.5 vh2
113.0 nk!
113.5 x1
114.0 Z7
114.5 6
114.75 nk
115.0 5
115.5 Z$
116.0 z3
116.5 $
116.75 nk
117.0 5
117.5 z6
118.0 L7
118.5 6
118.75 B
119.0 5
119.5 v$
120.0 3
120.5 xk$
121.0 xk5
121.5 xk6
122.0 xk7
122.5 xk6
122.75 xk
123.0 5
123.25 xk
123.5 zv$
124.0 3
124.5 xk2
125.0 CB!
125.5 zv1
126.0 xb7
126.5 6
126.75 ZV
127.0 5
127.5 zv$
128.0 xf3
128.5 vh$
129.0 nk5
129.5 x6
130.0 Z7
130.5 6
130.75 nk
131.0 5
131.5 Z$
132.0 z3
132.5 $
132.75 nk
133.0 5
133.5 z6
134.0 L7
134.5 6
134.75 B
135.0 5
135.5 v$
136.0 fa3
136.5 2
136.75 aD
137.0 !
137.5 fa1
138.0 fa7
138.5 6
138.75 aD
139.0 5
139.5 $
140.0 xhf30
140.75 zdG92
141.5 slf81
142.0 aY7
142.5 s
143.0 a
143.5 p@(
144.0 o
144.5 I
145.0 u30
145.5 o
146.0 a
146.5 P30
147.0 a
147.5 o
148.0 u30
148.5 t
149.0 E30
149.5 r
150.0 t
150.5 T30
151.0 y
151.5 Y
152.0 u@(
152.5 I
153.0 o30
153.5 I
154.0 o
154.5 p30
155.0 o
155.5 I
156.0 o30
156.5 p
157.0 o30
157.5 p
158.0 a
158.5 s@(
159.0 a
159.5 p
160.0 o@
160.5 I
161.0 uof3
161.5 h
162.0 k70
162.5 J3
163.0 k
163.5 h3
164.0 f70
164.5 s3
165.0 P3
165.5 a
166.0 s70
166.5 S3
167.0 d
167.5 D3
168.0 f@
168.5 G
169.0 h3
169.5 G
170.0 h70
170.5 j3
171.0 h
171.5 j3
172.0 k70
172.5 l3
173.0 k3
173.5 J
174.0 k70
174.5 x3
175.0 Z
175.5 l3
176.0 k70
176.5 j3
177.0 kaGD7
177.5 kaGD7
178.5 slhf5
179.0 slhf5
180.0 kaGD7
180.5 kaGD7
181.5 SPIG$
182.0 SPIG$
183.0 E
183.25 Q
183.5 *
183.75 $
185.0 kaGD7
185.5 kaGD7
186.5 slhf5
187.0 slhf5
188.0 kaGD$
188.5 kaGD$
189.5 $
190.0 rQ7(
193.0 7
194.0 7
195.0 r7
195.25 Y
195.5 I
195.75 a
196.0 a@
196.25 D
196.5 G
196.75 k
197.0 xkhf3
198.0 3
198.5 wkhfa0
199.0 3
199.5 w0
200.0 xkhf3
200.5 w0
201.0 kZGD7
201.5 7
202.0 (
202.5 kaGD7
203.0 (
203.5 7
204.0 (
204.5 k7
204.75 L
205.0 zhd5
206.0 5
206.5 xhf75
207.0 5
207.5 75
208.0 zdG5
208.5 75
209.0 jfSL6
209.75 ka
210.0 6
210.5 pjfS*
211.0 6
211.5 *
212.0 pj6
212.5 ka*
213.0 slhf4
213.5 4
213.75 zd
214.0 q8
214.5 ZD4
215.0 xkhf3
215.5 3
215.75 khfa
216.0 70
216.5 oh3
217.0 pj7
217.5 7
217.75 ka
218.0 rQ
218.5 sl7
219.0 khfa81
219.5 8
219.75 pj
220.0 wt
220.5 oh8
221.0 spig4
222.0 q8
222.5 4
223.0 p
223.175 s
223.35416666666666 g
223.5 4
223.53125 j
223.75 sl
224.0 q8
224.5 pj4
225.0 kaGD7
226.0 rQ(
226.5 kaGD
227.0 7
228.0 s@
228.25 S
228.5 d
228.75 D
229.0 xkhf3
230.0 70
230.5 khfa3
231.5 3
232.0 xkhf70
233.0 kZGD7
234.0 rQ
234.5 kaGD7
235.5 7
236.0 rQ
236.5 k
236.75 L
237.0 zhd5
238.0 w9
238.5 xhf5
239.5 5
240.0 zwkGC9
241.0 xjf6
242.0 e*
242.5 xjbL6
243.5 6
244.0 vhe*
244.5 jb
245.0 nk4
245.75 JB
246.0 q8
246.5 jb4
247.0 ka
247.5 4
247.75 PJ
248.0 Q8
248.5 pj
249.0 ohGD7
250.0 rQ
250.5 ZGD7
251.5 7
252.0 a
252.25 p
252.5 o
253.0 f3
253.5 o
254.0 u70
254.5 P3
255.0 o
255.5 u3
256.0 P70
256.5 o3
257.0 a3
257.5 o
258.0 u70
258.5 P3
259.0 o
259.5 u3
260.0 s@
260.5 P
261.0 a3
261.5 o
262.0 u70
262.5 P3
263.0 o
263.5 u3
264.0 P70
264.5 o3
265.0 a3
265.5 o
266.0 u70
266.5 wt3
267.5 @3
268.0 @3
268.5 @3
269.0 ka30
269.5 oh3
269.75 0
270.0 uf3
270.5 PJ@(
271.0 oh@
271.25 (
271.5 uf@
272.0 PJ@(
272.5 oh@(
273.0 ka30
273.5 oh3
273.75 0
274.0 uf3
274.5 PJ@(
275.0 oh@
275.25 (
275.5 uf@
276.0 sl@(
276.5 PJ@(
277.0 ka30
277.5 oh3
277.75 0
278.0 uf3
278.5 PJ@(
279.0 oh@
279.25 (
279.5 uf@
280.0 PJ@(
280.5 oh@(
281.0 7
283.0 kaGD
285.0 ofa3
