tempo= 75
0.0 d0
0.5 ro
1.0 yI
1.5 d
3.0 f
4.0 a9
4.5 w
5.0 r
5.5 y
6.0 o
8.0 a8
8.5 ws
9.0 ra
9.5 up
10.0 o
10.5 I
11.0 o
11.5 p
12.0 y7
12.5 Q
13.0 e
13.5 y
14.0 I
15.0 o
16.0 up8
16.5 w
17.0 e
17.5 t
18.0 I
19.0 p
20.0 d7
20.5 Q
21.0 e
21.5 r
22.0 yp
24.0 a$
24.5 *
25.0 Q
25.5 T
26.0 PI
28.0 aY7
29.0 Q
30.0 r
31.0 Y
32.0 u6
32.5 0
33.0 wI
34.0 o7
34.5 w
35.0 y
36.0 u8
36.5 w
37.0 tI
38.0 o
39.0 p
40.0 a0
40.5 w
41.0 r
41.5 o
42.0 f
44.0 p(
44.5 Q
45.0 e
45.5 T
46.0 k
47.0 l
48.0 z8
48.5 xw
49.0 zr
49.5 v
50.0 uC
50.5 z
51.0 j
51.5 x
52.0 z9
52.5 Q
53.0 e
53.5 y
54.0 j
55.0 l
56.0 k0
56.5 l
57.0 wk
57.5 x
58.0 zu
58.5 h
59.0 j
59.5 l
60.0 k9
61.0 e
62.0 yh
63.0 d
64.0 z8
64.5 x
65.0 zw
65.5 v
66.0 uC
66.5 z
67.0 j
67.5 x
68.0 z9
69.0 ve
70.0 b
71.0 m
72.0 vn70
73.0 zv
74.0 zj96
75.0 jG
76.0 G8
76.5 w
77.0 u
77.5 o
80.0 8
80.5 w
81.0 e
81.5 y
83.0 I
84.0 o7
88.0 z0
88.5 h
89.0 rG
89.5 z
91.0 x
92.0 k9
93.0 r
94.0 kh
96.0 k8
96.5 l
97.0 wk
97.5 j
98.0 uth
98.5 G
99.0 h
99.5 j
100.0 d7
101.0 Q
102.0 yrG
103.0 h
104.0 jf8
105.0 t
106.0 pG
107.0 j
108.0 z7
109.0 yr
109.5 j
110.0 pI
112.0 rk$
114.0 PJ
114.5 T
115.0 I
116.0 kD7
116.5 Q
117.0 r
117.5 Y
118.0 a
119.0 s
120.0 d8
120.5 wf
121.0 rd
121.5 h
122.0 uG
122.5 d
123.0 p
123.5 f
124.0 d9
124.5 Q
125.0 e
125.5 y
126.0 j
127.0 l
128.0 vn0
128.5 w
129.0 zvu
130.0 zj9
130.5 e
131.0 yjG
132.0 f8
132.5 w
133.0 y
133.5 o
134.0 I
136.0 t
136.5 o
137.0 p
137.5 d
140.0 a
142.0 G
143.0 h
144.0 s
144.5 h
145.0 j
145.5 z
