tempo= 96
0.5 u
1.0 Y
1.5 u
2.0 iW84
2.5 u
3.0 eI*$
3.5 Y
4.0 oE95
4.5 y
5.0 rO(%
5.5 T
6.0 tp6
7.0 te0
8.0 utpfe
9.0 yrO60
10.0 yrf0
11.0 uoTE
11.5 f
12.0 qif62
12.09765625 g
12.1953125 f
13.0 qed6
14.0 yqe
14.5 f
15.0 g
16.0 yieTS
17.0 ytsiW
18.0 roi95
19.0 wr9
20.0 wroid
21.0 teI95
22.0 ted9
23.0 ywri
23.5 d
24.0 ud510
24.09765625 f
24.1953125 d
25.0 ws50
26.0 wt0
26.5 d
27.0 f
28.0 ywura
29.0 uTQPE
30.0 ie84
31.0 qe8
32.0 usqie
33.0 wut6
34.0 wts
35.0 tYQ
35.5 s
36.0 ysq^2
36.09765625 d
36.1953125 s
37.0 q^P
38.0 yqE
38.5 s
39.0 d
40.0 ye^I
41.0 yiW7
42.0 uto3
43.0 te0
43.5 p
44.0 tYI
45.0 3
45.5 p
46.0 yurO0
47.0 3
47.5 a
48.0 tp84
48.5 u
49.0 rY(%
49.5 u
50.0 iE95
50.5 y
51.0 eI*$
51.5 T
52.0 oW84
52.5 t
53.0 rO30
53.5 y
54.0 tp6
55.0 te0
56.0 utfe
57.0 yrO60
58.0 yrf0
59.0 uoTE
59.5 f
60.0 if62
60.09765625 g
60.1953125 f
60.5 q
61.0 dW
61.5 r
62.0 t
62.5 fT
63.0 ypigd
63.5 e
64.0 ypjiTS
65.0 ytsiWOH
66.0 roi95
67.0 wr9
68.0 wroid
69.0 teI95
70.0 ted9
71.0 ywri
71.5 d
72.0 ud51
72.09765625 f
72.1953125 d
72.5 0
73.0 sQ
73.5 e
74.0 E
74.5 rd
75.0 utsof
75.5 w
76.0 utroha
77.0 utQPIGE
78.0 ie84
79.0 qe8
80.0 tsqe
81.0 wut6
82.0 wts
83.0 tYQ
83.5 s
84.0 ys^2
84.09765625 d
84.1953125 s
84.5 q
85.0 ^QP
85.5 w
86.0 W0
86.5 se
87.0 qdE
87.5 r
88.0 wt
88.5 T
89.0 yW
89.5 Y
90.0 uto3
91.0 te0
91.5 p
92.0 tYI
93.0 3
93.5 p
94.0 yurO0
95.0 3
95.5 a
96.0 tp60
96.5 S
97.0 utsOE8
97.5 g
98.0 yufaO0
98.5 k
99.0 uspje
101.0 p
102.0 te84
102.07421875 i
102.1953125 O
102.26953125 p
102.34375 s
102.41796875 g
102.48828125 j
103.0 toe
104.0 tspjie
105.0 W84
106.0 utkfaW
107.0 ytW
107.5 sl
108.0 wsoh83
109.0 wt0
110.0 ra
111.0 yd
112.0 ts
113.0 wo
114.0 sqig62
115.0 uqe
116.0 yqigea
117.0 9
118.0 tqph
119.0 r
119.5 jO
120.0 fa1
120.19921875 0
121.0 W80
122.0 pe
123.0 ut
124.0 rO
125.0 uofE*
126.0 yQ62
126.1484375 I
126.296875 p
126.4453125 d
127.0 yeI
128.0 yedQ
129.0 i7
129.5 dS
130.0 usfe
131.0 ye
131.5 ga
132.0 sa3
133.0 tW
134.0 tspe
135.0 u
135.5 sp
136.0 tsdWO
137.0 wt
137.5 sof
138.0 paI3
139.0 reQ
140.0 eaYQI7
141.0 73
142.0 yse0
143.0 W0
143.5 yu
144.0 tp60
145.0 aYWI
145.5 s
146.0 ywiaS
146.5 d
147.0 wutPD8
147.5 f
148.0 igeYD7
148.5 IG
149.0 yqohd^W
149.5 OH
150.0 spje84
151.0 toe
152.0 tspjie
153.0 W84
154.0 urkfaW
155.0 yrW
155.5 sl
156.0 hd83
156.5 w
157.0 E
157.5 ro
158.0 yP
158.5 oa
159.0 wutd
160.0 ut
160.5 S
161.0 s
161.5 o
162.0 sqg62
163.0 uqe
164.0 yqgea
165.0 9
166.0 tqph
167.0 r
167.5 jO
168.0 fa61
168.5 0
169.0 w
169.5 uW
170.0 ro
170.5 uO
171.0 ta
171.5 P
172.0 p
172.5 rO
173.0 ufOE*
173.5 o
174.0 ydQPI62
175.0 yeI
175.5 p
176.0 yedQO
176.5 o
177.0 p7
177.5 d
178.0 yife
178.5 O
179.0 yqoe
179.5 ig
180.0 sO3
181.0 tiW
181.5 o
182.0 tseI
182.5 i
183.0 o
183.5 s
184.0 utdW
184.5 I
185.0 wti
185.5 uf
186.0 aYQI73
187.0 eYQ
187.5 i
188.0 ueaQ
188.5 Y
189.0 yi3
