tempo= 130
4.0 dP
4.5 sD
5.0 dP
5.5 sD
6.0 dP
6.5 sD
7.0 sp
7.5 dP
8.0 sp
8.5 dP
9.0 sp
9.5 dP
10.0 oP
10.5 sp
11.0 oP
11.5 sp
12.0 oP
12.5 sp
13.0 pI
13.5 uo
14.0 YI
16.0 2
16.5 6
17.0 9
17.5 Q
18.0 ye
21.0 y
22.0 o
23.0 P
24.0 d1
25.0 yE(
26.0 d
27.0 s2
28.0 tYQP
29.0 p
30.0 P5
31.0 yqE
33.0 w
34.0 yE
34.5 o
35.0 P
35.5 d
36.0 h1
37.0 wYE
38.0 h
39.0 h4
40.0 ojeY
41.0 g
41.5 D
42.0 g^
43.0 yqe
45.0 4
46.0 ye
46.5 p
47.0 d
47.5 g
48.0 jdP3
49.0 yE
50.0 h
51.0 ogS6
52.0 wofTS
53.0 ogS
53.875 p
54.0 d9
54.125 h
55.0 ye
56.0 g
57.0 pf8
58.0 qe
59.0 d
59.875 y
60.0 i^
60.125 s
61.0 qPE
62.0 s
62.875 u
63.0 o6
63.125 d
64.0 ws0
65.0 o
66.0 p2
67.0 toY9
68.75 j
68.875 l
69.0 yJI
70.5 j
71.75 j
71.875 l
72.0 J
73.0 j
73.5 h
74.0 G
74.5 D
75.0 d
78.0 5
79.0 ywE
80.0 ywE
81.0 2
82.0 ywE
83.0 ywE
84.0 5
85.0 ywE
86.0 ywE
87.0 y2
88.0 ywoE
89.0 ywPE
90.0 d8
91.0 wYE
92.0 wdYE
93.0 s9
94.0 ytQP
95.0 ytpQ
96.0 P5
97.0 ywE
98.0 ywE
99.0 o5
100.0 ywPE
101.0 ywdE
102.0 h8
103.0 wYE
104.0 whYE
105.0 qh
106.0 tgeY
107.0 teYD
108.0 g^
109.0 yqe
110.0 yqe
111.0 qp
112.0 yqed
113.0 yqge
114.0 j0
115.0 ywE
116.0 ywhE
117.0 g6
118.0 wfT0
119.0 wgT0
120.0 h9
121.0 yqe
122.0 yqge
123.0 f8
124.0 yqe
125.0 yqed
126.0 s^
127.0 yqPE
128.0 ysqE
129.0 d6
130.0 yws0
131.0 ywo0
132.0 p9
133.0 toeY
134.0 toeY
135.0 y9
136.0 toeY
137.0 toeYP
138.0 d8
139.0 woYE
139.5 p
140.0 wdYPE
140.5 o
141.0 s9
141.5 d
142.0 ytQPD
143.0 ytpQ
144.0 P5
145.0 ywoE
145.5 p
146.0 ywPE
146.5 o
147.0 ywodE5
148.0 P
148.5 ywE4
149.0 d
150.0 h8
151.0 wsYE
151.5 d
152.0 whYED
152.5 s
153.0 qh
154.0 tgeY
155.0 teYD
156.0 g^
157.0 yqed
157.5 D
158.0 yqge
158.5 d
159.0 qp
160.0 ysqed
160.5 P
161.0 yqpge
161.5 o
162.0 j0
163.0 yweE
164.0 ywhE
165.0 T6
166.0 wgT0
166.5 f
167.0 wTD0
167.5 f
168.0 th9
169.0 yqe
169.5 i
170.0 ytqge
170.5 e
171.0 q8
172.0 ywqfe
172.5 d
173.0 yqeS
173.5 d
174.0 d^E
175.0 yqE
175.5 s
176.0 yqPE
177.0 pe6
178.0 wT0
178.5 a
179.0 wTS0
180.0 d9
181.0 yedQ
182.0 yfeQ
183.0 G9
184.0 yedQ
185.0 ypeQ
186.0 9
187.0 yeQI
188.0 yoeQ
189.0 p9
190.0 yeQI
191.0 yedQ
192.0 qD
193.0 wYE
194.0 wdYE
195.0 sq
196.0 teYP
197.0 tpeY
198.0 ^P
199.0 ysqe
200.0 yqed
201.0 i^
202.0 yqe
203.0 yqie
204.0 qD
205.0 wYE
206.0 wdYE
207.0 sq
208.0 teY
208.5 P
209.0 tseY
210.0 d^
211.0 yqe
212.0 yqe
213.0 ^
214.0 yqe
215.0 zyqe
216.0 zg9
216.33333333333334 x
216.66666666666666 z
217.0 ypieL
217.5 S
218.0 zyied
218.5 f
219.0 jgc9
219.5 f
220.0 yxihge
220.5 h
221.0 zyjige
221.5 g
222.0 fL0
223.0 uheT
223.5 G
224.0 xuheT
224.5 j
225.0 jhS3
225.5 g
226.0 ufeT
226.5 d
227.0 ujeTS
227.5 p
228.0 jc9
229.0 yjie
229.5 H
230.0 yjiec
230.5 J
231.0 jc9
231.5 h
232.0 yxihge
232.5 f
233.0 zyige
233.5 d
234.0 xjfL0
234.5 g
235.0 uheT
235.5 g
236.0 ufeT
236.5 d
237.0 S6
237.5 p
238.0 wueaT
238.5 d
239.0 ufeT0
239.5 h
240.0 G2
241.0 tYQ
242.0 tYQG
243.0 G2
244.0 thYQ
245.0 tjYQ
246.0 J5
247.0 yqcE
247.33333333333334 x
247.66666666666666 Z
248.0 zyqE
