tempo= 138
0.0 o
0.5 a
1.0 o
1.5 a
2.0 o
2.5 a
3.0 o
3.5 a
4.0 I
4.5 p
5.0 I
5.5 p
6.0 I
6.5 p
7.0 I
7.5 p
8.0 u
8.5 d
9.0 u
9.5 d
10.0 u
10.5 d
11.0 u
11.5 d
12.0 t
12.5 o
13.0 t
13.5 o
14.0 t
14.5 s
15.0 t
15.5 a
16.0 o
16.5 a
17.0 o
17.5 a
18.0 o
18.5 a
19.0 o
19.5 a
20.0 I
20.5 p
21.0 I
21.5 p
22.0 I
22.5 d
23.0 I
23.5 o
24.0 t
24.5 o
25.0 t
25.5 o
26.0 t
26.5 o
27.0 t
27.5 o
28.0 t
28.5 o
29.0 t
29.5 o
30.0 t
30.5 o
31.0 t
31.5 o
32.0 o
32.5 a
33.0 o
33.5 ka
34.0 ok
34.5 a
35.0 ol
35.5 za
36.0 I
36.5 p
37.0 I
37.5 pl
38.0 kI
38.5 p
39.0 lI
39.5 zp
40.0 u
40.5 d
41.0 u
41.5 ld
42.0 uk
42.5 d
43.0 ul
43.5 zd
44.0 t
44.5 o
45.0 tl
45.5 of
46.0 t
46.5 s
47.0 tl
47.5 ka
48.0 o
48.5 a
49.0 o
49.5 a
50.0 o
50.5 a
51.0 oh
51.5 ja
52.0 kI
52.5 p
53.0 I
53.5 p
54.0 zI
54.5 d
55.0 I
55.5 o
56.0 tf
56.5 o
57.0 t
57.5 o
58.0 ts
58.5 o
59.0 t
59.5 o
60.0 td
60.5 o
61.0 t
61.5 o
62.0 tj
62.5 o
63.0 t
63.5 o
64.0 ok
64.5 a
65.0 o
65.5 ka
66.0 ok
66.5 a
67.0 ol
67.5 za
68.0 I
68.5 p
69.0 I
69.5 pl
70.0 kI
70.5 p
71.0 lI
71.5 zp
72.0 u
72.5 d
73.0 u
73.5 ld
74.0 uk
74.5 d
75.0 ul
75.5 zd
76.0 t
76.5 o
77.0 xt
77.5 of
78.0 t
78.5 s
79.0 tl
79.5 ka
80.0 o
80.5 a
81.0 o
81.5 a
82.0 o
82.5 a
83.0 oh
83.5 ja
84.0 kI
84.5 p
85.0 I
85.5 p
86.0 jI
86.5 d
87.0 I
87.5 o
88.0 th
88.5 o
89.0 t
89.5 o
90.0 t
90.5 o
91.0 t
91.5 o
92.0 t
92.5 o
93.0 t
93.5 o
94.0 t
94.5 o
95.0 t
95.5 o
96.0 9
96.5 e
97.0 yj
97.5 uj
98.0 jI
98.5 y
99.0 he
99.5 j9
100.0 k0
100.5 r
101.0 uk
101.5 rj
102.0 9
102.5 he
103.0 y
103.5 fe
104.0 8
104.5 wh
105.0 t
105.5 y
106.0 u
106.5 t
107.0 w
107.5 8
108.0 8
108.5 w
109.0 t
109.5 ys
110.0 u
110.5 ta
111.0 w
111.5 p8
112.0 9
112.5 e
113.0 yj
113.5 uj
114.0 jI
114.5 y
115.0 he
115.5 j9
116.0 k0
116.5 r
117.0 uk
117.5 rj
118.0 9
118.5 eG
119.0 y
119.5 he
120.0 8
120.5 w
121.0 t
121.5 y
122.0 u
122.5 t
123.0 w
123.5 8
124.0 8
124.5 w
125.0 t
125.5 y
126.0 u
126.5 t
127.0 w
127.5 8
128.0 9
128.5 e
129.0 yj
129.5 uj
130.0 jI
130.5 y
131.0 he
131.5 j9
132.0 k0
132.5 r
133.0 uk
133.5 rj
134.0 9
134.5 he
135.0 y
135.5 fe
136.0 8
136.5 wh
137.0 t
137.5 y
138.0 u
138.5 t
139.0 w
139.5 8
140.0 8
140.5 w
141.0 t
141.5 ys
142.0 u
142.5 ta
143.0 w
143.5 p8
144.0 9
144.5 e
145.0 zy
145.5 zu
146.0 zI
146.5 y
147.0 e
147.5 k9
148.0 l0
148.5 r
149.0 uk
149.5 rj
150.0 9
150.5 eG
151.0 y
151.5 he
152.0 8
152.5 w
153.0 t
153.5 y
154.0 u
154.5 t
155.0 w
155.5 8
156.0 8
156.5 w
157.0 t
157.5 y
158.0 u
158.5 t
159.0 w
159.5 d8
160.0 d5
161.0 hd
161.5 hd
162.0 w97
163.0 jd
163.5 jd
164.0 e97
165.0 kd
165.5 kd
166.0 r97
167.0 e97
167.5 wd97
168.0 d2
169.0 dG
169.5 dG
170.0 Q96
171.0 hd
171.5 hd
172.0 w96
173.0 jd
173.5 jd
174.0 e96
175.0 w96
175.5 hQ96
176.0 lhf6
177.0 khf
177.5 khf
178.0 w60
179.0 jf
179.5 jf
180.0 e60
181.0 hf
181.5 hf
182.0 w60
183.0 j
183.5 f
184.0 81
186.0 w80
188.0 8
188.5 w
189.0 t
189.5 y
190.0 t
190.5 w
191.0 8
191.5 d1
192.0 d5
193.0 hd
193.5 hd
194.0 w97
195.0 jd
195.5 jd
196.0 e97
197.0 kd
197.5 kd
198.0 r97
199.0 e97
199.5 wd97
200.0 d2
201.0 dG
201.5 dG
202.0 Q96
203.0 hd
203.5 hd
204.0 w96
205.0 jd
205.5 jd
206.0 e96
207.0 w96
207.5 hQ96
208.0 lhf6
209.0 khf
209.5 khf
210.0 w60
211.0 jf
211.5 jf
212.0 e60
213.0 hf
213.5 hf
214.0 w60
214.5 jf
215.0 hf
216.0 81
218.0 w80
220.0 8
220.5 hf
221.0 hf
221.5 hf
222.0 whf0
222.5 hf
223.0 a
223.5 d
224.0 f
225.0 d
225.5 d
226.5 a
227.5 f
229.0 d
230.0 s
230.5 a
231.0 a
232.0 o
232.5 a
233.0 o
233.5 a
234.0 o
234.5 a
235.0 o
235.5 a
236.0 I
236.5 p
237.0 I
237.5 p
238.0 I
238.5 p
239.0 I
239.5 p
240.0 u
240.5 d
241.0 u
241.5 d
242.0 u
242.5 d
243.0 u
243.5 d
244.0 t
244.5 o
245.0 t
245.5 o
246.0 t
246.5 s
247.0 t
247.5 a
248.0 o
248.5 a
249.0 o
249.5 a
250.0 ok
250.5 a
251.0 ol
251.5 za
252.0 I
252.5 p
253.0 I
253.5 p
254.0 kI
254.5 p
255.0 lI
255.5 zp
256.0 u
256.5 d
257.0 u
257.5 d
258.0 uk
258.5 d
259.0 ul
259.5 zd
260.0 t
260.5 o
261.0 xt
261.5 of
262.0 t
262.5 s
263.0 tl
263.5 ka
264.0 o
264.5 a
265.0 o
265.5 a
266.0 o
266.5 a
267.0 o
267.5 ka
268.0 kI
268.5 p
269.0 jI
269.5 p
270.0 lI
270.5 p
271.0 I
