tempo= 55
0.0 W*!
0.33203125 T
0.6640625 u
1.0 W
1.33203125 T
1.6640625 u
2.0 W
2.33203125 T
2.6640625 u
3.0 W
3.33203125 T
3.6640625 u
4.0 W7
4.33203125 T
4.6640625 u
5.0 W
5.33203125 T
5.6640625 u
6.0 W
6.33203125 T
6.6640625 u
7.0 W
7.33203125 T
7.6640625 u
8.0 e6
8.33203125 T
8.6640625 u
9.0 e
9.33203125 T
9.6640625 u
10.0 e$
10.33203125 y
10.6640625 I
11.0 e
11.33203125 y
11.6640625 I
12.0 W%
12.33203125 t
12.6640625 I
13.0 W
13.33203125 T
13.6640625 u
14.0 W%
14.33203125 T
14.6640625 Y
15.0 Q
15.33203125 t
15.6640625 Y
16.0 0*%!
16.33203125 W
16.6640625 T
17.0 W
17.33203125 T
17.6640625 u
18.0 W
18.33203125 T
18.6640625 u
19.0 WO
19.33203125 T
19.6640625 u
19.75 O
20.0 WO81%
20.33203125 Y
20.6640625 I
21.0 W
21.33203125 Y
21.6640625 I
22.0 W
22.33203125 Y
22.6640625 I
23.0 WO
23.33203125 Y
23.6640625 I
23.75 O
24.0 WO*!
24.33203125 T
24.6640625 u
25.0 W
25.33203125 T
25.6640625 u
26.0 pe$
26.33203125 T
26.6640625 I
27.0 e
27.33203125 T
27.6640625 I
28.0 WO7
28.33203125 r
28.6640625 u
29.0 W
29.33203125 r
29.6640625 u
30.0 eI7
30.33203125 r
30.6640625 Y
31.0 ea
31.33203125 r
31.6640625 Y
32.0 uW30
32.33203125 r
32.6640625 u
33.0 W
33.33203125 r
33.6640625 u
34.0 W
34.33203125 r
34.6640625 u
35.0 W
35.33203125 r
35.6640625 u
36.0 w30
36.33203125 r
36.6640625 u
37.0 w
37.33203125 r
37.6640625 u
38.0 w
38.33203125 r
38.6640625 u
39.0 wo
39.33203125 r
39.6640625 u
39.75 o
40.0 wo92
40.33203125 r
40.6640625 i
41.0 w
41.33203125 r
41.6640625 i
42.0 w
42.33203125 r
42.6640625 i
43.0 wo
43.33203125 r
43.6640625 i
43.75 o
44.0 wo81
44.33203125 t
44.6640625 u
45.0 w7
45.33203125 r
45.6640625 u
46.0 w^
46.33203125 T
46.6640625 u
47.0 QI
47.33203125 T
47.6640625 u
48.0 QI7
48.33203125 r
48.6640625 y
49.0 Q
49.33203125 r
49.6640625 y
50.0 wo3
50.33203125 r
50.6640625 T
51.0 u50
51.33203125 r
51.6640625 T
52.0 QI$
52.33203125 r
52.6640625 y
53.0 Q
53.33203125 r
53.6640625 y
54.0 QI$
54.33203125 E
54.6640625 T
55.0 Q
55.33203125 E
55.6640625 T
56.0 r7
56.33203125 y
56.6640625 I
57.0 r
57.33203125 y
57.6640625 I
58.0 r
58.33203125 Y
58.6640625 I
59.0 ra
59.33203125 Y
59.6640625 I
60.0 sr
60.33203125 u
60.6640625 o
61.0 r30
61.33203125 u
61.6640625 o
62.0 wr5
62.33203125 u
62.6640625 o
63.0 rP30
63.33203125 u
63.6640625 o
64.0 ra7
64.33203125 Y
64.6640625 I
65.0 r
65.33203125 Y
65.6640625 I
66.0 r
66.33203125 Y
66.6640625 I
67.0 ra
67.33203125 Y
67.6640625 I
68.0 sr
68.33203125 u
68.6640625 o
69.0 r30
69.33203125 u
69.6640625 o
70.0 wr5
70.33203125 u
70.6640625 o
71.0 rP30
71.33203125 u
71.6640625 o
72.0 ra7
72.33203125 Y
72.6640625 I
73.0 r
73.33203125 Y
73.6640625 I
74.0 ra%
74.33203125 y
74.6640625 i
75.0 r
75.33203125 y
75.6640625 i
76.0 ra4
76.33203125 T
76.6640625 O
77.0 r
77.33203125 T
77.6640625 O
78.0 pe$
78.33203125 T
78.6640625 I
79.0 e
79.33203125 T
79.6640625 I
80.0 wo7
80.33203125 r
80.6640625 y
81.0 w
81.33203125 r
81.6640625 y
82.0 QI81
82.33203125 e
82.6640625 Y
83.0 Q
83.33203125 e
83.6640625 Y
84.0 T*!
84.33203125 Q
84.6640625 e
85.0 *
85.33203125 Q
85.6640625 e
86.0 T*!
86.33203125 Q
86.6640625 W
87.0 T*
87.33203125 q
87.6640625 W
88.0 Q$!
88.33203125 e
88.6640625 T
89.0 e
89.33203125 T
89.6640625 I
90.0 T
90.33203125 I
90.6640625 p
91.0 TS
91.33203125 I
91.6640625 p
91.75 S
92.0 qTS4*
92.33203125 O
92.6640625 a
93.0 T
93.33203125 O
93.6640625 a
94.0 T
94.33203125 O
94.6640625 a
95.0 TS
95.33203125 O
95.6640625 a
95.75 S
96.0 TSQ$
96.33203125 I
96.6640625 p
97.0 T
97.33203125 I
97.6640625 p
98.0 ts@(
98.33203125 I
98.6640625 p
99.0 TS*!
99.33203125 I
99.6640625 p
100.0 YD81%
100.33203125 I
100.6640625 O
101.0 Y
101.33203125 I
101.6640625 O
102.0 Y
102.33203125 I
102.6640625 O
103.0 YD81%
103.33203125 I
103.6640625 O
