tempo= 120
0.0 tW%
0.25 (
0.5 W
0.75 (
1.0 wE*
1.25 (
1.5 w
1.75 (
2.0 YW8
2.25 (
2.5 W
2.75 (
3.0 E5
3.25 (
3.5 TE
3.75 (
4.0 tW%
4.25 (
4.5 YE5
4.75 (
5.0 tO4
5.25 W
5.5 yqP
5.75 W
6.0 wY(
6.25 E
6.5 w
6.75 E
7.0 w@
7.25 E
7.5 wu
7.75 E
8.0 wi!
8.25 E
8.5 w
8.75 E
9.0 wE*
9.25 (
9.5 w
9.75 t(
9.875 T
10.0 YW8
10.25 (
10.5 W
10.75 (
11.0 e4(
11.25 8
11.5 (
11.75 8
12.0 q^T
12.25 *
12.5 q
12.75 *
13.0 t@*
13.25 E*
13.5 W*
13.75 w*
14.0 wE*%
14.25 (
14.5 *%
14.75 (
15.0 W8%
15.1640625 (
15.33203125 W
15.5 t
15.6640625 Y
15.83203125 O
16.0 tsW%
16.25 Y(
16.5 tW
16.75 Y(
17.0 wPE*
17.25 Y(
17.5 wE
17.75 Y(
18.0 YWD8
18.25 O(
18.5 YW
18.75 O(
19.0 wY5
19.25 P(
19.5 wYS
19.75 P(
20.0 sYW%
20.25 O(
20.5 wYD5
20.75 P(
21.0 qOH4
21.25 s%
21.5 qOJ4
21.75 d%
22.0 oD@
22.25 P5
22.5 o^
22.75 P(
23.0 wo
23.25 PE
23.5 wof
23.75 PE
24.0 og!
24.25 P5
24.5 o^
24.75 P*
25.0 woP
25.25 YE
25.5 wo
25.75 sY*
25.875 S
26.0 OD8
26.25 Y(
26.5 O8
26.75 Y(
27.0 pY84
27.25 tq
27.5 Y8
27.75 tq
28.0 i^S*
28.25 qT
28.5 i*
28.75 qT
29.0 s^T@
29.25 TP(
29.5 ^TO
29.75 oT(
30.0 TP%
30.25 Y(
30.5 wT
30.75 Y(
31.0 tWO
31.875 t
32.0 s
32.25 t
32.5 t
32.75 t
33.0 t
33.25 tH
33.5 th
33.75 tg
34.0 wtl0
34.25 wt0
34.5 wt0
34.75 wt0
35.0 tqW
35.25 tqWH
35.5 tqhW
35.75 tqgW
36.0 wusE
36.25 wuE
36.5 wuE
36.75 wuE
37.0 tiW
37.25 tiWH
37.5 tihW
37.75 tigW
38.0 iOED
38.25 iOE
38.5 idOE
38.75 iOE
39.0 riO
39.25 riOD
39.3125 d
39.375 s
39.4375 d
39.5 yrgO
39.75 yrO
39.875 D
40.0 toYD
40.25 toY
40.5 toY
40.75 toY
41.0 iYW
41.25 YW
41.3125 o
41.375 i
41.4375 u
41.5 iYW
41.75 YWO
41.875 s
41.93359375 a
41.95703125 s
41.98046875 d
42.0 s
42.125 P
42.25 ohYE
42.5 oYE
42.75 ogYE
42.875 D
43.0 d
43.125 s
43.25 ^WP9
43.375 p
43.5 s^W9
43.625 P
43.75 ^WO9
43.875 i
44.0 wY(
44.75 E
45.0 w
45.25 E
45.5 w
45.75 (
46.0 q^W(
46.25 9
46.5 qW9
46.75 8
47.0 qW8
47.25 7
47.5 qW97
47.75 ^
48.0 w^@(
48.75 ^
49.0 5
49.25 ^
49.5 E5
49.75 @
49.875 Y
50.0 q^YW
50.25 y
50.5 y
50.75 t
51.0 tq^W
51.25 r
51.5 r
51.75 E
52.0 wqE@
52.25 0
52.5 0
52.75 (
53.0 (
53.25 9
53.5 9
53.75 (
54.0 (
54.25 0
54.5 0
54.75 (
55.0 (
55.25 9
55.5 9
55.75 *
56.0 tW8%
56.25 (
56.5 W
56.75 (
57.0 wE*
57.25 (
57.5 w
57.75 (
58.0 YW8
58.25 (
58.5 W
58.75 (
59.0 E5
59.25 (
59.5 TE
59.75 (
60.0 tW%
60.25 (
60.5 YE5
60.75 (
61.0 tO4
61.25 W
61.5 yqP
61.75 W
62.0 wY(
62.25 E
62.5 w
62.75 E
63.0 w@
63.25 E
63.5 wu
63.75 E
64.0 wi!
64.25 E
64.5 w
64.75 E
65.0 wE*
65.25 (
65.5 w
65.75 t(
65.875 T
66.0 YW8
66.25 (
66.5 W
66.75 (
67.0 e4(
67.25 8
67.5 (
67.75 8
68.0 q^T
68.25 *
68.5 q
68.75 *
69.0 t@*
69.25 E*
69.5 W*
69.75 w*
70.0 wE*%
70.25 (
70.5 *%
70.75 (
71.0 W8%
71.5 Y
72.0 rYWO%
72.1640625 rY
72.33203125 rY
72.5 raY
72.6640625 rY
72.83203125 rY
73.0 rYP
73.1640625 rY
73.33203125 rY
73.5 rYO
73.6640625 rY
73.83203125 rY
74.0 oYTE
74.1640625 YT
74.33203125 YT
74.5 YTS
74.6640625 YTE
74.83203125 eYT
75.0 YTE
75.1640625 YTE
75.33203125 YWT
75.5 wYT
75.6640625 qYT
75.83203125 YT(
76.0 rYWO
76.1640625 rY
76.33203125 rY
76.5 raY
76.6640625 rY
76.83203125 rY
77.0 rYP
77.1640625 rY
77.33203125 rY
77.5 rYO
77.6640625 rY
77.83203125 rY
78.0 YOE(
78.1640625 YE
78.33203125 YE
78.5 oYE
78.6640625 YE(
78.83203125 YE9
79.0 wYE(
79.1640625 wYE0
79.33203125 wYE(
79.5 wYE*
79.6640625 wYE7
79.83203125 w^YE
80.0 rYO%
80.1640625 rY
80.33203125 rY
80.5 raY
80.6640625 rY
80.83203125 rY
81.0 rYP
81.1640625 rY
81.33203125 rY
81.5 rYO
81.6640625 rY
81.83203125 rY
82.0 QIG76(
82.1640625 Q76(
82.33203125 Q76(
82.5 Q76(
82.6640625 QD76(
82.83203125 aQ76(
83.0 kaW70%
83.1640625 W70%
83.33203125 W70%
83.5 W70%
83.6640625 WH70%
83.83203125 fW70%
84.0 xfQE0*
84.1640625 QE0*
84.33203125 QE0*
84.5 QE0*
84.6640625 QLE0*
84.83203125 QJE0*
85.0 rkaW70
85.1640625 rW70
85.33203125 rW70
85.5 reYQ7
85.6640625 7
85.83203125 7
86.0 urW30
86.1640625 rW
86.33203125 rW
86.5 rW
86.6640625 rW
86.83203125 rW
87.0 rW
87.1640625 rW
87.33203125 rW
87.5 rW
87.6640625 rW
87.83203125 rW
88.0 urW30
88.1640625 rW
88.33203125 rW
88.5 rWO
88.6640625 rW
88.83203125 rW
89.0 rWI
89.1640625 rW
89.33203125 rW
89.5 urW
89.6640625 rW
89.83203125 rW
90.0 reYQ
90.1640625 re
90.33203125 re
90.5 rpe
90.6640625 reQ
90.83203125 rqe
91.0 reQ
91.1640625 reQ
91.33203125 re0
91.5 re(
91.6640625 re*
91.83203125 re7
92.0 urW0
92.1640625 rW
92.33203125 rW
92.5 rWO
92.6640625 rW
92.83203125 rW
93.0 urW
93.1640625 rW
93.33203125 rW
93.5 rYW
93.6640625 rW
93.83203125 rW
94.0 yrW9
94.1640625 rW94
94.33203125 rW9%
94.5 rW97
94.6640625 rW92
94.83203125 rW94
95.0 rW9%
95.1640625 rW9
95.33203125 rW9
95.5 yrW9
95.6640625 rW9
95.83203125 rW9
96.0 yrW9
96.1640625 rW94
96.33203125 rW9%
96.5 rW97
96.6640625 rW92
96.83203125 rW94
97.0 rW9%
97.1640625 rW9
97.33203125 rW9
97.5 yrW9
97.6640625 rW9
97.83203125 rW9
98.0 WTE*
98.1640625 WE3*
98.33203125 WE*%
98.5 ^WE*
98.6640625 WE*
98.83203125 WE*
99.0 wE*
99.1640625 wE@*
99.33203125 wE5*
99.5 w^TE*(
99.6640625 wE*(
99.83203125 wE*(
100.0 t8%
100.1640625 (
100.33203125 (
100.5 W
100.6640625 (
100.83203125 (
101.0 wE*
101.1640625 (
101.33203125 (
101.5 w
101.6640625 (
101.83203125 (
102.0 YW8
102.1640625 (
102.33203125 (
102.5 W
102.6640625 (
102.83203125 (
103.0 E5
103.1640625 (
103.33203125 (
103.5 TE
103.6640625 (
103.83203125 (
104.0 tW%
104.1640625 (
104.33203125 (
104.5 YE5
104.6640625 (
104.83203125 (
105.0 tO4
105.1640625 W
105.33203125 W
105.5 yqP
105.6640625 W
105.83203125 W
106.0 wY(
106.1640625 E
106.33203125 E
106.5 w
106.6640625 E
106.83203125 E
107.0 w@
107.1640625 E
107.33203125 E
107.5 wu
107.6640625 E
107.83203125 E
108.0 wi!
108.1640625 E
108.33203125 E
108.5 w
108.6640625 E
108.83203125 E
109.0 wE*
109.1640625 (
109.33203125 (
109.5 w
109.6640625 (
109.75 t
109.83203125 (
109.875 T
110.0 YW8
110.1640625 (
110.33203125 (
110.5 W
110.6640625 (
110.83203125 (
111.0 e4(
111.1640625 8
111.33203125 8
111.5 (
111.6640625 8
111.83203125 8
112.0 q^T
112.1640625 *
112.33203125 *
112.5 q
112.6640625 *
112.83203125 *
113.0 wT@
113.1640625 t*
113.33203125 E*
113.5 E*
113.6640625 W*
113.83203125 w*
114.0 wE*%
114.1640625 (
114.33203125 (
114.5 *%
114.6640625 (
114.83203125 (
115.0 W8%
115.1640625 (
115.33203125 W
115.5 t
115.6640625 Y
115.83203125 O
116.0 tsW%
116.1640625 Y(
116.33203125 Y(
116.5 tW
116.6640625 Y(
116.83203125 Y(
117.0 wPE*
117.1640625 Y(
117.33203125 Y(
117.5 wE
117.6640625 Y(
117.83203125 Y(
118.0 YWD8
118.1640625 O(
118.33203125 O(
118.5 YW
118.6640625 O(
118.83203125 O(
119.0 wY5
119.1640625 P(
119.33203125 P(
119.5 wYS
119.6640625 P(
119.83203125 P(
120.0 sYW%
120.1640625 O(
120.33203125 O(
120.5 wYD5
120.6640625 P(
120.83203125 P(
121.0 qOH4
121.1640625 s%
121.33203125 s%
121.5 qOJ4
121.6640625 d%
121.83203125 d%
122.0 oD@
122.1640625 P5
122.33203125 ^P
122.5 o(
122.6640625 wP
122.83203125 PE
123.0 oY
123.1640625 P
123.33203125 P
123.5 of
123.6640625 P
123.83203125 P
124.0 og!
124.1640625 P5
124.33203125 ^P
124.5 o*
124.6640625 wP
124.83203125 PE
125.0 oTP
125.1640625 Y
125.33203125 Y
125.5 o
125.6640625 Y
125.75 s
125.83203125 Y
125.875 S
126.0 tOD
126.1640625 Y
126.33203125 Y
126.5 O
126.6640625 Y
126.83203125 Y
127.0 qpY
127.1640625 t
127.33203125 t
127.5 Y
127.6640625 t
127.83203125 t
128.0 i^S
128.1640625 T
128.33203125 T
128.5 i
128.6640625 T
128.83203125 T
129.0 o^S@
129.1640625 sT(
129.33203125 TP(
129.5 TP@
129.6640625 TO(
129.83203125 oT(
130.0 tO%
130.1640625 (
130.33203125 (
130.5 (
130.6640625 (
130.83203125 (
131.0 (
131.1640625 (
131.33203125 (
131.5 D(
131.6640625 (
131.83203125 (
131.875 f
132.0 g@*(
132.1640625 @*(
132.33203125 @*(
132.5 @*(
132.6640625 D@*(
132.83203125 S@*(
133.0 s@*(
133.1640625 P@*(
133.33203125 O@*(
133.5 o@*(
133.625 S
133.6640625 @*(
133.75 P
133.83203125 @*(
133.875 o
134.0 O8(%
134.1640625 (
134.25 P
134.2890625 O
134.33203125 o(
134.375 O
134.4375 s
134.5 Y(
134.6640625 (
134.83203125 (
135.0 (
135.1640625 (
135.33203125 (
135.5 ZD(
135.6640625 (
135.83203125 (
135.875 xf
136.0 gc@*(
136.1640625 @*(
136.33203125 @*(
136.5 @*(
136.6640625 ZD@*(
136.83203125 SL@*(
137.0 sl@*(
137.1640625 PJ@*(
137.33203125 OH@*(
137.5 oh@*(
137.6640625 SL@*(
137.83203125 oh@*(
138.0 OH8(%
138.98046875 D
139.0 oYS
139.1640625 s
139.33203125 S
139.5 g
139.6640625 D
139.83203125 S
140.0 sWO
140.96484375 s
141.0 oTP(
141.1640625 p
141.33203125 P
141.5 S
141.6640625 s
141.83203125 P
142.0 tWO
142.98046875 t
143.0 wE@*
143.1640625 e
143.33203125 E
143.5 T
143.6640625 t
143.83203125 E
144.0 W8%
144.5 W8(%
145.0 W8%
