tempo= 180
0.0 uo8
1.0 t
2.0 uo
3.0 uo7
4.0 yi
5.5 u
6.0 i6
6.5 u
7.0 t
8.0 w0
9.0 5
10.0 w0
11.0 t
12.0 te4
13.0 q
14.0 tie
14.5 tie
15.0 tqie5
16.0 u
17.0 te
18.0 wt80
19.0 t
19.5 u
20.0 o
20.5 s
21.0 tqe8
22.0 t
22.5 i
23.0 s
23.5 i
24.0 wtr80
25.0 t
25.5 o
26.0 s
26.5 o
27.0 qe8
28.0 w80
29.0 q98
30.0 wt80
31.0 t
31.5 u
32.0 o
32.5 s
33.0 tqe8
34.0 t
34.5 i
35.0 s
35.5 i
36.0 wtr80
37.0 t
37.5 o
38.0 s
38.5 o
39.0 tqp5
40.0 to0
41.0 toi9
42.0 o8
43.0 ut
44.0 o
45.0 uro7
46.0 i
47.5 u
48.0 i6
48.5 u
49.0 t
50.0 e0
51.0 5
52.0 w0
53.0 wt0
54.0 te4
55.0 te
56.5 t
57.0 t3
58.0 wt
58.5 y
59.0 y
60.0 y2
61.0 tQ
62.0 tQ
63.0 y5
64.0 r
65.0 o
65.5 o
66.0 o8
67.0 uto
68.0 ut
69.0 o7
70.0 ur
71.0 i
71.5 u
72.0 i6
73.0 ut
73.5 te
74.0 t
75.0 t5
76.0 w0
77.0 e
77.5 e
78.0 e4
79.0 8
80.0 i
80.5 i
81.0 tqie5
82.0 u
83.0 te
84.0 wt80
85.0 t
85.5 u
86.0 o
86.5 s
87.0 tqe8
88.0 t
88.5 i
89.0 s
89.5 i
90.0 wtr80
91.0 t
91.5 o
92.0 s
92.5 o
93.0 e4
94.0 w3
94.5 h
95.0 qh2
95.5 h
96.0 shf8
97.0 shf
98.0 shf
99.0 hfa7
100.0 oga
101.0 ofa
102.0 spg6
102.5 f
103.0 usp
104.0 up
105.0 5
106.0 uo
107.0 uso
108.0 spi4
109.0 spi
110.0 spi
111.0 s3
112.0 to
113.0 tod
113.5 d
114.0 d2
115.0 ysI
116.0 ysI
117.0 5
118.0 yoa
119.0 f
119.5 g
120.0 shf8
121.0 shf
122.5 h
123.0 hfa7
125.0 oga
125.5 f
126.0 spg6
127.0 spf
128.0 spf
129.0 f5
130.0 uo
131.0 s
132.0 spi4
133.0 spi
134.5 f
135.0 g5
136.0 spi
136.5 f
137.0 spi
138.0 s8
139.0 uo
140.0 uso
141.0 5
142.0 uto
143.0 uto
144.0 tp6
145.0 u
146.0 p
146.5 p
147.0 tp5
148.0 u
149.0 a
149.5 s
150.0 ta$
150.5 p
151.0 yp
153.0 tp4
154.0 i
155.0 t
156.0 t6
157.0 u
158.0 p
158.5 p
159.0 tp5
160.0 u
161.0 a
161.5 s
162.0 ya$
163.0 I
165.0 I2
166.0 o3
167.0 p$
167.5 o
168.0 yr5
169.0 yro
170.0 yr
171.0 yoda4
172.0 yoda
173.0 yoda
174.0 usof3
175.0 usof
176.0 usof
177.0 yoigda2
178.0 igda
179.0 igda
180.0 sohf1
181.0 sohf
182.5 h
183.0 ohfa7
184.0 iga
185.5 f
186.0 spig6
186.5 uspf
187.5 utsp
189.0 uto5
190.0 uto
191.0 uto
192.0 tpi4
193.0 spi
194.5 s
195.0 utso3
196.0 to
197.0 d
198.0 ysdI2
199.0 ysfI
200.0 ysIG
201.0 yoha5
202.0 uofa
203.0 igda
204.0 sohf8
205.0 sohf
206.5 h
207.0 ohfa7
208.0 iga
209.5 g
210.0 spig6
210.5 uf
211.0 utsp
212.0 utp
213.0 uto5
214.0 uto
215.0 uto
216.0 tpi4
217.0 spi
218.0 spi
219.0 spoig5
220.0 f
221.0 spi
222.0 wts80
223.0 t
223.5 u
224.0 o
224.5 s
225.0 tqe8
226.0 t
226.5 i
227.0 s
227.5 i
228.0 wtr80
229.0 t
229.5 o
230.0 s
230.5 o
231.0 tqpo5
232.0 to0
233.0 toi9
234.0 o8
235.0 ut
236.0 o
237.0 uro7
238.0 i
239.5 u
240.0 i6
240.5 u
241.0 t
242.0 e0
243.0 5
244.0 w0
245.0 wt0
246.0 te4
247.0 te
248.5 t
249.0 t3
250.0 wt
250.5 y
251.0 y
252.0 y2
253.0 tQ
254.0 tQ
255.0 y5
256.0 r
257.0 o
257.5 o
258.0 o8
259.0 uto
260.0 ut
261.0 o7
262.0 ur
263.0 i
263.5 u
264.0 i6
265.0 ut
265.5 te
266.0 t
267.0 t5
268.0 w0
269.0 e
269.5 e
270.0 e4
271.0 8
272.0 i
272.5 i
273.0 tqie5
274.0 u
275.0 te
276.0 wt80
277.0 t
277.5 u
278.0 o
278.5 s
279.0 tqe8
280.0 t
280.5 i
281.0 s
281.5 i
282.0 wtr80
283.0 t
283.5 o
284.0 s
284.5 o
285.0 e4
286.0 w3
286.5 h
287.0 qh2
287.5 h
288.0 shf8
289.0 shf
290.0 shf
291.0 hfa7
292.0 oga
293.0 ofa
294.0 spg6
294.5 f
295.0 usp
296.0 up
297.0 5
298.0 uo
299.0 uso
300.0 spi4
301.0 spi
302.0 spi
303.0 s3
304.0 to
305.0 tod
305.5 d
306.0 d2
307.0 ysI
308.0 ysI
309.0 5
310.0 yoa
311.0 f
311.5 g
312.0 shf8
313.0 shf
314.5 h
315.0 hfa7
317.0 oga
317.5 f
318.0 spg6
319.0 spf
320.0 spf
321.0 f5
322.0 uo
323.0 s
324.0 spi4
325.0 spi
326.5 f
327.0 g5
328.0 spi
328.5 f
329.0 spi
330.0 s8
331.0 uo
332.0 uso
333.0 5
334.0 uto
335.0 uto
336.0 tp6
337.0 u
338.0 p
338.5 p
339.0 tp5
340.0 u
341.0 a
341.5 s
342.0 ta$
342.5 p
343.0 yp
345.0 tp4
346.0 i
347.0 t
348.0 t6
349.0 u
350.0 p
350.5 p
351.0 tp5
352.0 u
353.0 a
353.5 s
354.0 ya$
355.0 I
357.0 I2
358.0 o3
359.0 p$
359.5 o
360.0 yr5
361.0 yro
362.0 yr
363.0 yoda4
364.0 yoda
365.0 yoda
366.0 usof3
367.0 usof
368.0 usof
369.0 yoigda2
370.0 igda
371.0 igda
372.0 sohf1
373.0 sohf
374.5 h
375.0 ohfa7
376.0 iga
377.5 f
378.0 spig6
378.5 uspf
379.5 utsp
381.0 uto5
382.0 uto
383.0 uto
384.0 tpi4
385.0 spi
386.5 s
387.0 utso3
388.0 to
389.0 d
390.0 ysdI2
391.0 ysfI
392.0 ysIG
393.0 yoha5
394.0 uofa
395.0 igda
396.0 sohf8
397.0 sohf
398.5 h
399.0 ohfa7
400.0 iga
401.5 g
402.0 spig6
402.5 uf
403.0 utsp
404.0 utp
405.0 uto5
406.0 uto
407.0 uto
408.0 tpi4
409.0 spi
410.0 spi
411.0 spoig5
412.0 f
413.0 spi
414.0 wts80
415.0 t
415.5 u
416.0 o
416.5 s
417.0 tqe8
418.0 t
418.5 i
419.0 s
419.5 i
420.0 wtr80
421.0 t
421.5 o
422.0 s
422.5 o
423.0 tqpo5
424.0 to0
425.0 toi9
426.0 o8
427.0 ut
428.0 o
429.0 uro7
430.0 i
431.5 u
432.0 i6
432.5 u
433.0 t
434.0 e0
435.0 5
436.0 w0
437.0 wt0
438.0 te4
439.0 te
440.5 t
441.0 t3
442.0 wt
442.5 y
443.0 y
444.0 y2
445.0 tQ
446.0 tQ
447.0 y5
448.0 r
449.0 o
449.5 o
450.0 o8
451.0 uto
452.0 ut
453.0 o7
454.0 ur
455.0 i
455.5 u
456.0 i6
457.0 ut
457.5 te
458.0 t
459.0 t5
460.0 w0
461.0 e
461.5 e
462.0 e4
463.0 8
464.0 i
464.5 i
465.0 tqie5
466.0 u
467.0 te
468.0 wt80
469.0 t
469.5 u
470.0 o
470.5 s
471.0 tqe8
472.0 t
472.5 i
473.0 s
473.5 i
474.0 wtr80
475.0 t
475.5 o
476.0 s
476.5 o
477.0 e4
478.0 w3
478.5 h
479.0 qh2
479.5 h
480.0 shf8
481.0 shf
482.0 shf
483.0 hfa7
484.0 oga
485.0 ofa
486.0 spg6
486.5 f
487.0 usp
488.0 up
489.0 5
490.0 uo
491.0 uso
492.0 spi4
493.0 spi
494.0 spi
495.0 s3
496.0 to
497.0 tod
497.5 d
498.0 d2
499.0 ysI
500.0 ysI
501.0 5
502.0 yoa
503.0 f
503.5 g
504.0 shf8
505.0 shf
506.5 h
507.0 hfa7
509.0 oga
509.5 f
510.0 spg6
511.0 spf
512.0 spf
513.0 f5
514.0 uo
515.0 s
516.0 spi4
517.0 spi
518.5 f
519.0 g5
520.0 spi
520.5 f
521.0 spi
522.0 s8
523.0 uo
524.0 uso
525.0 5
526.0 uto
527.0 uto
528.0 tp6
529.0 u
530.0 p
530.5 p
531.0 tp5
532.0 u
533.0 a
533.5 s
534.0 ta$
534.5 p
535.0 yp
537.0 tp4
538.0 i
539.0 t
540.0 t6
541.0 u
542.0 p
542.5 p
543.0 tp5
544.0 u
545.0 a
545.5 s
546.0 ya$
547.0 I
549.0 I2
550.0 o3
551.0 p$
551.5 o
552.0 yr5
553.0 yro
554.0 yr
555.0 yoda4
556.0 yoda
557.0 yoda
558.0 usof3
559.0 usof
560.0 usof
561.0 yoigda2
562.0 igda
563.0 igda
564.0 sohf1
565.0 sohf
566.5 h
567.0 ohfa7
568.0 iga
569.5 f
570.0 spig6
570.5 uspf
571.5 utsp
573.0 uto5
574.0 uto
575.0 uto
576.0 tpi4
577.0 spi
578.5 s
579.0 utso3
580.0 to
581.0 d
582.0 ysdI2
583.0 ysfI
584.0 ysIG
585.0 yoha5
586.0 uofa
587.0 igda
588.0 sohf8
589.0 sohf
590.5 h
591.0 ohfa7
592.0 iga
593.5 g
594.0 spig6
594.5 uf
595.0 utsp
596.0 utp
597.0 uto5
598.0 uto
599.0 uto
600.0 tpi4
601.0 spi
602.0 spi
603.0 spoig5
604.0 f
605.0 spi
606.0 wts80
607.0 t
607.5 u
608.0 o
608.5 s
609.0 tqe8
610.0 t
610.5 i
611.0 s
611.5 i
