tempo= 167
4.0 a
4.5 rW0
5.0 rW0
5.5 rW0
6.0 uf
6.5 rW0
7.0 rW0
7.5 rW0
8.0 S
8.5 eT0
9.0 eT0
9.5 eT0
10.0 IG
10.5 eT0
11.0 eT0
11.5 eT0
12.0 D
12.5 eYQ0
13.0 eYQ0
13.5 eYQ0
14.0 ka
14.5 eYQ0
15.0 eYQ0
15.5 eYQ0
16.0 urkW0
17.5 L
17.75 Z
18.0 x
20.0 H
20.25 f
20.5 j
20.75 G
21.0 k
21.25 H
21.5 L
21.75 j
22.0 kO
22.25 u
22.5 p
22.75 I
23.0 a
23.25 O
23.5 S
23.75 p
24.0 aW
24.25 0
24.5 e
24.75 Q
25.0 r
25.25 W
25.5 T
25.75 e
26.0 r%
26.25 3
26.5 6
26.75 $
27.0 7
27.25 %
27.5 *
27.75 ^
28.0 7
28.5 r
29.0 O
29.5 uW
30.0 p(
30.5 QI
31.0 eY
31.5 a
32.0 7
32.083333333333336 0
32.166666666666664 W
32.25 r
32.5 S
32.625 a
32.75 P
32.875 a
33.0 H
33.5 fO
34.0 jY
34.5 IG
35.0 pD
35.5 k
36.0 ukaO
37.0 W
37.5 j
37.75 H
38.0 eSG
38.5 f
39.0 ED
39.5 S
40.0 ura
41.0 o
42.0 IE7
43.0 eY
44.0 uraW0
45.0 %
45.5 p
45.75 O
46.0 TI6
46.5 u
47.0 ^Y
47.5 T
48.0 rW70
49.0 w
50.0 ^Q7
51.0 6(
52.0 r
52.5 3%
53.0 3%
53.5 3%
54.0 u0
54.5 3%
55.0 3%
55.5 3%
56.0 T
56.5 63
57.0 63
57.5 63
58.0 QI
58.5 ^3
59.0 ^3
59.5 ^3
60.0 WO
60.5 73
61.0 73
61.5 73
62.0 pe
62.5 83
63.0 83
63.5 83
64.0 PE
64.5 3*
65.0 3*
65.5 3*
66.0 ra94
66.5 4
67.0 4
67.5 4
68.0 PE*$
68.5 $
69.0 I$
69.5 $
70.0 idW7$
70.5 $
71.0 $
71.5 I$
71.75 O
72.0 ^TSQ$
72.5 $
73.0 P$
73.5 $
74.0 riaW9$
74.5 $
75.0 $
75.5 $
76.0 QPE*$
76.5 $
77.0 I$
77.5 $
78.0 idW7$
78.5 $
79.0 $
79.5 I$
79.75 O
80.0 ^TSQ$
80.5 $
81.0 P$
81.5 $
82.0 gaWO97$
82.5 $
83.0 $
83.5 S$
83.75 d
84.0 ^SQPG*$
86.0 TQIE$
88.0 ^Q*$
90.0 G
90.5 f
91.0 D
91.5 S
92.0 a
94.0 s
95.0 S
96.0 d
97.0 D
98.0 f
99.0 G
100.0 h
101.0 H
102.0 tYO
103.0 G
104.0 uT
105.0 f
106.0 D
106.08333333333333 f
106.16666666666667 G
106.25 f
106.5 D
107.0 S
107.5 a
108.0 P
110.0 a
111.0 s
112.0 S
113.0 d
114.0 D
115.0 f
116.0 g
117.0 G
118.0 TIE
119.0 f
120.0 rY
121.0 D
122.0 I
122.5 u
123.0 Y
123.5 T
124.0 r
126.0 tQ
126.5 0
127.0 T(
127.5 *
128.0 y8
129.0 Y
130.0 uG
130.5 f
131.0 ID
131.5 S
132.0 soW
133.0 O
134.0 sjD
135.0 I
136.0 T
137.0 ufSH
138.0 u
138.5 Y
139.0 T
139.5 r
140.0 E
142.0 r0
142.5 (
143.0 t*
143.5 7
144.0 ^T
145.0 Y
146.0 uf
146.5 D
147.0 iS
147.5 a
148.0 QP
149.0 I
150.0 hSP
151.0 u
152.0 r
153.0 aYGD
154.0 r(
154.5 Q
155.0 raG(
155.5 Q
156.0 TPG0
156.5 QH
156.66666666666666 G
156.83333333333334 g
157.0 G0
157.5 QJ
158.0 rka(
158.5 Q
159.0 raG(
159.5 Q
160.0 TPG0
160.5 QH
160.66666666666666 G
160.83333333333334 g
161.0 G0
161.5 QJ
162.0 rka(
162.5 Q
163.0 sle(
163.5 Q
164.0 WSL0
164.5 T
165.0 ZWD0
165.5 T
166.0 xfQE
166.5 T
167.0 QGEC
167.5 T
168.0 xrf7
168.5 Q
169.0 r
169.5 Q
170.0 rZD(
170.5 Q
171.0 raG(
171.5 Q
172.0 TPG0
172.5 QH
172.66666666666666 G
172.83333333333334 g
173.0 G0
173.5 QJ
174.0 rka(
174.5 Q
175.0 raG(
175.5 Q
176.0 TPG0
176.5 QH
176.66666666666666 G
176.83333333333334 g
177.0 G0
177.5 QJ
178.0 rka(
178.5 Q
179.0 sle(
179.5 Q
180.0 WSL0
180.5 T
181.0 ZWD0
181.5 T
182.0 xfTQ
182.5 u
183.0 TQPJ
183.5 u
184.0 rka7
185.0 rYI
186.0 uo
187.0 E
187.5 $
187.66666666666666 %
187.83333333333334 ^
188.0 r7
189.0 YI
190.0 uO
191.0 E
191.5 $
191.66666666666666 %
191.83333333333334 ^
192.0 r7
193.0 YI
194.0 uo
195.0 E
195.5 $
195.66666666666666 %
195.83333333333334 ^
196.0 r7
197.0 YI
198.0 uO
199.0 E
199.5 $
199.66666666666666 %
199.83333333333334 ^
200.0 r7
201.0 YQI7
202.0 uQP*
203.0 aQI(
204.0 uWTOD0
205.5 S
206.0 aYQI
207.0 TQPI
208.0 I
209.0 raI(
210.0 SIE*
211.0 rID7
212.0 YOG0
213.5 fT
214.0 rQID
215.0 SQIE
216.0 IG
217.0 raQIG(
218.0 SPIGE0*
219.0 raIGD7(
220.0 oh30*%
221.0 OH
224.0 $
225.0 E0
228.0 7
228.5 r7(
229.0 r7(
229.5 r7(
230.0 3
230.5 rW7
231.0 rW7
231.5 rW7
232.0 @
232.5 rQ7
233.0 rQ7
233.5 rQ7
234.0 %
234.5 r70
235.0 r70
235.5 r70
236.0 $
236.5 r7(
237.0 r7(
237.5 r7(
238.0 3
238.5 rE7*
239.0 rE7*
239.5 rE7*
240.0 @
240.5 r7
241.0 r7
241.5 r7
242.0 7
242.5 re7(
243.0 re7(
243.5 re7(
244.0 a
244.5 rW0
245.0 rW0
245.5 rW0
246.0 uf
246.5 rW0
247.0 rW0
247.5 rW0
248.0 S
248.5 eT0
249.0 eT0
249.5 eT0
250.0 IG
250.5 eT0
251.0 eT0
251.5 eT0
252.0 D
252.5 eYQ0
253.0 eYQ0
253.5 eYQ0
254.0 ka
254.5 eYQ0
255.0 eYQ0
255.5 eYQ0
256.0 urkW0
257.5 L
257.75 Z
258.0 x
260.0 H
260.25 f
260.5 j
260.75 G
261.0 k
261.25 H
261.5 L
261.75 j
262.0 kO
262.25 u
262.5 p
262.75 I
263.0 a
263.25 O
263.5 S
263.75 p
264.0 aW
264.25 0
264.5 e
264.75 Q
265.0 r
265.25 W
265.5 T
265.75 e
266.0 r%
266.25 3
266.5 6
266.75 $
267.0 7
267.25 %
267.5 *
267.75 ^
268.0 7
268.5 r
269.0 O
269.5 uW
270.0 p(
270.5 QI
271.0 eY
271.5 a
272.0 7
272.0833333333333 0
272.1666666666667 W
272.25 r
272.5 S
272.625 a
272.75 P
272.875 a
273.0 H
273.5 fO
274.0 jY
274.5 IG
275.0 pD
275.5 k
276.0 ukaO
277.0 W
277.5 j
277.75 H
278.0 eSG
278.5 f
279.0 ED
279.5 S
280.0 ura
281.0 o
282.0 IE7
283.0 eY
284.0 uraW0
285.0 %
285.5 p
285.75 O
286.0 TI6
286.5 u
287.0 ^Y
287.5 T
288.0 rW70
289.0 w
290.0 ^Q7
291.0 6(
292.0 r
292.5 3%
293.0 3%
293.5 3%
294.0 u0
294.5 3%
295.0 3%
295.5 3%
296.0 T
296.5 63
297.0 63
297.5 63
298.0 QI
298.5 ^3
299.0 ^3
299.5 ^3
300.0 WO
300.5 73
301.0 73
301.5 73
302.0 pe
302.5 83
303.0 83
303.5 83
304.0 PE
304.5 3*
305.0 3*
305.5 3*
306.0 ra94
306.5 4
307.0 4
307.5 4
308.0 PE*$
308.5 $
309.0 I$
309.5 $
310.0 idW7$
310.5 $
311.0 $
311.5 I$
311.75 O
312.0 ^TSQ$
312.5 $
313.0 P$
313.5 $
314.0 riaW9$
314.5 $
315.0 $
315.5 $
316.0 QPE*$
316.5 $
317.0 I$
317.5 $
318.0 idW7$
318.5 $
319.0 $
319.5 I$
319.75 O
320.0 ^TSQ$
320.5 $
321.0 P$
321.5 $
322.0 gaWO97$
322.5 $
323.0 $
323.5 S$
323.75 d
324.0 ^SQPG*$
326.0 TQIE$
328.0 ^Q*$
330.0 G
330.5 f
331.0 D
331.5 S
332.0 a
334.0 s
335.0 S
336.0 d
337.0 D
338.0 f
339.0 G
340.0 h
341.0 H
342.0 tYO
343.0 G
344.0 uT
345.0 f
346.0 D
346.0833333333333 f
346.1666666666667 G
346.25 f
346.5 D
347.0 S
347.5 a
348.0 P
350.0 a
351.0 s
352.0 S
353.0 d
354.0 D
355.0 f
356.0 g
357.0 G
358.0 TIE
359.0 f
360.0 rY
361.0 D
362.0 I
362.5 u
363.0 Y
363.5 T
364.0 r
366.0 tQ
366.5 0
367.0 T(
367.5 *
368.0 y8
369.0 Y
370.0 uG
370.5 f
371.0 ID
371.5 S
372.0 soW
373.0 O
374.0 sjD
375.0 I
376.0 T
377.0 ufSH
378.0 u
378.5 Y
379.0 T
379.5 r
380.0 E
382.0 r0
382.5 (
383.0 t*
383.5 7
384.0 ^T
385.0 Y
386.0 uf
386.5 D
387.0 iS
387.5 a
388.0 QP
389.0 I
390.0 hSP
391.0 u
392.0 r
393.0 aYGD
394.0 r(
394.5 Q
395.0 raG(
395.5 Q
396.0 TPG0
396.5 QH
396.6666666666667 G
396.8333333333333 g
397.0 G0
397.5 QJ
398.0 rka(
398.5 Q
399.0 raG(
399.5 Q
400.0 TPG0
400.5 QH
400.6666666666667 G
400.8333333333333 g
401.0 G0
401.5 QJ
402.0 rka(
402.5 Q
403.0 sle(
403.5 Q
404.0 WSL0
404.5 T
405.0 ZWD0
405.5 T
406.0 xfQE
406.5 T
407.0 QGEC
407.5 T
408.0 xrf7
408.5 Q
409.0 r
409.5 Q
410.0 rZD(
410.5 Q
411.0 raG(
411.5 Q
412.0 TPG0
412.5 QH
412.6666666666667 G
412.8333333333333 g
413.0 G0
413.5 QJ
414.0 rka(
414.5 Q
415.0 raG(
415.5 Q
416.0 TPG0
416.5 QH
416.6666666666667 G
416.8333333333333 g
417.0 G0
417.5 QJ
418.0 rka(
418.5 Q
419.0 sle(
419.5 Q
420.0 WSL0
420.5 T
421.0 ZWD0
421.5 T
422.0 xfTQ
422.5 u
423.0 TQPJ
423.5 u
424.0 rka7
425.0 rYI
426.0 uo
427.0 E
427.5 $
427.6666666666667 %
427.8333333333333 ^
428.0 r7
429.0 YI
430.0 uO
431.0 E
431.5 $
431.6666666666667 %
431.8333333333333 ^
432.0 r7
433.0 YI
434.0 uo
435.0 E
435.5 $
435.6666666666667 %
435.8333333333333 ^
436.0 r7
437.0 YI
438.0 uO
439.0 E
439.5 $
439.6666666666667 %
439.8333333333333 ^
440.0 r7
441.0 YQI7
442.0 uQP*
443.0 aQI(
444.0 uWTOD0
445.5 S
446.0 aYQI
447.0 TQPI
448.0 I
449.0 raI(
450.0 SIE*
451.0 rID7
452.0 YOG0
453.5 fT
454.0 rQID
455.0 SQIE
456.0 IG
457.0 raQIG(
458.0 SPIGE0*
459.0 raIGD7(
460.0 oh30*%
461.0 OH
464.0 $
465.0 E0
468.0 7
468.5 r7(
469.0 r7(
469.5 r7(
470.0 3
470.5 rW7
471.0 rW7
471.5 rW7
472.0 @
472.5 rQ7
473.0 rQ7
473.5 rQ7
474.0 %
474.5 r70
475.0 r70
475.5 r70
476.0 $
476.5 r7(
477.0 r7(
477.5 r7(
478.0 3
478.5 rE7*
479.0 rE7*
479.5 rE7*
480.0 @
480.5 r7
481.0 r7
481.5 r7
482.0 7
482.5 re7(
483.0 re7(
483.5 re7(
484.0 a3
484.5 rW0
485.0 rW0
485.5 rW0
486.0 uf
486.5 rW0
487.0 rW0
487.5 rW0
488.0 s
488.5 te0
489.0 te0
489.5 te0
490.0 ig
490.5 te0
491.0 te0
491.5 te0
492.0 a
492.5 rqe9
493.0 rqe9
493.5 rqe9
494.0 ka
494.5 rqe9
495.0 rqe9
495.5 rqe9
496.0 zd
496.5 rqW9
497.0 rqW9
497.5 rqW9
498.0 gc
498.5 rqW9
499.0 rqW9
499.5 rqW9
500.0 xf8
500.25 0
500.5 e
500.75 t
501.0 8
501.25 0
501.5 e
501.75 t
502.0 8
502.25 0
502.5 e
502.75 t
503.0 zd8
503.25 0
503.5 sle
503.75 t
504.0 ka8
504.25 0
504.5 pje
504.75 t
505.0 OH8
505.25 0
505.5 pje
505.75 t
506.0 OH8
506.25 0
506.5 pje
506.75 t
507.0 ka8
507.25 0
507.5 pje
507.75 t
508.0 pj9
508.25 q
508.5 e
508.75 t
509.0 9
509.25 q
509.5 e
509.75 t
510.0 9
510.25 q
510.5 e
510.75 t
511.0 zd9
511.25 q
511.5 sle
511.75 t
512.0 ka9
512.25 q
512.5 pje
512.75 t
513.0 OH9
513.25 q
513.5 pje
513.75 t
514.0 OH9
514.25 q
514.5 pje
514.75 t
515.0 ka9
515.25 q
515.5 pje
515.75 t
516.0 pj0
516.25 e
516.5 t
516.75 u
517.0 0
517.25 e
517.5 t
517.75 u
518.0 0
518.25 e
518.5 xtf
518.75 u
519.0 zd0
519.25 e
519.5 tsl
519.75 u
520.0 ka0
520.25 e
520.5 tpj
520.75 u
521.0 OH0
521.25 e
521.5 tpj
521.75 u
522.0 OH0
522.25 e
522.5 tpj
522.75 u
523.0 ka0
523.25 e
523.5 tpj
523.75 u
524.0 qpj
524.25 e
524.5 t
524.75 y
525.0 q
525.25 e
525.5 t
525.75 y
526.0 q
526.25 e
526.5 t
526.75 y
527.0 qOH
527.25 e
527.5 tpj
527.75 y
528.0 QOH
528.25 e
528.5 tpj
528.75 y
529.0 kaQ
529.25 e
