tempo= 140
7.0 9
7.963541666666667 8
8.5 8
9.5 1
9.963541666666666 8
10.5 1
10.963541666666666 6
11.5 1
11.963541666666666 4
11.96875 tqe
11.984375 te
12.0 41*
12.010416666666666 i
12.484375 e
12.494791666666666 t
12.5 4
12.984375 t
12.994791666666666 i
13.0 4$
13.484375 te6
13.489583333333334 utqi
13.5 p^61
14.0 3$
14.489583333333334 t
14.494791666666666 i
14.5 $
14.958333333333334 yr
14.963541666666666 5
14.96875 w
14.984375 r
14.994791666666666 y
15.0 o51$
15.5 $
15.958333333333334 e
15.963541666666666 q
15.96875 t4
15.984375 e
15.989583333333334 t
16.0 41$
16.005208333333332 i
16.5 3$
17.0 1$
17.5 41$
17.979166666666668 t
17.984375 yie5
17.989583333333332 te
18.0 i53$
18.5 $
19.0 $
19.5 3$
19.75 3
19.963541666666668 1
19.96875 wut
19.984375 ut
20.0 1$
20.010416666666668 o
20.484375 t
20.494791666666668 u
20.5 31$
20.984375 u
20.994791666666668 o
21.0 1$
21.484375 t3
21.489583333333332 uro
21.5 a^31
22.0 3$
22.489583333333332 t
22.494791666666668 i
22.5 $
22.958333333333332 yi
22.963541666666668 2
22.96875 e
22.984375 y
22.994791666666668 i
23.0 p21$
23.5 $
23.958333333333332 t
23.963541666666668 w
23.96875 u1
23.984375 t
23.989583333333332 u
24.0 1$
24.005208333333332 o
24.5 3$
25.0 1$
25.5 31$
25.979166666666668 y
25.984375 yuo3
25.989583333333332 oE
26.0 P3$
26.5 $
27.0 3$
27.25 3
27.5 3$
27.75 3
27.963541666666668 4
27.96875 tqe
27.984375 te
28.0 41$
28.010416666666668 i
28.484375 e
28.494791666666668 t
28.5 4$
28.984375 t
28.994791666666668 i
29.0 4$
29.484375 te6
29.489583333333332 utqi
29.5 p^61
30.0 3$
30.489583333333332 t
30.494791666666668 i
30.5 $
30.958333333333332 yr
30.963541666666668 5
30.96875 w
30.984375 r
30.994791666666668 y
31.0 o51$
31.5 $
31.958333333333332 e
31.963541666666668 q
31.96875 t4
