tempo= 145
0.0 l
8.0 s
8.5 l
9.0 z
9.5 Z
10.0 s
10.5 l
11.0 z
11.5 Z
12.0 sl
12.5 l
13.0 z
13.5 Z
14.0 s
14.5 l
15.0 z
15.5 Z
16.0 s
16.5 l
17.0 z
17.5 Z
18.0 s
18.5 l
19.0 z
19.5 Z
20.0 s
20.5 l
21.0 z
21.5 Z
22.0 s
22.5 l
23.0 z
23.5 Z
24.0 la
24.5 k
25.0 z
25.5 Z
26.0 a
26.5 k
27.0 z
27.5 Z
28.0 a
28.5 k
29.0 z
29.5 Z
30.0 a
30.5 k
31.0 z
31.5 Z
32.0 a
32.5 k
33.0 z
33.5 Z
34.0 a
34.5 k
35.0 z
35.5 Z
36.0 la
36.5 k
37.0 z
37.5 Z
38.0 a
38.5 k
39.0 z
39.5 Z
40.0 g
40.5 z
41.0 Z
41.5 c
42.0 g
42.5 z
43.0 Z
43.5 c
44.0 g
44.5 z
45.0 Z
45.5 c
46.0 g
46.5 z
47.0 Z
47.5 c
48.0 lh
48.5 z
49.0 Z
49.5 c
50.0 h
50.5 z
51.0 Z
51.5 c
52.0 h
52.5 Z
53.0 c
53.5 v
54.0 h
54.5 Z
55.0 c
55.5 v
56.0 wtsY851
56.5 l
57.0 z
57.5 Z
58.0 s
58.5 l
59.0 z
59.5 Z
60.0 s
60.5 l
61.0 z
61.5 Z
62.0 s
62.5 l
63.0 z
63.5 Z
64.0 tsoY851
64.5 l
65.0 z
65.5 Z
66.0 s
66.5 l
67.0 z
67.5 Z
68.0 s
68.5 l
69.0 z
69.5 Z
70.0 s
70.5 l
71.0 z
71.5 Z
72.0 a
72.5 k
73.0 z
73.5 Z
74.0 a
74.5 k
75.0 z
75.5 Z
76.0 yria
76.5 k
77.0 z
77.5 Z
78.0 a
78.5 k
79.0 z
79.5 Z
80.0 a
80.5 k
81.0 z
81.5 Z
82.0 a
82.5 k
83.0 z
83.5 Z
84.0 yria
84.5 k
85.0 z
85.5 Z
86.0 a
86.5 k
87.0 z
87.5 Z
88.0 tqigW84
88.5 z
89.0 Z
89.5 c
90.5 zg
91.0 Z
91.5 c
92.0 g
92.5 z
93.0 Z
93.5 c
94.5 zg
95.0 Z
95.5 c
96.0 wroh95
96.5 z
97.0 Z
97.5 c
98.0 h
98.5 z
99.0 Z
99.5 c
100.0 ywrih95
100.5 z
101.0 Z
101.5 c
102.0 h
102.5 z
103.0 Z
103.5 c
104.0 tsoY851
104.5 l
105.0 z
105.5 Z
106.0 tsoY
106.5 l
107.0 z
107.5 Z
108.0 tsoY851
108.5 l
109.0 z
109.5 Z
110.0 tsoY
110.5 l
111.0 z
111.5 Z
112.0 sig841
112.5 l
113.0 z
113.5 Z
114.0 ts
114.5 l
115.0 z
115.5 Z
116.0 s@81
116.5 l
117.0 z
117.5 Z
118.0 s^51
118.5 l
119.0 z
119.5 Z
120.0 yria74
120.5 k
121.0 z
121.5 Z
122.0 yiaO
122.5 k
123.0 z
123.5 Z
124.0 iaO74
124.5 k
125.0 z
125.5 Z
126.0 daO
126.5 k
127.0 z
127.5 Z
128.0 yiaO75
128.5 k
129.0 z
129.5 Z
130.0 yria
130.5 k
131.0 z
131.5 Z
132.0 aO%
132.5 k
133.0 z
133.5 Z
134.0 a7
134.5 k
135.0 z
135.5 Z
136.0 tqigW84
136.5 z
137.0 Z
137.5 c
138.0 tigO
138.5 z
139.0 Z
139.5 c
140.0 sqigO84
140.5 z
141.0 Z
141.5 c
142.0 tigO
142.5 z
143.0 Z
143.5 c
144.0 ywroh85
144.5 z
145.0 Z
145.5 c
146.0 yth
146.5 z
147.0 Z
147.5 c
148.0 ywqoh95
148.5 Z
149.0 c
149.5 v
150.0 yrhO
150.5 Z
151.0 c
151.5 v
152.0 s851
152.5 l
153.0 z
153.5 Z
154.0 s
154.5 l
155.0 z
155.5 Z
156.0 s
156.5 l
157.0 z
157.5 Z
158.0 s
158.5 l
159.0 z
159.5 Z
160.0 tsoY851
