tempo= 77
0.0 y8
1.0 uo
2.0 8
2.5 yuo
4.0 y8
5.0 uo
6.0 8
6.5 yuo
7.5 ye
8.0 7
9.0 yI
10.0 7
10.5 yrI
11.5 rY
12.0 (
12.5 rY
13.0 rYI
14.0 (
14.5 YI
15.5 Y
16.0 y0
17.0 uo
18.0 0
18.5 yuo
20.0 y0
21.0 yuo
22.0 0
22.5 uoT
23.0 (
24.0 y9
25.0 ytie
26.0 6
26.5 ytie
27.5 y
28.0 r5
29.0 wur
30.0 5
30.5 wur
32.0 y8%
33.0 uo%
34.0 @8%
34.5 yuo
35.0 %
36.0 y8%
37.0 uo%
38.0 @8%
38.5 yuo
39.0 %
39.5 ye
40.0 7%
41.0 yI%
42.0 @7%
42.5 yrI
43.0 %
43.5 rY
44.0 (%
44.5 rY
45.0 rYI%
46.0 @(%
46.5 YI
47.0 %
47.5 Y
48.0 y0%
49.0 uo%
50.0 @0%
50.5 yuo
51.0 %
52.0 y0%
53.0 yuo%
54.0 @0%
54.5 uoT
55.0 (%
56.0 y9%
57.0 ytie%
58.0 @6%
58.5 ytie
59.0 %
59.5 y
60.0 r
61.5 r
62.0 u
62.5 r
63.0 y
64.0 y@8%
64.5 %
65.0 uo%
65.5 o%
66.0 d@8%
66.5 yuod%
67.0 d@%
67.5 d%
68.0 yd8%
68.5 %
69.0 uod@%
69.5 d%
70.0 @8%
70.5 yuod%
71.0 d%
71.5 yed%
72.0 @7%
72.5 d%
73.0 yI%
73.5 d%
74.0 d@7%
74.5 yrI%
75.0 d@%
75.5 rhY%
76.0 d(%
76.5 rY%
77.0 rYI@%
77.5 o%
78.0 p@(%
78.5 oYI%
79.0 o%
79.5 pY%
80.0 ya@0%
80.5 %
81.0 uo%
81.5 o%
82.0 p@0%
82.5 yuo%
83.0 o@%
83.5 p%
84.0 ya0%
84.5 %
85.0 yuo@%
85.5 a%
86.0 a@0%
86.5 uoTG%
87.0 (%
87.5 h%
88.0 yj@9%
88.5 %
89.0 ytihe%
89.5 h%
90.0 @6%
90.5 ytiea%
91.0 @%
91.5 yd%
92.0 r5%
92.5 %
93.0 wur@%
93.5 o%
94.0 o@5%
94.5 wuro%
95.0 p%
95.5 o%
96.0 y@8%
96.5 %
97.0 uo%
97.5 a%
98.0 a@8%
98.5 yuoa%
99.0 a@%
99.5 a%
100.0 ya8%
100.5 %
101.0 uoa@%
101.5 a%
102.0 @8%
102.5 yuoa%
103.0 %
