tempo= 120
0.5 7
1.0 7
1.5 7
1.75 6
2.25 7
2.75 9
3.25 7
3.75 $
4.0 6
4.5 7
5.0 7
5.5 7
5.75 6
6.25 7
6.75 q
7.25 0
7.75 9
8.0 6
8.5 7
9.0 7
9.5 7
9.75 6
10.25 7
10.75 9
11.25 7
11.75 $
12.0 6
12.5 7
13.0 7
13.5 7
13.75 6
14.25 7
14.75 q
15.25 0
15.75 9
16.0 6
16.5 7
17.0 7
17.5 7
17.75 6
18.25 7
18.75 92
19.25 7
19.75 $
20.0 6
20.5 7
21.0 7
21.5 7
21.75 6
22.25 7
22.75 q4
23.25 30
23.75 92
24.0 6
24.5 7
25.0 7
25.5 7
25.75 6
26.25 7
26.75 92
27.25 7
27.75 $
28.0 6
28.5 7
29.0 7
29.5 7
30.0 6
30.25 7
32.5 r7
33.0 r7
33.5 r7
33.75 e6
34.25 r7
34.75 y92
35.25 r7
35.75 Q$
36.0 e6
36.5 r7
37.0 r7
37.5 r7
37.75 e6
38.25 r7
38.75 qi4
39.25 u30
39.75 y92
40.0 e6
40.5 r7
41.0 r7
41.5 r7
41.75 e6
42.25 r7
42.75 y92
43.25 r7
43.75 Q$
44.0 e6
44.5 r7
45.0 r7
45.5 r7
45.75 e6
46.25 r7
46.75 qi4
47.25 u30
47.75 y92
48.0 e6
48.5 ra7
49.0 ra7
49.5 ra7
49.75 pe6
50.25 ra7
50.75 yd92
51.25 ra7
51.75 QI$
52.0 pe6
52.5 ra7
53.0 ra7
53.5 ra7
53.75 pe6
54.25 ra7
54.75 qig4
55.25 uf30
55.75 yd92
56.0 pe6
56.5 ra7
57.0 ra7
57.5 ra7
57.75 pe6
58.25 ra7
58.75 yd92
59.25 ra7
59.75 QI$
60.0 pe6
60.5 ra7
61.0 ra7
61.5 ra7
62.0 pe6
62.25 ra7
63.5 a
63.75 S
64.0 d
64.25 f
64.5 aG7
65.0 2
65.5 3
65.75 4
66.25 $
66.75 6
67.0 a
67.25 $
67.5 d6
68.0 ^J
68.5 faH7
69.0 ^
69.5 6
69.75 $
70.25 3
70.75 6
71.0 G6
71.5 6
72.0 f^
72.5 daG7
73.0 2
73.5 3
73.75 4
74.25 $
74.75 6
75.25 $
75.5 6
76.0 ^
76.5 daG7
77.0 ^
77.5 6
77.75 $
78.25 3
78.75 6
79.0 6
79.5 a6
79.75 S
80.0 d^
80.25 f
80.5 aG7
81.0 2
81.5 3
81.75 4
82.25 $
82.75 6
83.0 a
83.25 $
83.5 d6
84.0 ^J
84.5 faH7
85.0 ^
85.5 6
85.75 $
86.0 j
86.25 3
86.75 6
87.0 6
87.5 k6
88.0 ^
88.5 H7
89.0 2
89.25 G
89.5 3
89.75 4
90.25 $
90.75 6
91.25 $
91.5 6
92.0 ^
92.5 G7
93.0 ^
93.5 6
93.75 $
94.25 3
94.75 6
95.0 6
95.5 a6
95.75 S
96.0 d^
96.25 f
96.5 aG7
97.0 2
97.5 3
97.75 4
98.25 $
98.75 6
99.0 a
99.25 $
99.5 d6
100.0 ^J
100.5 faH7
101.0 ^
101.5 6
101.75 $
102.25 3
102.75 6
103.0 G6
103.5 6
104.0 f^
104.5 daG7
105.0 2
105.5 3
105.75 4
106.25 $
106.75 6
107.25 $
107.5 6
108.0 ^
108.5 daG7
109.0 ^
109.5 6
109.75 $
110.25 3
110.75 6
111.0 6
111.5 a6
111.75 S
112.0 d^
112.25 f
112.5 aG7
113.0 2
113.5 3
113.75 4
114.25 $
114.75 6
115.0 a
115.25 $
115.5 d6
116.0 ^J
116.5 k7
117.0 ^
117.5 6
117.75 $
118.0 j
118.25 3
118.75 6
119.0 6
119.5 H6
120.0 ^
120.5 G7
121.0 2
121.5 3
121.75 4
122.25 $
122.75 6
123.25 $
123.5 6
124.0 ^
124.5 G7
125.0 ^
125.5 6
125.75 $
126.25 3
127.0 6
127.5 d
127.75 S
128.0 a
128.5 p7
128.75 Q
129.0 r
129.25 ya
129.5 r
129.75 Q
130.0 a7
130.25 Q
130.5 r
130.75 y
131.0 rI
131.25 Q
131.5 p7
131.75 Q
132.0 ra
132.25 Q
132.5 S7
132.75 Q
133.0 r
133.25 yp
133.5 r
133.75 Q
134.0 a7
134.25 Q
134.5 r
134.75 y
135.0 r
135.25 Q
135.5 d7
135.75 SQ
136.0 ra
136.25 Q
136.5 p7
136.75 Q
137.0 r
137.25 ya
137.5 r
137.75 Q
138.0 a7
138.25 Q
138.5 r
138.75 y
139.0 rI
139.25 Q
139.5 S7
139.75 Q
140.0 rd
140.25 Q
140.5 S7
140.75 Q
141.0 e
141.25 pT
141.5 e
141.75 Q
142.0 u7
142.25 Q
142.5 e
142.75 T
143.0 e
143.25 Q
143.5 zd7
143.75 SQL
144.0 kea
144.25 Q
144.5 pj7
148.5 SL7
149.25 pj7
149.5 rpQ
152.5 p7
152.83333333333334 d2
153.16666666666666 G$
153.5 f3
153.83333333333334 D@
154.16666666666666 a7
154.5 j6
154.83333333333334 H%
155.16666666666666 G$
155.5 d2
155.83333333333334 S!
156.16666666666666 a7
156.5 pj6
156.75 ka7
157.25 pj6
157.5 ka7
158.0 pj6
158.25 ka7
158.75 pj6
159.0 ka7
159.5 a6
159.75 S
160.0 d
160.25 f
160.5 IG7
161.0 r
161.5 yI
162.0 idaT%
163.0 W
163.5 yri
164.0 yd
164.25 uf
164.5 ig*!
165.0 *
165.25 uf
165.5 wr0
166.0 yd
166.5 TS$
167.0 Q
167.25 yd
167.5 uTE
168.0 uf
168.5 IG7
169.0 r
169.5 yIG
170.0 kfaD%
171.0 W
171.5 riaY
172.0 TS
172.5 yd*!
173.0 *
173.25 uf
173.5 wr0
174.0 yd
174.5 TS$
175.0 Q
175.25 pj
175.5 uTE
176.0 oh
176.5 7
177.0 r
177.5 yI
178.0 zkfD%
179.0 W
179.5 riY
180.0 ZD
180.25 xf
180.5 gc*!
181.0 *
181.25 xf
181.5 wr0
182.0 zd
182.5 SL$
183.0 Q
183.25 zd
183.5 uTE
184.0 xf
184.5 IG7
185.0 r
185.5 yIG
186.0 kgda%
187.0 W
187.5 yrkia
188.0 SL
188.5 zd*!
189.0 *
189.25 oh
189.5 wr0
190.0 IG*
190.5 ig$
191.25 zd
191.5 ^
192.0 PJ
192.5 kdaG7
193.0 7
193.5 7
193.75 6
194.25 7
194.75 92
195.25 7
195.75 $
196.0 6
196.5 7
197.0 7
197.5 7
197.75 6
198.25 7
198.75 q4
199.25 30
199.75 92
200.0 6
200.5 7
201.0 7
201.5 7
201.75 6
202.25 7
202.75 92
203.25 7
203.75 $
204.0 6
204.5 7
205.0 7
205.5 7
205.75 6
206.25 7
206.75 q4
207.25 30
207.75 92
208.0 6
208.5 r7
209.0 r7
209.5 r7
209.75 e6
210.25 r7
210.75 y92
211.25 r7
211.75 Q$
212.0 e6
212.5 r7
213.0 r7
213.5 r7
213.75 e6
214.25 r7
214.75 qi4
215.25 u30
215.75 y92
216.0 e6
216.5 r7
217.0 r7
217.5 r7
217.75 e6
218.25 r7
218.75 y92
219.25 r7
219.75 Q$
220.0 e6
220.5 r7
221.0 r7
221.5 r7
222.0 e6
222.25 r7
223.5 I
223.75 p
224.0 a
224.25 S
224.5 zdG7
225.0 zdG7
225.5 zrdQG
226.0 zdG7
226.25 7
226.5 SL7
227.0 ka7
227.5 rQ
228.0 yrI7
228.5 7
229.0 ka7
229.5 rpjQ
230.0 ka7
230.25 7
230.5 zd7
231.0 ka7
231.5 rQ
232.0 6
232.5 zdG5
233.0 zwdG
233.5 zyrdG
234.0 zdG5
234.25 5
234.5 SL5
235.0 wka
235.5 yr
236.0 yrI5
236.5 I
237.0 zwdG
237.5 zyrdG
238.0 zdG5
238.25 5
238.5 zdG5
239.0 wSL
239.5 zyrd
240.0 xf
240.5 zjGC2
241.0 9
241.5 yeQ
242.0 xf2
242.25 2
242.5 2
243.0 9
243.5 zjedQG
244.0 2
244.5 j2
245.5 9
246.0 yeQ
246.5 pjdG2
246.75 2
247.0 pjdG2
247.5 zjdG9
248.0 zyjedQG
248.5 zjdG
249.0 xkhf!
249.5 *
250.0 wr0
250.5 zkhd!
250.75 !
251.0 !
251.5 *
252.0 wrSLJG0
252.5 $
253.33333333333334 L
253.5 J
253.75 h
254.0 f
254.25 S
254.5 P
254.75 h
255.0 f
255.25 S
255.5 P
255.75 o^
256.0 P
