tempo= 98
0.0 Y(
0.25 Y(
0.5 iE
0.75 iE
1.0 I(
1.25 I(
1.5 OE
1.75 OE
2.0 P(
2.25 (
2.5 E
2.75 PE
3.0 D(
3.25 D(
3.5 SE
3.75 SE
4.0 P(
4.25 (
4.5 E
4.75 PE
5.0 Y(
5.25 (
5.5 E
5.75 YE
6.0 P(
6.25 P(
6.5 OE
6.75 OE
7.0 I(
7.25 I(
7.5 iE
7.75 iE
8.0 Y7
8.25 Y7
8.5 iQ
8.75 iQ
9.0 I7
9.25 I7
9.5 QO
9.75 QO
10.0 P7
10.25 7
10.5 Q
10.75 QP
11.0 O7
11.25 O7
11.5 QI
11.75 QI
12.0 i*
12.25 i*
12.5 YW
12.75 YW
13.0 i*
13.25 i*
13.5 WI
13.75 WI
14.0 i9
14.25 i9
14.5 YE
14.75 YE
15.0 y9
15.25 y9
15.5 iE
15.75 iE
16.0 Y(
16.25 Y(
16.5 iE
16.75 iE
17.0 I(
17.25 I(
17.5 OE
17.75 OE
18.0 P(
18.25 (
18.5 E
18.75 PE
19.0 D(
19.25 D(
19.5 SE
19.75 SE
20.0 P(
20.25 (
20.5 E
20.75 PE
21.0 Y(
21.25 (
21.5 E
21.75 YE
22.0 P(
22.25 P(
22.5 OE
22.75 OE
23.0 I(
23.25 I(
23.5 iE
23.75 iE
24.0 Y7
24.25 Y7
24.5 iQ
24.75 iQ
25.0 I7
25.25 I7
25.5 QO
25.75 QO
26.0 P7
26.25 7
26.5 Q
26.75 QP
27.0 O7
27.25 O7
27.5 QI
27.75 QI
28.0 i*
28.25 *
28.5 W
28.75 iW
29.0 I*
29.25 *
29.5 W
29.75 WI
30.0 O9
30.25 9
30.5 E
30.75 OE
31.0 P9
31.25 9
31.5 E
31.75 PE
32.0 Y(
32.25 Y(
32.5 iE
32.75 iE
33.0 I(
33.25 I(
33.5 OE
33.75 OE
34.0 P(
34.25 (
34.5 E
34.75 PE
35.0 D(
35.25 D(
35.5 SE
35.75 SE
36.0 P(
36.25 (
36.5 E
36.75 PE
37.0 Y(
37.25 (
37.5 E
37.75 YE
38.0 P(
38.25 P(
38.5 OE
38.75 OE
39.0 I(
39.25 I(
39.5 iE
39.75 iE
40.0 Y7
40.25 Y7
40.5 iQ
40.75 iQ
41.0 I7
41.25 I7
41.5 QO
41.75 QO
42.0 P7
42.25 7
42.5 Q
42.75 QP
43.0 O7
43.25 O7
43.5 QI
43.75 QI
44.0 i*
44.25 i*
44.5 YW
44.75 YW
45.0 i*
45.25 i*
45.5 WI
45.75 WI
46.0 i9
46.25 i9
46.5 YE
46.75 YE
47.0 y9
47.25 y9
47.5 iE
47.75 iE
48.0 Y(
48.25 Y(
48.5 iE
48.75 iE
49.0 I(
49.25 I(
49.5 OE
49.75 OE
50.0 P(
50.25 (
50.5 E
50.75 PE
51.0 D(
51.25 D(
51.5 SE
51.75 SE
52.0 P(
52.25 (
52.5 E
52.75 PE
53.0 Y(
53.25 (
53.5 E
53.75 YE
54.0 P(
54.25 P(
54.5 OE
54.75 OE
55.0 I(
55.25 I(
55.5 iE
55.75 iE
56.0 Y7
56.25 Y7
56.5 iQ
56.75 iQ
57.0 I7
57.25 I7
57.5 QO
57.75 QO
58.0 P7
58.25 7
58.5 Q
58.75 QP
59.0 O7
59.25 O7
59.5 QI
59.75 QI
60.0 i*
60.25 *
60.5 W
60.75 iW
61.0 I*
61.25 *
61.5 W
61.75 WI
62.0 O9
62.25 9
62.5 E
62.75 OE
63.0 P9
63.25 9
63.5 E
63.75 PE
64.0 S7
64.25 S7
64.5 QD
64.75 QD
65.0 P7
65.25 P7
65.5 QO
65.75 QO
66.0 P7
66.25 7
66.5 Q
66.75 QP
67.0 O7
67.25 O7
67.5 QP
67.75 QP
68.0 S*
68.25 S*
68.5 WD
68.75 WD
69.0 P*
69.25 P*
69.5 WO
69.75 WO
70.0 P*
70.25 *
70.5 W
70.75 WP
71.0 O*
71.25 O*
71.5 WP
71.75 WP
72.0 O(
72.25 O(
72.5 IE
72.75 IE
73.0 i(
73.25 i(
73.5 TE
73.75 TE
74.0 Y(
74.25 (
74.5 E
74.75 YE
75.0 T(
75.25 T(
75.5 YE
75.75 YE
76.0 i(
76.25 i(
76.5 IE
76.75 IE
77.0 O(
77.25 O(
77.5 PE
77.75 PE
78.0 Y(
78.25 (
78.5 E
78.75 YE
79.0 P(
79.25 P(
79.5 SE
79.75 SE
80.0 S7
80.25 S7
80.5 QD
80.75 QD
81.0 P7
81.25 P7
81.5 QO
81.75 QO
82.0 P7
82.25 7
82.5 Q
82.75 QP
83.0 O7
83.25 O7
83.5 QP
83.75 QP
84.0 S*
84.25 S*
84.5 WD
84.75 WD
85.0 P*
85.25 P*
85.5 WO
85.75 WO
86.0 P*
86.25 *
86.5 W
86.75 WP
87.0 O*
87.25 O*
87.5 WP
87.75 WP
88.0 O(
88.25 O(
88.5 IE
88.75 IE
89.0 i(
89.25 i(
89.5 TE
89.75 TE
90.0 Y(
90.25 (
90.5 E
90.75 YE
91.0 T(
91.25 T(
91.5 YE
91.75 YE
92.0 i(
92.25 i(
92.5 IE
92.75 IE
93.0 O(
93.25 O(
93.5 PE
93.75 PE
94.0 Y(
94.25 (
94.5 E
94.75 YE
95.0 P(
95.25 P(
95.5 SE
95.75 SE
96.0 S7
96.25 S7
96.5 QD
96.75 QD
97.0 P7
97.25 P7
97.5 QO
97.75 QO
98.0 P7
98.25 7
98.5 Q
98.75 QP
99.0 O7
99.25 O7
99.5 QP
99.75 QP
100.0 S*
100.25 S*
100.5 WD
100.75 WD
101.0 P*
101.25 P*
101.5 WO
101.75 WO
102.0 P*
102.25 *
102.5 W
102.75 WP
103.0 O*
103.25 O*
103.5 WP
103.75 WP
104.0 O(
104.25 O(
104.5 IE
104.75 IE
105.0 i(
105.25 i(
105.5 TE
105.75 TE
106.0 Y(
106.25 (
106.5 E
106.75 YE
107.0 T(
107.25 T(
107.5 YE
107.75 YE
108.0 i(
108.25 i(
108.5 IE
108.75 IE
109.0 O(
109.25 O(
109.5 PE
109.75 PE
110.0 Y(
110.25 (
110.5 E
110.75 YE
111.0 P(
111.25 P(
111.5 SE
111.75 SE
112.0 S7
112.25 S7
112.5 QD
112.75 QD
113.0 P7
113.25 P7
113.5 QO
113.75 QO
114.0 P7
114.25 7
114.5 Q
114.75 QP
115.0 O7
115.25 O7
115.5 QP
115.75 QP
116.0 S*
116.25 S*
116.5 WD
116.75 WD
117.0 P*
117.25 P*
117.5 WO
117.75 WO
118.0 P*
118.25 *
118.5 W
118.75 WP
119.0 D*
119.25 D*
119.5 gW
119.75 gW
120.0 G(
120.25 G(
120.5 gE
120.75 gE
121.0 D(
121.25 D(
121.5 SE
121.75 SE
122.0 P(
122.25 (
122.5 E
122.75 PE
123.0 O(
123.25 O(
123.5 PE
123.75 PE
124.0 O(
124.25 O(
124.5 IE
124.75 IE
125.0 i(
125.25 i(
125.5 TE
125.75 TE
126.0 Y(
126.25 (
126.5 E
126.75 YE
127.0 P(
127.25 P(
127.5 SE
127.75 SE
128.0 SQ7
128.5 D
129.0 P
129.5 O
130.0 P
130.75 P
131.0 O
131.5 P
131.75 Q7
132.0 WS*
132.5 D
133.0 P
133.5 O
134.0 P
134.75 P
135.0 O
135.5 P
135.75 W*
136.0 OE(
136.5 I
137.0 i
137.5 T
138.0 Y
138.75 Y
139.0 T
139.5 Y
139.75 E(
140.0 iE(
140.5 I
141.0 O
141.5 P
142.0 Y
142.75 Y
143.0 P
143.5 S
143.75 E(
144.0 SQ7
144.5 D
145.0 P
145.5 O
146.0 P
146.75 P
147.0 O
147.5 P
147.75 Q7
148.0 WS*
148.5 D
149.0 P
149.5 O
150.0 P
150.75 P
151.0 O
151.5 P
151.75 W*
152.0 OE(
152.5 I
153.0 i
153.5 T
154.0 Y
154.75 Y
155.0 T
155.5 Y
155.75 E(
156.0 iE(
156.5 I
157.0 O
157.5 P
158.0 Y
158.75 Y
159.0 P
159.5 S
159.75 E(
160.0 SQ7
160.5 D
161.0 P
161.5 O
162.0 P
162.75 P
163.0 O
163.5 P
163.75 Q7
164.0 WS*
164.5 D
165.0 P
165.5 O
166.0 P
166.75 P
167.0 O
167.5 P
167.75 W*
168.0 OE(
168.5 I
169.0 i
169.5 T
170.0 Y
170.75 Y
171.0 T
171.5 Y
171.75 E(
172.0 iE(
172.5 I
173.0 O
173.5 P
174.0 Y
174.75 Y
175.0 P
175.5 S
175.75 E(
176.0 SQ7
176.5 D
177.0 P
177.5 O
178.0 P
178.75 P
179.0 O
179.5 P
179.75 Q7
180.0 WS*
180.5 D
181.0 P
181.5 O
182.0 P
182.75 P
183.0 D
183.5 g
183.75 W*
184.0 GE(
184.5 g
185.0 D
185.5 S
186.0 P
186.75 P
187.0 O
187.5 P
187.75 E(
188.0 O
188.5 I
189.0 i
189.5 T
190.0 YW
190.75 YW
191.0 Q
191.75 Q
192.0 Y(
192.5 Y(
192.75 Y(
193.25 Y(
193.5 ^E
193.75 T*
194.0 Y(
194.5 Y(
194.75 Y(
195.25 Y(
195.5 ^E
195.75 T*
196.0 Y(
196.5 Y(
196.75 Y(
197.25 Y(
197.5 ^E
197.75 T*
198.0 Y(
198.25 Y(
198.5 T*
198.75 Y(
199.0 WO
199.25 WO
199.5 QI
199.75 WO
200.0 Y(
200.5 Y(
200.75 Y(
201.25 Y(
201.5 ^E
201.75 T*
202.0 Y(
202.5 Y(
202.75 Y(
203.25 Y(
203.5 ^E
203.75 T*
204.0 Y(
204.5 Y(
204.75 Y(
205.25 Y(
205.5 ^E
205.75 T*
206.0 WO
206.25 WO
206.5 QI
206.75 WO
207.0 QI
207.25 QI
207.5 qi
207.75 QI
208.0 Y(
208.5 Y(
208.75 Y(
209.25 Y(
209.5 ^E
209.75 T*
210.0 Y(
210.5 Y(
210.75 Y(
211.25 Y(
211.5 ^E
211.75 T*
212.0 Y(
212.5 Y(
212.75 Y(
213.25 Y(
213.5 ^E
213.75 T*
214.0 Y(
214.25 Y(
214.5 T*
214.75 Y(
215.0 WO
215.25 WO
215.5 QI
215.75 WO
216.0 Y(
216.5 Y(
216.75 Y(
217.25 Y(
217.5 ^E
217.75 T*
218.0 Y(
218.5 Y(
218.75 Y(
219.25 Y(
219.5 ^E
219.75 T*
220.0 Y(
220.5 Y(
220.75 Y(
221.25 Y(
221.5 ^E
221.75 T*
222.0 WO
222.25 WO
222.5 QI
222.75 WO
223.0 QI
223.25 QI
223.5 qi
223.75 QI
224.0 Y(
224.25 Y(
224.5 iE
224.75 iE
225.0 I(
225.25 I(
225.5 OE
225.75 OE
226.0 P(
226.25 (
226.5 E
226.75 PE
227.0 D(
227.25 D(
227.5 SE
227.75 SE
228.0 P(
228.25 (
228.5 E
228.75 PE
229.0 Y(
229.25 (
229.5 E
229.75 YE
230.0 P(
230.25 P(
230.5 OE
230.75 OE
231.0 I(
231.25 I(
231.5 iE
231.75 iE
232.0 Y7
232.25 Y7
232.5 iQ
232.75 iQ
233.0 I7
233.25 I7
233.5 QO
233.75 QO
234.0 P7
234.25 7
234.5 Q
234.75 QP
235.0 O7
235.25 O7
235.5 QI
235.75 QI
236.0 i*
236.25 i*
236.5 YW
236.75 YW
237.0 i*
237.25 i*
237.5 WI
237.75 WI
238.0 i9
238.25 i9
238.5 YE
238.75 YE
239.0 y9
239.25 y9
239.5 iE
239.75 iE
240.0 Y(
240.25 Y(
240.5 iE
240.75 iE
241.0 I(
241.25 I(
241.5 OE
241.75 OE
242.0 P(
242.25 (
242.5 E
242.75 PE
243.0 D(
243.25 D(
243.5 SE
243.75 SE
244.0 P(
244.25 (
244.5 E
244.75 PE
245.0 Y(
245.25 (
245.5 E
245.75 YE
246.0 P(
246.25 P(
246.5 OE
246.75 OE
247.0 I(
247.25 I(
247.5 iE
247.75 iE
248.0 Y7
248.25 Y7
248.5 iQ
248.75 iQ
249.0 I7
249.25 I7
249.5 QO
249.75 QO
250.0 P7
250.25 7
250.5 Q
250.75 QP
251.0 O7
251.25 O7
251.5 QI
251.75 QI
252.0 i*
252.25 *
252.5 W
252.75 iW
253.0 I*
253.25 *
253.5 W
253.75 WI
254.0 O9
254.25 9
254.5 E
254.75 OE
255.0 P9
255.25 9
255.5 E
255.75 PE
256.0 Y(
256.25 Y(
256.5 iE
256.75 iE
257.0 I(
257.25 I(
257.5 OE
257.75 OE
258.0 P(
258.25 (
258.5 E
258.75 PE
259.0 D(
259.25 D(
259.5 SE
259.75 SE
260.0 P(
260.25 (
260.5 E
260.75 PE
261.0 Y(
261.25 (
261.5 E
261.75 YE
262.0 P(
262.25 P(
262.5 OE
262.75 OE
263.0 I(
263.25 I(
263.5 iE
263.75 iE
264.0 Y7
264.25 Y7
264.5 iQ
264.75 iQ
265.0 I7
265.25 I7
265.5 QO
265.75 QO
266.0 P7
266.25 7
266.5 Q
266.75 QP
267.0 O7
267.25 O7
267.5 QI
267.75 QI
268.0 i*
268.25 i*
268.5 YW
268.75 YW
269.0 i*
269.25 i*
269.5 WI
269.75 WI
270.0 i9
270.25 i9
270.5 YE
270.75 YE
271.0 y9
271.25 y9
271.5 iE
271.75 iE
272.0 Y(
272.25 Y(
272.5 iE
272.75 iE
273.0 I(
273.25 I(
273.5 OE
273.75 OE
274.0 P(
274.25 (
274.5 E
274.75 PE
275.0 D(
275.25 D(
275.5 SE
275.75 SE
276.0 P(
276.25 (
276.5 E
276.75 PE
277.0 Y(
277.25 (
277.5 E
277.75 YE
278.0 P(
278.25 P(
278.5 OE
278.75 OE
279.0 I(
279.25 I(
