tempo= 85
0.0 o81
0.25 Y
0.5 t
0.75 wtY
1.0 t
1.25 Y
1.5 ywo
1.75 Y
2.0 o@(
2.25 s
2.5 D
2.75 toY
3.0 s
3.25 Y
3.5 ywo
3.75 t
4.0 Y%
4.25 t
4.5 W
4.75 tY(
5.0 W
5.25 t
5.5 yYW
5.75 t
6.0 O81
6.25 P
6.5 O
6.75 tY
7.0 t
7.25 W
7.5 yYW
7.75 t
8.0 W4
8.25 q
8.5 t
8.75 tiY
9.0 O
9.25 s
9.5 yqi
9.75 O
10.0 t%
10.25 q
10.5 W
10.75 tiY
11.0 t
11.25 O
11.5 yqi
11.75 s
12.0 d5
12.25 o
12.5 a
12.75 tiY
13.0 o
13.25 y
13.5 yqi
13.75 r
14.0 o@(
14.25 r
14.5 a
14.75 yrY
15.0 d
15.25 o
15.5 ywg9
15.75 d
16.0 h1
16.25 D
16.5 s
16.75 wtoY
17.0 s
17.25 D
17.5 ywh9
17.75 D
18.0 h@
18.25 l
18.5 Z
18.75 wthY
19.0 l
19.25 D
19.5 ywh
19.625 9
19.75 yws
19.875 9
20.0 D%
20.25 s
20.5 O
20.75 tY(
21.0 O
21.25 s
21.5 qiWD
21.75 s
22.0 woYH
22.25 J
22.5 H
22.75 tYWD
23.0 s
23.25 O
23.5 yWD9
23.666666666666668 W9
23.75 s
23.833333333333332 9
24.0 O4
24.25 i
24.5 s
24.75 tgYW
25.0 H
25.25 l
25.5 yqg9
25.75 H
26.0 s%
26.25 i
26.5 O
26.75 tgYW
27.0 s
27.25 H
27.5 ywg
27.75 l9
28.0 z5
28.25 h
28.5 k
28.75 wrgY
29.0 h
29.25 d
29.5 ywg9
29.75 a
30.0 d7
30.25 o
30.5 a
30.75 wriY
31.0 yoda
31.5 yw9
32.0 tso1
32.25 5
32.5 (
32.75 wtY
33.0 t
33.25 w
33.5 yw9
33.75 8
34.0 ydP@
34.25 8
34.5 w
34.75 wtY
35.0 sYD
35.25 t
35.5 yw
35.625 9
35.75 yw
35.875 9
36.0 OHD%
36.25 (
36.5 W
36.75 tY(
37.0 tsYD
37.25 Y
37.5 qiW
37.75 t
38.0 woYOHD
38.25 W
38.5 t
38.75 tYW
39.0 toh
39.25 W
39.5 yW9
39.666666666666664 W9
39.833333333333336 9
40.0 ohO4
40.25 8
40.5 W
40.75 tYW
41.0 y
41.25 t
41.5 yq9
41.75 W
42.0 sig%
42.25 q
42.5 t
42.75 tYW
43.0 YWD
43.25 q
43.5 ywtsO
43.75 9
44.0 yda5
44.25 9
44.5 q
44.75 wrY
45.0 w
45.25 r
45.5 ywd9
45.75 q
46.0 OHD7
46.25 9
46.5 q
46.75 wrY
47.0 yigd
47.25 r
47.5 yw9
47.75 w
48.0 soh1
48.25 5
48.5 D(
48.75 wtY
49.0 ythd
49.25 w
49.5 ywD9
49.75 8
50.0 ydY@
50.25 8
50.5 wo
50.75 wtY
51.0 ohYO
51.25 t
51.5 ywY
51.625 9
51.75 yw
51.875 9
52.0 slH%
52.25 (
52.5 W
52.75 tY(
53.0 thPJ
53.25 Y
53.5 qiW
53.75 t
54.0 wogYOH
54.25 W
54.5 ts
54.75 tYW
55.0 tYD
55.25 W
55.5 yWH9
55.666666666666664 W9
55.833333333333336 9
56.0 igH4
56.25 8
56.5 hW
56.75 tYW
57.0 yOH
57.25 t
57.5 yqg9
57.75 W
58.0 oh%
58.25 q
58.5 tsig
58.75 tYW
59.0 W
59.25 q
59.5 ywgd
59.75 9
60.0 yra5
60.25 9
60.5 qi
60.75 wrY
61.0 wtso
61.25 r
61.5 ywi9
61.75 q
62.0 yda7
62.25 9
62.5 qO
62.75 wrY
63.0 yoig
63.25 r
63.5 ywi9
63.75 w
64.0 t81
64.25 Y
64.5 o
64.75 wtY
65.0 s
65.25 o
65.5 ywD9
65.75 h
66.0 l
66.25 h
66.5 D
66.75 wtoY
67.0 s
67.25 Y
67.5 ywo
67.625 9
67.75 ywt
67.875 9
68.0 W%
68.25 t
68.5 O
68.75 tYW
69.0 s
69.25 O
69.5 ysW9
69.75 D
70.0 H
70.25 D
70.5 d
70.75 tsYW
71.0 O
71.25 Y
71.5 ytW9
71.75 Y
72.0 qi4
72.25 W
72.5 i
72.75 tYWO
73.0 g
73.25 D
73.5 ysW9
73.75 O
74.0 i
74.25 t
74.5 W
74.75 tYW
75.0 i
75.25 t
75.5 yiW9
75.75 O
76.0 a5
76.25 o
76.5 i
76.75 ytYW
77.0 r
77.25 y
77.5 ywi9
77.75 o
78.0 wraY
78.25 yo5
78.375 w
78.5 da5
78.75 ywra
79.0 ig5
79.125 w
79.25 yd5
79.5 rqOH9
79.75 woh95
80.0 1
80.25 wlZ
80.375 5
80.5 zwthY
80.625 lD
80.75 thD8
80.875 sg
81.0 whD5
81.125 @(
81.25 yw9
81.5 sg5(
81.75 hD92
82.0 @
82.25 sD8
82.375 1
82.5 wtsYD
82.625 d
82.75 ws5
82.875 o
83.0 sD5(
83.125 w8
83.25 ywd9
83.5 ywo
83.625 9
83.75 ywYO
83.875 9
84.0 %
84.25 W
84.375 (%
84.5 W
84.625 tW
84.75 tY
84.875 tYO8
85.0 tYW%
85.125 YO@(
85.25 ysWO9
85.375 sD
85.5 HD(%
85.75 JH@9
86.0 lH81
86.25 8
86.375 1
86.5 tYWJD
86.75 W%
87.0 HD(%
87.125 W8
87.25 ysWD9
87.5 yW9
87.66666666666667 W9
87.75 gO
87.83333333333333 9
88.0 4
88.25 W
88.375 %
88.5 tYWOD
88.75 tsg8
89.0 W%
89.125 q4
89.25 yWOD9
89.5 q%
89.75 gH81
90.0 %
90.25 hO8
90.375 1
90.5 tYW
90.75 sgW%
91.0 (%
91.125 W8
91.25 ysWD9
91.5 tgWO
91.58333333333333 f
91.625 q
91.66666666666667 D
91.75 tdW
91.83333333333333 S
91.875 q
91.91666666666667 s
92.0 oa5
92.25 rda
92.375 7
92.5 yrgdY
92.75 roa7
93.0 wda5
93.125 92
93.25 yrgd9
93.5 qoa7
93.75 da7
94.0 gH5
94.125 hd
94.25 ga9
94.375 od2
94.5 wrhdY
94.625 ga
94.75 wod5
