tempo= 120
0.0 s8
1.0 ts
2.0 uh
3.0 th
4.0 ji
5.0 tj
6.0 uh
7.0 th
8.0 yg
9.0 rg
10.0 tf
11.0 fe
12.0 qd
13.0 wd
13.75 f
14.0 s8
16.0 s8
17.0 ts
18.0 uh
19.0 th
20.0 ji
21.0 tj
22.0 uh
23.0 th
24.0 yg
25.0 rg
26.0 tf
27.0 fe
28.0 qd
29.0 wd
29.75 f
30.0 s8
32.0 uh
33.0 wh
34.0 yg
35.0 wg
36.0 tf
37.0 wf
38.0 rd
39.0 wd
40.0 uh
41.0 wh
42.0 yg
43.0 wg
44.0 tf
44.72708333333333 g
44.8125 f
44.89895833333333 d
45.0 tf
45.75 yg
46.0 wtf
47.0 rd
48.0 s8
49.0 ts
50.0 uh
51.0 th
52.0 ji
53.0 tj
54.0 uh
55.0 th
56.0 yg
57.0 rg
58.0 tf
59.0 fe
60.0 qd
60.72708333333333 f
60.8125 d
60.89895833333333 s
61.0 wd
61.75 f
62.0 s8
64.0 uh
65.0 wh
66.0 yg
67.0 wg
68.0 tf
69.0 wf
70.0 rd
71.0 wd
72.0 uh
73.0 wh
74.0 yg
75.0 wg
76.0 tf
76.72708333333334 g
76.8125 f
76.89895833333334 d
77.0 tf
77.75 yg
78.0 wtf
79.0 rd
80.0 s8
81.0 ts
82.0 uh
83.0 th
84.0 ji
85.0 tj
86.0 uh
87.0 th
88.0 yg
89.0 rg
90.0 tf
91.0 fe
92.0 qd
92.72708333333334 f
92.8125 d
92.89895833333334 s
93.0 wd
93.75 f
94.0 s8
96.0 d8
96.25 s
96.5 a
96.75 s
97.0 ta
97.25 s
97.5 a
97.75 s
98.0 uj
98.25 h
98.5 G
98.75 h
99.0 tG
99.25 h
99.5 G
99.75 h
100.0 iH
100.25 j
100.5 l
100.75 k
101.0 zt
101.25 l
101.5 k
101.75 j
102.0 uj
102.25 h
102.5 x
102.75 z
103.0 l
103.25 k
103.5 j
103.75 hT
104.0 y
104.25 g
104.5 z
104.75 l
105.0 k
105.25 j
105.5 h
105.75 rg
106.0 t
106.25 f
106.5 l
106.75 k
107.0 j
107.25 h
107.5 g
107.75 fe
108.0 qd
108.5 j
109.0 wh
109.5 a
110.0 ts
110.5 w
111.0 0
111.5 w
112.0 d8
112.25 s
112.5 a
112.75 s
113.0 ta
113.25 s
113.5 a
113.75 s
114.0 uj
114.25 h
114.5 G
114.75 h
115.0 tG
115.25 h
115.5 G
115.75 h
116.0 iH
116.25 j
116.5 l
116.75 k
117.0 zt
117.25 l
117.5 k
117.75 j
118.0 uj
118.25 h
118.5 x
118.75 z
119.0 l
119.25 k
119.5 j
