tempo= 110
0.0 B
0.5 mh
1.5 B
2.5 b
3.0 v
3.5 J
4.0 m
4.5 D
5.0 B
6.0 b
7.0 v
7.5 h
8.0 v
8.5 gc
10.0 Z
10.5 Z
11.25 c
11.5 j
12.0 z
12.5 h
16.0 zd
16.5 zdJ(
17.0 E
17.5 zod
18.0 zdJ(
18.5 E
19.0 zi
19.5 zPB
20.0 d
20.5 w
21.0 ys
21.5 dP
22.0 w
22.5 ys
23.0 dP
23.5 w
24.0 yJB
24.5 qljb
25.0 t
25.5 pjb
26.0 qljb
26.5 t
27.0 iJB
27.5 PJB
28.0 s
28.5 w
29.0 yp
29.5 oP
30.0 w
30.5 yp
31.0 oP
31.5 w
32.0 yB
32.5 m(
33.0 lE
33.5 zoB
34.0 J(
34.5 jbE
35.0 voJ
35.5 h(
36.0 mE
36.5 wl
37.0 zyB
37.5 PJ
38.0 wjb
38.5 yJ
39.0 vhP
39.5 w
40.0 yv
40.5 qjc
41.0 tJ
41.5 pg
42.0 qZ
42.5 tjZ
43.0 p
43.25 cJ
43.5 q
44.0 ztg
44.5 w
45.0 yj
45.5 PJ
46.0 w
46.5 yj
47.0 PJ
47.5 w
48.0 zyd
48.5 zdJ(
49.0 E
49.5 zod
50.0 zdJ(
50.5 E
51.0 zi
51.5 zPB
52.0 d
52.5 w
53.0 ys
53.5 dP
54.0 w
54.5 ys
55.0 dP
55.5 w
56.0 yJB
56.5 qljb
57.0 t
57.5 pjb
58.0 qljb
58.5 t
59.0 iJB
59.5 qJB
60.0 q
60.5 ywo
60.75 w
61.0 w
61.25 yo
61.5 w
61.75 w
62.0 yo
62.25 w
62.5 yo
62.75 w
63.0 w
63.25 yo
63.5 yo
63.75 w
64.0 w
64.5 zP
64.75 od
65.0 ph
65.25 lP
65.5 od
65.75 ph
66.0 PJ
66.25 od
66.5 zP
66.75 od
67.0 ph
67.25 lP
67.5 od
67.75 ph
68.0 PJ
68.5 ywoeE95
68.75 w95
69.0 w95
69.25 yoeE
69.5 w95
69.75 w95
70.0 yoeE
70.25 w95
70.5 yoeE
