tempo= 70
0.0 oYPD@(
3.5 P
4.0 oYPD@(
5.0 oYP@
5.75 s
6.0 ywodP5
7.0 yoE5
7.5 o
8.0 tsYW%
9.0 tYP%
9.75 O
10.0 wYPE5
11.0 YE5
11.5 Y
12.0 tqiW4
13.0 tiW4
13.75 o
14.0 tO@(
15.0 tO@
15.5 tP
16.0 ts@(
17.0 yd92
17.5 YD81
18.0 igd^P
18.5 W%
19.0 w5
19.5 qP4
20.0 ohPD@(
21.0 wigP5
21.75 YD
22.0 igd^PE
22.5 q
23.0 id9
23.5 y^P
24.0 soYD81
25.0 od@(
25.75 s
26.0 ywod5
26.5 9
27.0 yo^
27.5 oE5
28.0 tsYW%
29.0 tqYP4
29.75 WO
30.0 wYPE5
31.0 wYE5
31.75 Y
32.0 qpYD4
33.0 qodY4
33.75 sp
34.0 y^PE
34.5 dWP%
35.0 wsD5
35.5 qgd4
36.0 ohPD@(
36.5 92
37.0 @(
37.5 q4
38.0 wgdPJ5
38.5 sD
39.0 wdP5
39.5 sD
40.0 gd^E
40.5 PJ
40.666666666666664 PJ
40.833333333333336 PJ
41.0 ^PJ
41.5 yqiP
42.0 yi^P
42.5 dP
43.0 sWD%
43.5 wgd5
44.0 soYD81
44.5 5
45.0 81
45.5 92
46.0 ohdP@(
46.5 sp
47.0 oP@
47.5 sp
48.0 wdP5
48.5 oh5
48.666666666666664 oh
48.833333333333336 oh
49.0 oh^
49.5 yoE9
50.0 yoE5
50.5 oP
51.0 sqO4
51.5 d^P
52.0 sYD%
53.0 sO
53.5 @(
53.75 dP
54.0 tsYD8
55.0 sO
55.5 ^E
55.75 dP
56.0 sYWD%
57.0 sYO
57.5 sOD@(
58.0 tsOHD8
58.5 ^OHE
58.666666666666664 OH
58.833333333333336 OH
59.0 WOH%
59.5 wOH5
60.0 sqgOH4
61.5 5
61.75 %
62.0 hd^PE
62.5 g
63.0 s^OD
63.5 gdP
64.0 ohPD@(
64.5 92
65.0 @(
65.5 woPD5
66.0 qoPD4
66.5 YP@(
66.75 YP
67.0 YP92
67.5 YP81
68.0 spig92
69.0 sp
69.5 @
69.75 4
70.0 woaD5
70.5 d
71.0 spi5
71.5 oda
72.0 soYD81
72.5 2
73.0 @
73.5 soY4
74.0 tsoY8
74.5 oY
75.0 ^E
75.5 oY
76.0 sYWD%
77.0 qdP4
77.75 sO
78.0 wYP5
79.0 YE5
79.5 Y
80.0 qpYD4
81.0 odY4
81.5 Y
81.75 sp
82.0 y^PE
83.0 y^O
83.5 P
84.0 oYPD@(
85.0 oYP@
85.75 s
86.0 ywodP5
87.0 yoE5
87.5 o
88.0 tsYW%
89.0 tYP%
89.75 O
90.0 wYPE5
91.0 YE5
91.5 Y
92.0 tqiW4
93.0 tiW4
93.75 o
94.0 tO@(
95.0 tO@
95.5 tP
96.0 ts@(
97.0 yd92
97.5 YD81
98.0 igd^P
98.5 W%
99.0 w5
99.5 qP4
100.0 ohPD@(
101.0 wigP5
101.75 YD
102.0 igd^PE
102.5 q
103.0 id9
103.5 y^P
104.0 soYD81
105.0 od@(
105.75 s
106.0 ywod5
106.5 9
107.0 yo^
107.5 oE5
108.0 tsYW%
109.0 tqYP4
109.75 WO
110.0 wYPE5
111.0 wYE5
111.75 Y
112.0 qpYD4
113.0 qodY4
113.75 sp
114.0 y^PE
114.5 dWP%
115.0 wsD5
115.5 qgd4
116.0 ohPD@(
116.5 92
117.0 @(
117.5 q4
118.0 wgdPJ5
118.5 sD
119.0 wdP5
119.5 sD
120.0 gd^E
120.5 PJ
120.66666666666667 PJ
120.83333333333333 PJ
121.0 ^PJ
121.5 yqiP
122.0 yi^P
122.5 dP
123.0 sWD%
123.5 wgd5
124.0 soYD81
124.5 5
125.0 81
125.5 92
126.0 ohdP@(
126.5 sp
127.0 oP@
127.5 sp
128.0 wdP5
128.5 oh5
128.66666666666666 oh
128.83333333333334 oh
129.0 oh^
129.5 yoE9
130.0 yoE5
130.5 oP
131.0 sqO4
131.5 d^P
132.0 sYD%
133.0 sO
133.5 @(
133.75 dP
134.0 tsYD8
135.0 sO
135.5 ^E
135.75 dP
136.0 sYWD%
137.0 sYO
137.5 sOD@(
138.0 tsOHD8
138.5 ^OHE
138.66666666666666 OH
138.83333333333334 OH
139.0 WOH%
139.5 wOH5
140.0 sqgOH4
141.5 5
141.75 %
142.0 hd^PE
142.5 g
143.0 s^OD
143.5 gdP
144.0 ohPD@(
144.5 92
145.0 @(
145.5 woPD5
146.0 qoPD4
146.5 YP@(
146.75 YP
147.0 YP92
147.5 YP81
148.0 spig92
149.0 sp
149.5 @
149.75 4
150.0 woaD5
150.5 d
151.0 spi5
151.5 oda
152.0 soYD81
152.5 2
153.0 @
153.5 soY4
154.0 tsoY8
154.5 oY
155.0 ^E
155.5 oY
156.0 sYWD%
157.0 qdP4
157.75 sO
158.0 wYPE5
159.0 YE5
159.5 Y
160.0 y^POE
162.0 tsPO%
163.0 yid^O
164.0 oYPD@
