tempo= 180
0.75 o
1.0 O
1.75 P
2.0 a
2.75 S
3.0 D
3.75 f
4.0 D%
4.5 %
5.0 a7
5.5 %
6.0 D*
6.5 @
7.0 a$
7.5 5
8.0 O%
8.5 %
8.75 D
9.0 d7
9.5 %
9.75 D
10.0 d*
10.5 9
10.75 D
11.0 d*
11.5 7
11.75 D
12.0 uaO3
12.5 G3
13.0 D%
13.5 d3
14.0 S*
14.5 a9
15.0 O*
15.5 I7
16.0 urO3
16.5 3
16.75 o
17.0 O%
17.5 7
17.75 P
18.0 oaY@
18.5 @
18.75 S
19.0 D5
19.5 ^
19.75 f
20.0 D%
20.5 %
21.0 a7
21.5 %
22.0 OD*
22.5 @
23.0 ua$
23.5 5
24.0 YO%
24.5 %
24.75 H
25.0 G7
25.5 %
25.75 D
26.0 S*
26.5 9
26.75 G
27.0 D*
27.5 7
27.75 a
28.0 urO3
28.5 3
29.0 %
29.5 3
30.0 a*
30.5 9
31.0 O*
31.5 7
32.0 urW3
32.5 3
33.0 O%
33.5 7
33.75 P
34.0 oaY@
34.5 @
34.75 S
35.0 D5
35.5 ^
35.75 f
36.0 YD!
37.0 uf3%
38.0 YD%
38.666666666666664 uf
39.0 3%
39.666666666666664 YD
40.0 @
41.0 ^TS5
42.0 roa^
43.0 ^PE5
44.0 raO%
45.0 TS7(
46.0 YOD@
46.666666666666664 raO
47.0 7(
47.666666666666664 riWO
48.0 4
49.0 *%
50.0 !
51.0 *%
52.0 ufa*
53.0 W0
54.0 aIG7
55.0 W0
56.0 a^OH
57.0 W0
58.0 kaWH
58.666666666666664 r
59.0 0*
60.0 whPJED(
61.0 P@
62.0 P5
63.0 ^P
64.0 D(
64.75 f
65.0 S*
65.75 D
66.0 a7
66.75 S
67.0 ^P
67.75 a
68.0 ZD%
68.5 %
69.0 a7
69.5 %
70.0 D*
70.5 @
71.0 a$
71.5 5
72.0 kO%
72.5 %
72.75 D
73.0 d7
73.5 %
73.75 D
74.0 d*
74.5 9
74.75 D
75.0 d*
75.5 7
75.75 D
76.0 zuaO3
76.5 G3
77.0 D%
77.5 d3
78.0 S*
78.5 a9
79.0 O*
79.5 I7
80.0 urO3
80.5 3
80.75 o
81.0 O%
81.5 7
81.75 P
82.0 oaY@
82.5 @
82.75 S
83.0 D5
83.5 ^
83.75 f
84.0 ZD%
84.5 %
85.0 a7
85.5 %
86.0 OD*
86.5 @
87.0 ua$
87.5 5
88.0 kYO%
88.5 %
88.75 H
89.0 G7
89.5 %
89.75 D
90.0 S*
90.5 9
90.75 G
91.0 D*
91.5 7
91.66666666666667 a
92.0 zurO3
92.5 3
93.0 %
93.5 3
94.0 a*
94.5 9
95.0 O*
95.5 7
96.0 urW3
96.5 3
97.0 O%
97.5 7
97.75 P
98.0 oaY@
98.5 @
98.75 S
99.0 D5
99.5 ^
99.75 f
100.0 YD!
101.0 uf3%
102.0 YD%
102.66666666666667 uf
103.0 3%
103.66666666666667 YD
104.0 @
105.0 ^TS5
106.0 roa^
107.0 ^PE5
108.0 raO%
109.0 TS7(
110.0 YOD@
110.66666666666667 raO
111.0 7(
111.66666666666667 riWO
112.0 4
113.0 *%
114.0 !
115.0 *%
116.0 ufa*
117.0 W0
118.0 aIG7
119.0 W0
120.0 a^OH
121.0 W0
122.0 kaWH
122.66666666666667 r
123.0 0*
124.0 whPJED(
125.0 P@
126.0 P5
127.0 ^P
128.0 D(
129.0 D
130.0 D
131.0 D
132.0 ufaTO
132.5 OD
133.0 uf
133.5 TQIGE
134.0 H
134.5 JE
135.0 kT
135.5 OH
136.0 rYPJI
136.5 IG
137.0 YD
137.5 rYWS0
138.0 D
138.5 OG
139.0 r
139.5 I
140.0 uTOHE
140.5 uf
141.0 TS
141.5 waYE(
142.0 P
142.5 oD
143.0 E
143.5 uP
144.0 aYW
144.5 O
145.0 Y(
145.5 uSE
146.5 (
147.0 rID
148.0 ufaTO
148.5 OD
149.0 uf
