tempo= 175
3.0 YD
4.0 PG
4.666666666666667 H
5.0 JD
6.0 J
7.0 H
8.0 G
9.0 YD
10.0 PG
10.666666666666666 H
11.0 JD
12.0 J
13.0 H
14.0 G
15.0 YD
16.0 sg
16.666666666666668 H
17.0 JD
18.0 l
19.0 J
20.0 H
21.0 YD
22.0 sg
22.666666666666668 H
23.0 JD
24.0 l
24.333333333333332 iW
24.666666666666668 OE
25.0 TPJ
25.333333333333332 uS
25.666666666666668 if
26.0 gOH
26.333333333333332 pH
26.666666666666668 jP
27.0 i^TSPJE
27.333333333333332 PH
27.666666666666668 igWTO
28.0 iTSD
28.333333333333332 YS
28.666666666666668 qi^YTPED
29.0 igWTOE
29.333333333333332 WP
29.666666666666668 siTE
30.0 TS*
30.608333333333334 tiW
31.0 igWT
31.666666666666668 tiWIG
32.0 OH*
33.0 YTSIED(
33.666666666666664 TIE
34.0 QIG
34.608333333333334 TIE
34.666666666666664 TOIHE
35.0 PJ(
35.666666666666664 TIE(
36.0 qig
36.69583333333333 ieT
37.0 ieTSL
38.0 slieT4
39.0 i^TSPE
39.666666666666664 iWT
40.0 TS
40.666666666666664 qi^YTED
41.0 igWT
41.666666666666664 iTE
42.0 TS*
42.608333333333334 tiW
43.0 igWT
43.666666666666664 IG*
44.0 tiWOH*
45.0 YTSIED(
45.725 TIE
46.0 IG
46.666666666666664 TOIHE(
46.739583333333336 TIE
47.0 PJ
47.666666666666664 TIE(
48.0 sqli
48.333333333333336 iW
48.666666666666664 ieYOE
49.0 ieTPJ
49.333333333333336 uS
49.666666666666664 qif
50.0 igeYOH4
50.333333333333336 pH
50.666666666666664 jP
51.0 i^TSPJE
51.333333333333336 PH
51.666666666666664 igWTO
52.0 igTSD
52.333333333333336 YS
52.666666666666664 qi^YTPED
53.0 igWTOE
53.333333333333336 iW
53.666666666666664 iTE
54.0 TS*
54.62291666666667 tiW
55.0 igWT
55.666666666666664 tqiWIG
56.0 TOH
57.0 YTSIED(
57.739583333333336 TIE
58.0 YIG
58.666666666666664 TOIHE
59.0 PJ(
