tempo= 80
0.0 6
0.5 *
1.0 e
1.5 r
2.0 T
2.5 r
3.0 e
3.5 0
4.0 9
4.5 Q
5.0 T
5.5 u
6.0 T
6.5 e
8.0 6
8.5 *
9.0 e
9.5 r
10.0 T
10.5 r
11.0 e
11.5 0
12.0 9
12.5 Q
13.0 T
13.5 u
14.0 T
14.5 e
16.0 O6
16.5 *
17.0 e
17.5 r
18.0 T
18.5 r
19.0 pe
19.5 0
20.0 I9
20.5 Q
21.0 T
21.5 u
22.0 T
22.5 e
23.0 u
23.5 I
24.0 O6
24.5 *
25.0 e
25.5 r
26.0 T
26.5 r
27.0 ea
27.5 S0
28.0 9
28.5 QI
29.0 T
29.5 u
30.0 T
30.5 e
31.0 S
31.5 f
32.0 h5
32.5 7
33.0 9
33.5 QG
34.0 ed
34.5 Q
35.0 p9
35.5 a7
36.0 5
36.5 7
37.0 9
37.5 Q
38.0 e
40.0 h5
40.5 7
41.0 G9
41.5 Q
42.0 ed
42.5 Q
43.0 p9
43.5 a7
44.0 5
44.5 7
45.0 9
45.5 Q
46.0 e
47.0 p
48.0 u6
48.5 *
49.0 e
49.5 r
50.0 T
50.5 r
51.0 e
51.5 0
52.0 6
52.5 *
53.0 0
53.5 r
54.0 T
54.5 u
55.0 p
55.5 S
56.25 daI7
56.75 9
57.25 Q
57.75 eS
58.25 pTI
59.25 uf
59.75 IG
60.25 7
60.75 d9
61.25 Q
61.75 e
62.25 T
63.25 a
63.75 S
64.25 d5
64.75 7
65.25 S9
65.75 wd
66.25 e
66.75 G
68.25 uS60
71.25 ra
71.75 e
72.25 rW30
72.75 %
73.25 7
73.75 0
74.25 W
74.75 0
75.25 7
75.75 %
76.25 30
76.75 %
77.25 7
77.75 0
78.25 W
78.75 0
79.25 6
80.25 h5
80.75 G7
81.25 f9
81.75 dQ
82.25 fe
82.75 dQ
83.25 f9
83.75 G7
84.25 6
84.75 f*
85.25 0
85.75 e
86.25 jT
86.75 r
87.25 e
87.75 0
88.25 H3
88.75 f%
89.25 a7
89.75 O0
90.25 uW
92.25 a3
92.75 O%
93.25 u7
93.75 r0
94.25 W
96.25 30
96.75 W
97.25 r
97.75 u
98.25 r
98.75 W
100.25 0
100.75 W
101.25 r
101.75 u
102.25 r
102.75 W
