tempo= 112
0.0 u
1.0 u
1.75 u
2.0 u
3.0 i
4.0 u
5.0 t
6.0 u
9.0 wut8
10.0 wut8
10.75 wut8
11.0 wut8
12.0 tie4
13.0 wut1
14.0 te4
15.0 wut1
16.0 yW7
17.5 c6
17.664583333333333 m
17.832291666666666 x
18.0 b
18.164583333333333 Z
18.332291666666666 m
18.5 zute
18.664583333333333 b
18.832291666666666 L
19.0 b
19.164583333333333 m
19.25 ute
19.332291666666666 x
19.5 utne
19.664583333333333 x
19.832291666666666 B
20.0 l
20.164583333333333 b
20.332291666666666 x
20.5 tieV
20.664583333333333 l
20.832291666666666 v
21.0 l
21.164583333333333 C
21.332291666666666 j
21.5 utec
21.664583333333333 l
21.832291666666666 x
22.0 j
22.164583333333333 Z
22.332291666666666 l
22.5 zte0
22.664583333333333 j
22.832291666666666 L
23.0 j
23.164583333333333 l
23.332291666666666 f
23.5 utke
23.664583333333333 f
23.832291666666666 J
24.0 s
24.164583333333333 j
24.332291666666666 f
24.5 H
24.664583333333333 s
24.832291666666666 h
25.0 s
25.164583333333333 G
25.332291666666666 p
25.5 g6
25.664583333333333 s
25.832291666666666 f
26.0 p
26.164583333333333 D
26.332291666666666 s
26.5 d60
26.664583333333333 p
26.832291666666666 S
27.0 p
27.164583333333333 s
27.25 60
27.332291666666666 u
27.5 a60
27.664583333333333 u
27.832291666666666 P
28.0 t
28.164583333333333 p
28.332291666666666 u
28.5 qO6
28.664583333333333 t
28.832291666666666 o
29.0 t
29.164583333333333 I
29.332291666666666 e
29.5 i60
29.664583333333333 t
29.832291666666666 u
30.0 e
30.164583333333333 Y
30.332291666666666 t
30.5 y6
30.664583333333333 e
30.832291666666666 T
31.0 e
31.164583333333333 t
31.332291666666666 0
31.5 r3
31.664583333333333 0
31.832291666666666 E
32.0 8
32.16458333333333 e
32.33229166666667 0
32.5 W
32.66458333333333 8
32.83229166666667 e
33.0 0
33.16458333333333 t
33.33229166666667 q
33.5 u%
33.66458333333333 r
33.83229166666667 y
34.0 i
34.16458333333333 f
34.33229166666667 a
34.5 yqd
34.66458333333333 g
34.83229166666667 x
35.0 k
35.16458333333333 z
35.25 yq
35.33229166666667 g
35.5 ztq
35.66458333333333 j
35.83229166666667 l
36.0 g
36.16458333333333 d
36.33229166666667 p
36.5 s6
36.66458333333333 i
36.83229166666667 y
37.0 e
37.16458333333333 t
37.33229166666667 q
37.5 u%
37.66458333333333 r
37.83229166666667 y
38.0 i
38.16458333333333 f
38.33229166666667 a
38.5 ywd
38.66458333333333 g
38.83229166666667 yxq
39.0 k
39.16458333333333 z
39.33229166666667 yg0
39.5 zt0
39.66458333333333 j
39.83229166666667 l
40.0 g
40.16458333333333 d
40.33229166666667 p
40.5 s6
40.66458333333333 i
40.83229166666667 y
41.0 e
41.16458333333333 t
41.33229166666667 r
41.5 p7
41.66458333333333 u
41.83229166666667 O
42.0 a
42.16458333333333 j
42.33229166666667 f
42.5 urWH
42.66458333333333 k
42.83229166666667 bO
43.0 x
43.16458333333333 VS
43.33229166666667 k
43.5 rpaYV
43.66458333333333 Z
43.83229166666667 C
44.0 k
44.16458333333333 H
44.33229166666667 D
44.5 rG7
44.66458333333333 a
44.83229166666667 O
45.0 Y
45.16458333333333 I
45.33229166666667 r
45.5 p30
45.66458333333333 u
45.83229166666667 O
46.0 a
46.16458333333333 j
46.33229166666667 f
46.5 rOH
46.66458333333333 k
46.83229166666667 obE
47.0 x
47.16458333333333 rVO
47.33229166666667 k
47.5 xuW0
49.5 c6
49.66458333333333 m
