tempo= 96
0.0 @
0.5 o
1.0 YPE
1.3333333333333333 D
1.6666666666666667 g
2.0 G2
2.5 ha
3.0 ri
3.5 oD
4.0 1
4.5 so
5.0 tY
5.5 pG
6.0 7
6.5 pg
7.0 r
7.5 oD
8.0 ^
8.5 oP
9.0 YE
9.5 pI
10.0 ^
10.5 iO
11.0 E
12.0 o@
13.0 YE
14.0 ^I
15.0 ye
16.0 i^
17.0 WT
18.0 ^I
19.0 ye
20.0 o@
20.5 P
21.0 oY
21.5 o
22.0 s^
23.0 yPOI
23.5 o
24.0 @
25.0 iT
25.5 tY
26.0 ^
26.5 TE
27.0 @
27.333333333333332 4
27.666666666666668 5
28.0 %
28.5 s
29.0 OD
29.5 s
30.0 ID6
31.0 sYI
31.5 oYP
32.0 ^
33.0 oY(
34.0 yI8
34.5 o^Y
35.0 5
35.5 @
36.0 Y%
36.5 s
37.0 O
37.5 YP
38.0 5
38.5 YE
40.0 5
40.5 ida
41.0 ida
41.5 soD
42.0 8
42.5 s
43.0 P
43.5 sOD
44.0 %
44.5 s
45.0 P
45.5 soY
46.0 5
46.5 o
47.0 Y
47.5 roi
48.0 5
48.5 roi
49.5 toY
50.0 8
50.5 soY
51.0 oYP
52.0 tYO%
52.5 s
53.0 tid6
54.0 o^YD
54.5 P
55.0 yo7
55.5 tY8
56.0 tI%
56.5 ro5
57.5 wtY1
58.5 s
59.0 8
59.5 pD
60.0 4
61.0 s
61.5 P
62.0 yo^W
62.5 YW
63.5 oYE
64.0 (
64.5 Y
65.0 P
65.5 usP
66.0 8
67.0 D
67.5 pD
68.0 4
69.0 s
69.5 P
70.0 ^OD
71.0 s
71.5 so
72.0 @
72.5 o
73.0 YPE
73.33333333333333 D
73.66666666666667 g
74.0 G2
74.5 ha
75.0 ri
75.5 oD
76.0 1
76.5 so
77.0 tY
77.5 pG
78.0 7
78.5 pg
79.0 r
79.5 oD
80.0 ^
80.5 oP
81.0 YE
81.5 pI
82.0 ^
82.5 iO
83.0 E
84.0 o@
84.5 P
85.0 oY
85.5 o
86.0 s^
87.0 yPOI
87.5 o
88.0 @
89.0 iT
89.5 tY
90.0 ^
90.5 TE
91.0 @
91.33333333333333 4
91.66666666666667 5
92.0 %
92.5 s
93.0 OD
93.5 s
94.0 ID6
95.0 sYI
95.5 oYP
96.0 ^
97.0 oY(
98.0 yI8
98.5 o^Y
99.0 5
99.5 @
100.0 Y%
100.5 s
101.0 O
101.5 YP
102.0 5
102.5 YE
104.0 5
104.5 ida
105.0 ida
105.5 soD
106.0 8
106.5 s
107.0 P
107.5 sOD
108.0 %
108.5 s
109.0 P
109.5 soY
110.0 5
110.5 o
111.0 Y
111.5 roi
112.0 5
112.5 roi
113.5 toY
114.0 8
114.5 soY
115.0 oYP
116.0 tYO%
116.5 s
117.0 tid6
118.0 o^YD
118.5 P
119.0 yo7
119.5 tY8
120.0 tI%
120.5 ro5
121.5 wtY1
122.5 s
123.0 8
123.5 pD
124.0 4
125.0 s
125.5 P
126.0 yo^W
126.5 YW
127.5 oYE
128.0 (
128.5 Y
129.0 P
129.5 usP
130.0 8
131.0 D
131.5 pD
132.0 4
133.0 s
133.5 P
134.0 ^OD
135.0 s
135.5 so
136.0 (
137.0 oY@
137.5 yo
138.0 4
138.5 oT
139.0 5
140.0 YO%
140.5 s
141.0 s
141.33333333333334 s
141.66666666666666 s
142.0 s@
142.66666666666666 s
143.33333333333334 s
143.66666666666666 s
144.0 pdI2
144.33333333333334 d
144.66666666666666 d
145.0 d
145.33333333333334 d
145.66666666666666 d
146.0 d2
146.5 d
148.0 oY@
149.0 s
149.25 s
149.5 s
150.0 ysI2
151.0 s
151.5 s
152.0 o@
152.5 I
153.0 i^
153.5 I
154.0 o@
154.5 s
155.5 s
156.0 I2
156.5 d
157.0 d
157.5 d
158.0 od3
159.5 d
160.0 dO4
161.0 d
161.5 d
162.0 p$
162.5 d
163.0 d$
163.5 sp
164.0 5
164.5 oP
165.0 5
165.5 oP
166.0 1
167.0 1
167.5 o
168.0 iO4
169.0 oY4
169.5 yi
170.0 ^
170.5 yo
171.0 ^
172.0 @
172.5 o
173.0 oYP
173.5 P
174.0 s^
175.0 yPOI
175.5 Y
176.0 @
177.0 iT
177.5 tY
178.0 ^
178.5 TE
179.0 @
179.33333333333334 4
179.5 Y
179.66666666666666 5
180.0 sO%
180.66666666666666 D
181.33333333333334 s
182.0 ID6
183.0 sYI
183.5 oYP
184.0 ^
185.0 oY(
186.0 yI8
186.5 o^Y
187.0 5
187.5 @
188.0 O%
188.5 s
189.0 D
189.5 s
190.0 pID6
191.0 D
191.5 s
192.0 o^PD
193.0 oiaD7
194.0 soY81
196.0 p4
196.5 D
197.0 s
197.5 P
198.0 yo^W
198.5 yoW
199.5 oYE
200.0 (
200.5 Y
201.0 P
201.5 usP
202.0 8
204.0 p4
204.5 D
205.0 s
205.5 P
206.0 yo^W
206.5 yoW
207.5 oYE
208.0 (
208.5 oD
209.0 id
209.5 usP
210.0 8
212.0 p4
212.5 D
213.0 s
213.5 P
214.0 ^OD
215.0 s
215.5 so
216.0 @
216.5 o
217.0 YPE
217.33333333333334 D
217.66666666666666 g
218.0 G2
218.5 ha
219.0 ri
219.5 oD
220.0 1
220.5 so
221.0 tY
221.5 pG
222.0 7
222.5 pg
223.0 r
223.5 oD
224.0 ^
224.5 oP
225.0 E
225.5 pI
226.0 ^
226.5 iO
227.0 yWE
228.0 oYE@(
